x,y,0,1,2,3,4,5,6,7,8,9
41,31,124,142,125,141,123,107,143,106,160,108
41,32,124,123,141,107,106,142,125,140,122,105
41,33,124,123,141,106,107,142,125,122,140,105
41,34,124,141,142,123,125,107,106,160,143,122
41,35,142,124,125,141,143,161,160,123,126,107
41,36,142,143,161,125,124,141,160,162,126,144
41,37,142,143,161,124,125,141,162,160,144,126
41,38,142,143,124,141,125,161,123,160,126,162
41,39,142,124,141,143,125,123,161,160,126,107
41,40,142,124,141,125,123,143,160,161,107,126
41,41,142,141,124,160,125,123,143,161,107,140
41,42,142,141,124,160,125,143,161,123,107,159
41,43,142,141,124,160,125,123,143,161,107,159
41,44,142,141,124,160,125,143,161,123,107,126
41,45,142,161,143,160,141,125,124,126,162,123
41,46,142,143,161,160,141,125,124,126,162,123
41,47,142,141,124,125,143,160,161,123,107,126
41,48,141,124,142,123,125,160,107,106,143,140
41,49,142,141,124,160,125,123,143,161,159,107
41,50,161,142,143,160,141,125,124,162,179,126
41,51,161,143,162,160,142,179,180,144,126,125
41,52,161,162,143,179,160,142,180,144,126,125
41,53,161,143,162,160,142,179,180,144,126,125
41,54,161,143,142,160,162,179,144,125,141,180
41,55,161,142,143,160,162,141,125,179,124,126
42,0,144,145,127,143,128,126,162,163,125,110
42,1,144,145,127,143,128,126,162,163,146,125
42,2,144,145,127,143,162,126,128,163,125,161
42,3,144,143,126,127,162,145,125,142,163,161
42,4,143,142,144,126,125,161,127,162,124,145
42,5,142,143,141,125,124,160,161,126,123,144
42,6,142,141,160,143,161,124,125,159,140,123
42,7,142,141,143,160,125,124,161,159,126,123
42,8,142,143,125,124,141,126,161,160,123,144
42,9,142,143,125,124,126,141,161,160,108,144
42,10,143,142,125,126,124,161,144,141,108,127
42,11,143,142,125,126,124,144,161,108,141,127
42,12,143,142,125,126,124,161,144,108,141,127
42,13,143,142,125,126,124,144,161,108,162,127
42,14,143,142,126,125,144,161,124,162,127,108
42,15,143,126,142,125,144,161,162,127,124,108
42,16,143,125,142,126,124,144,161,108,107,141
42,17,124,125,142,143,123,141,107,126,108,106
42,18,124,125,123,142,107,141,106,108,143,126
42,19,124,125,142,143,123,141,107,126,108,106
42,20,143,142,125,126,124,144,161,108,162,127
42,21,143,142,125,126,144,161,124,162,127,108
42,22,125,142,124,143,126,141,108,107,123,106
42,23,124,125,142,141,143,123,107,126,108,106
42,24,125,124,142,143,107,126,108,141,123,106
42,25,125,142,143,124,126,108,107,141,161,123
42,26,142,125,124,143,126,107,108,141,161,160
42,27,124,125,142,107,141,143,108,123,106,126
42,28,124,125,142,107,141,108,123,143,106,126
42,29,125,124,142,107,143,141,108,126,123,106
42,30,142,125,124,143,141,126,107,108,161,160
42,31,142,124,125,141,143,107,123,108,160,161
42,32,124,141,123,142,125,107,106,108,160,140
42,33,124,123,141,142,125,107,106,140,160,108
42,34,124,142,141,125,123,107,160,143,106,161
42,35,142,143,124,125,141,161,160,123,126,107
42,36,142,143,161,125,124,160,141,126,162,144
42,37,142,143,161,125,124,141,160,162,126,123
42,38,142,143,124,125,161,141,160,123,162,126
42,39,142,143,124,125,161,141,160,123,126,162
42,40,142,143,161,124,125,141,160,162,126,123
42,41,142,161,143,160,124,141,125,162,144,123
42,42,142,161,160,143,141,124,125,123,162,179
42,43,142,141,124,160,125,123,143,161,107,159
42,44,141,124,142,123,125,160,107,140,106,143
42,45,142,141,124,125,123,160,143,107,159,140
42,46,142,141,124,125,160,143,161,123,107,159
42,47,142,141,124,125,160,143,123,161,107,159
42,48,142,141,124,123,160,125,143,107,161,159
42,49,142,141,160,124,125,161,143,123,159,107
42,50,161,142,143,160,162,125,141,179,124,126
42,51,161,143,162,160,179,142,180,144,126,125
42,52,161,162,143,179,160,180,142,144,126,125
42,53,161,143,162,160,142,179,180,144,126,125
42,54,161,143,142,160,162,179,144,180,125,126
42,55,161,142,143,160,162,141,125,179,124,126
43,0,144,145,127,143,128,162,126,163,125,161
43,1,144,145,127,143,162,128,163,126,146,161
43,2,144,145,143,127,162,126,163,128,161,125
43,3,144,143,162,126,145,127,142,161,163,125
43,4,143,142,144,126,161,125,162,127,124,145
43,5,142,143,141,125,161,124,160,126,144,123
43,6,142,141,143,160,161,124,125,159,126,144
43,7,142,143,141,125,124,160,161,126,144,123
43,8,142,143,125,124,141,126,161,160,123,108
43,9,142,143,125,126,124,161,141,144,108,160
43,10,143,142,126,125,144,124,161,127,108,109
43,11,143,126,125,142,144,124,127,161,108,162
43,12,143,126,125,142,144,124,108,161,127,109
43,13,143,125,126,142,144,124,161,108,127,162
43,14,143,126,125,142,144,124,161,108,127,109
43,15,143,126,125,142,144,124,161,108,127,109
43,16,125,142,143,126,124,108,107,141,161,144
43,17,124,125,142,123,107,143,141,108,126,106
43,18,124,125,123,142,107,141,106,108,126,143
43,19,124,125,142,143,123,107,126,141,108,106
43,20,143,125,142,126,124,108,144,161,107,141
43,21,143,125,142,126,124,144,108,161,107,127
43,22,125,124,142,143,126,141,107,108,123,106
43,23,124,125,142,143,141,107,123,126,108,106
43,24,125,124,142,143,126,107,108,141,123,106
43,25,125,142,124,143,126,108,107,141,123,106
43,26,124,125,142,107,108,141,143,123,106,126
43,27,124,125,107,142,123,141,106,108,143,126
43,28,124,125,107,142,123,106,108,141,126,143
43,29,124,125,142,107,108,143,141,126,123,106
43,30,142,125,124,143,126,108,107,141,161,160
43,31,142,124,125,141,143,107,108,126,123,161
43,32,124,142,125,141,123,107,106,108,143,160
43,33,124,141,142,123,125,107,106,108,160,143
43,34,142,124,125,141,143,123,160,107,108,161
43,35,142,125,143,124,141,161,160,126,107,123
43,36,142,124,125,141,143,160,161,123,107,126
43,37,142,124,141,125,143,123,160,107,161,108
43,38,142,124,141,125,143,123,160,161,107,126
43,39,142,124,125,141,143,123,160,161,107,126
43,40,142,124,125,143,141,161,123,160,107,126
43,41,142,124,143,141,125,161,160,123,126,107
43,42,142,124,141,125,143,160,161,123,107,126
43,43,142,141,124,125,123,160,107,143,106,140
43,44,124,141,123,142,125,107,106,140,160,159
43,45,141,124,142,123,125,160,107,140,159,106
43,46,142,141,124,160,125,143,123,161,107,159
43,47,142,141,124,160,125,143,161,123,159,107
43,48,142,141,124,160,125,123,143,161,107,159
43,49,142,141,160,124,161,125,143,123,159,107
43,50,161,142,143,160,162,179,125,141,144,126
43,51,161,143,162,160,179,142,180,144,126,125
43,52,161,162,143,179,160,180,142,144,126,125
43,53,161,143,162,160,142,179,180,144,126,125
43,54,161,143,142,160,162,179,125,144,141,126
43,55,161,142,160,143,141,125,124,162,179,126
44,0,144,143,127,145,162,126,128,163,161,125
44,1,144,143,145,127,162,126,128,163,161,125
44,2,144,143,162,127,145,126,161,163,128,142
44,3,143,144,162,126,142,161,127,145,125,163
44,4,143,142,144,161,126,162,125,127,124,145
44,5,142,143,161,141,125,124,144,126,160,162
44,6,142,143,161,141,125,160,126,124,144,162
44,7,142,143,125,161,141,126,124,144,160,162
44,8,142,143,125,126,124,161,141,144,160,108
44,9,143,142,125,126,124,161,144,141,108,162
44,10,143,126,142,125,144,161,127,124,162,108
44,11,143,126,125,142,144,127,161,162,124,108
44,12,143,126,125,142,144,127,161,124,108,162
44,13,143,126,125,142,144,124,108,161,127,109
44,14,143,125,142,126,124,108,144,161,127,107
44,15,125,143,142,126,124,108,144,161,107,109
44,16,125,142,124,143,126,108,107,141,123,106
44,17,124,125,142,107,123,141,108,143,106,126
44,18,124,125,123,107,142,141,108,106,126,143
44,19,124,125,142,107,123,141,143,108,126,106
44,20,125,142,124,143,126,108,107,141,123,161
44,21,125,142,143,124,126,108,107,141,123,161
44,22,125,124,142,143,126,141,107,108,123,106
44,23,125,124,142,143,107,141,126,108,123,106
44,24,125,142,143,124,126,108,107,141,161,123
44,25,125,124,142,143,126,107,108,141,123,106
44,26,124,125,107,142,123,141,106,108,126,143
44,27,124,107,125,123,106,141,142,108,105,91
44,28,124,125,107,123,142,108,106,141,126,105
44,29,124,125,142,107,108,143,141,126,123,106
44,30,125,142,124,143,107,108,126,141,161,123
44,31,124,125,142,107,141,123,108,143,106,126
44,32,124,125,141,123,142,107,106,108,160,105
44,33,124,141,142,125,123,107,106,108,160,143
44,34,142,124,125,141,143,160,123,107,108,161
44,35,142,124,125,141,143,160,123,107,161,126
44,36,124,142,141,125,123,107,106,160,143,108
44,37,124,141,123,142,125,107,106,160,108,140
44,38,124,141,123,142,125,107,106,160,108,140
44,39,124,141,123,142,125,107,106,160,108,122
44,40,124,142,141,123,125,107,106,160,108,143
44,41,124,142,141,125,123,160,107,143,108,106
44,42,142,124,141,125,123,160,107,143,106,108
44,43,124,141,142,123,125,107,160,106,140,108
44,44,124,141,123,142,125,107,106,140,160,159
44,45,141,124,142,123,125,160,107,159,106,140
44,46,142,141,160,124,125,143,161,123,159,126
44,47,142,160,141,143,124,161,125,123,126,159
44,48,142,141,124,160,125,123,143,161,159,107
44,49,142,141,160,124,125,161,143,123,159,107
44,50,161,142,143,160,125,162,179,141,126,124
44,51,161,143,162,160,142,179,144,180,126,125
44,52,161,162,143,179,160,142,144,180,126,125
44,53,161,143,162,160,142,179,144,180,126,125
44,54,161,143,142,160,162,179,125,144,141,126
44,55,142,161,160,143,141,125,124,162,179,126
45,0,144,143,127,145,162,126,128,161,163,142
45,1,144,143,162,145,127,126,163,161,142,128
45,2,143,144,162,161,126,127,142,145,125,163
45,3,143,144,162,161,142,126,127,125,145,163
45,4,143,144,142,161,162,126,125,127,145,124
45,5,143,142,161,144,125,126,162,124,141,127
45,6,143,142,161,144,125,126,162,124,141,160
45,7,143,142,125,126,144,161,124,141,162,127
45,8,143,142,125,126,144,124,161,127,141,108
45,9,143,142,125,126,144,124,161,108,127,162
45,10,143,126,125,142,144,127,124,161,108,109
45,11,143,126,125,142,144,127,124,161,108,109
45,12,143,126,125,142,144,124,108,127,161,109
45,13,143,125,126,142,124,108,144,107,161,109
45,14,125,142,143,126,124,108,107,109,144,141
45,15,125,142,143,124,126,108,107,141,109,123
45,16,125,124,142,107,126,108,143,141,123,106
45,17,124,125,142,107,123,141,108,106,126,143
45,18,124,125,107,123,142,141,106,108,126,143
45,19,124,125,142,107,123,141,108,126,143,106
45,20,125,124,142,143,126,107,108,141,123,106
45,21,125,124,142,143,126,108,107,141,123,106
45,22,125,124,142,126,143,141,107,108,123,106
45,23,125,124,142,107,126,143,108,141,123,106
45,24,125,124,142,143,126,108,107,141,123,106
45,25,124,125,142,107,108,123,141,126,106,143
45,26,124,107,125,123,106,108,141,142,105,126
45,27,124,107,125,123,106,108,141,142,105,91
45,28,124,125,107,123,108,106,142,141,105,126
45,29,124,125,107,142,108,123,106,141,126,143
45,30,124,125,107,142,108,123,141,106,126,143
45,31,124,125,107,123,141,142,106,108,105,91
45,32,124,107,123,125,141,106,142,108,105,91
45,33,124,141,125,107,123,142,106,108,105,91
45,34,124,142,125,141,123,107,106,108,160,143
45,35,124,142,141,125,123,107,106,108,160,143
45,36,124,141,123,125,142,107,106,108,140,105
45,37,124,123,141,107,106,125,142,108,105,122
45,38,124,123,107,106,141,125,142,105,122,108
45,39,124,123,141,107,106,125,142,108,122,105
45,40,124,142,141,123,125,107,106,108,160,143
45,41,142,124,125,141,143,123,107,160,108,161
45,42,142,124,141,125,160,123,143,107,161,108
45,43,124,142,141,125,123,160,107,143,106,108
45,44,124,141,142,123,125,107,160,106,140,159
45,45,142,141,124,125,160,123,143,107,159,161
45,46,142,160,141,143,161,125,124,126,123,159
45,47,142,160,143,161,141,125,124,126,108,123
45,48,142,141,124,160,125,143,161,123,107,159
45,49,142,141,160,124,125,161,143,123,159,107
45,50,161,142,143,160,125,141,162,179,124,126
45,51,161,143,162,142,160,179,144,180,126,125
45,52,161,162,143,179,142,160,180,144,126,125
45,53,161,143,162,142,160,179,180,144,125,126
45,54,161,142,143,160,162,179,125,141,144,124
45,55,142,161,160,143,141,125,124,179,162,126
46,0,144,143,127,126,162,145,161,142,125,163
46,1,144,143,162,127,126,145,161,142,125,163
46,2,143,144,162,161,126,142,127,125,145,163
46,3,143,144,162,161,142,126,125,127,163,145
46,4,143,144,161,162,142,126,125,127,145,163
46,5,143,142,144,161,162,126,125,127,124,160
46,6,143,142,144,161,126,162,125,127,160,124
46,7,143,142,144,126,125,161,162,127,124,141
46,8,143,142,126,125,144,161,124,127,162,108
46,9,143,142,125,126,124,144,161,108,127,141
46,10,143,125,142,126,124,108,144,161,127,109
46,11,125,143,142,126,124,108,144,161,109,107
46,12,125,143,142,126,124,108,144,107,161,109
46,13,125,142,143,126,124,108,107,109,161,144
46,14,125,142,143,126,124,108,107,141,109,161
46,15,125,142,124,143,126,108,107,141,123,106
46,16,125,124,142,108,107,126,143,141,123,106
46,17,124,125,142,107,123,141,108,106,143,126
46,18,124,125,107,123,142,141,108,106,126,143
46,19,124,125,142,107,123,141,108,106,126,143
46,20,125,124,142,143,126,107,108,141,123,106
46,21,125,124,142,143,126,108,107,141,123,106
46,22,124,125,142,141,107,108,123,126,143,106
46,23,124,125,142,107,123,141,108,106,126,143
46,24,124,125,107,142,141,108,123,106,126,143
46,25,124,125,107,123,142,141,106,108,126,105
46,26,124,107,125,123,106,141,108,142,105,91
46,27,124,107,125,123,106,108,141,142,105,91
46,28,124,125,107,123,108,106,142,141,105,91
46,29,124,125,107,123,108,106,142,141,105,126
46,30,124,107,125,123,106,141,108,142,105,91
46,31,124,107,123,125,106,141,108,142,105,91
46,32,124,107,125,123,141,106,142,108,105,91
46,33,124,107,123,125,141,106,142,108,105,91
46,34,124,123,107,141,125,106,142,108,140,105
46,35,124,123,141,107,125,142,106,108,140,122
46,36,124,123,141,125,107,142,106,108,140,105
46,37,124,123,107,125,141,106,142,108,105,122
46,38,124,123,107,106,141,125,142,108,105,122
46,39,124,123,107,141,125,106,142,108,105,122
46,40,124,142,125,143,141,107,123,108,126,161
46,41,142,143,125,124,161,126,141,160,108,144
46,42,142,143,125,124,161,126,141,160,108,144
46,43,142,124,141,125,143,160,123,107,161,108
46,44,141,124,142,125,123,160,107,143,106,159
46,45,142,141,124,125,160,123,143,107,161,159
46,46,142,160,143,141,161,125,124,126,108,159
46,47,142,160,143,161,141,125,124,126,108,179
46,48,142,141,124,160,125,143,161,123,159,126
46,49,142,141,160,124,125,143,161,123,159,126
46,50,161,142,143,160,125,141,162,179,126,124
46,51,161,143,162,142,160,179,144,180,126,125
46,52,161,143,162,142,160,144,179,180,126,125
46,53,161,143,162,142,160,179,180,144,126,125
46,54,161,142,143,160,162,179,125,141,144,126
46,55,161,142,160,143,141,125,124,162,179,126
47,0,144,143,162,127,126,145,161,163,142,125
47,1,144,143,162,126,127,145,161,142,163,125
47,2,143,144,162,161,142,126,127,125,145,163
47,3,143,144,161,162,142,126,125,127,145,163
47,4,143,144,161,162,142,126,125,127,145,163
47,5,143,144,161,162,142,126,125,127,145,163
47,6,143,144,161,142,162,126,125,127,145,160
47,7,143,144,142,126,125,161,162,127,124,145
47,8,143,142,126,125,144,161,124,127,162,108
47,9,125,142,143,124,126,108,141,107,161,123
47,10,125,142,124,143,126,108,107,141,123,106
47,11,125,142,124,143,126,108,107,141,123,161
47,12,125,142,143,126,124,108,107,141,161,109
47,13,125,142,143,126,124,108,107,141,109,161
47,14,125,142,124,143,126,108,107,141,109,106
47,15,125,142,124,143,126,108,107,141,123,106
47,16,125,124,142,126,108,143,107,141,123,106
47,17,124,125,142,107,108,141,123,126,143,106
47,18,124,125,107,123,142,141,108,106,126,143
47,19,124,125,107,142,123,141,108,106,126,143
47,20,125,124,142,107,108,126,143,141,123,106
47,21,125,124,142,141,108,126,107,143,123,106
47,22,124,125,142,107,141,108,123,126,106,143
47,23,124,125,107,123,141,142,108,106,126,143
47,24,124,125,107,123,141,106,142,108,105,91
47,25,124,107,125,123,106,141,108,142,105,91
47,26,124,107,125,123,106,141,108,142,105,91
47,27,124,107,125,123,106,108,141,142,105,91
47,28,124,107,125,123,106,108,141,142,105,91
47,29,124,107,125,123,106,141,108,142,105,91
47,30,124,107,125,123,106,141,108,142,105,91
47,31,124,107,125,123,106,141,108,142,105,91
47,32,124,125,107,123,141,106,142,108,105,91
47,33,124,107,123,125,141,106,142,108,105,91
47,34,124,123,107,106,125,141,108,142,105,91
47,35,124,123,107,125,141,106,142,108,105,122
47,36,124,107,123,125,141,106,142,108,105,91
47,37,124,123,107,125,141,106,142,108,105,122
47,38,124,123,107,106,125,141,142,108,105,122
47,39,124,125,107,123,141,142,106,108,126,143
47,40,125,142,143,124,126,108,107,161,141,123
47,41,143,142,125,126,161,144,124,162,108,127
47,42,143,142,125,126,161,144,162,124,108,160
47,43,142,125,143,124,141,161,160,126,108,107
47,44,142,124,141,125,123,160,107,143,108,106
47,45,142,141,124,125,160,143,123,107,161,108
47,46,142,143,160,125,141,161,124,126,108,107
47,47,142,143,160,125,141,161,124,126,108,107
47,48,142,141,124,125,160,143,123,161,107,126
47,49,142,141,124,160,125,143,161,123,107,159
47,50,161,142,143,160,125,141,162,179,124,126
47,51,161,143,162,142,160,179,144,180,126,125
47,52,161,143,162,142,160,179,144,180,126,125
47,53,161,143,162,142,160,179,180,144,125,126
47,54,161,142,143,160,162,179,125,141,144,126
47,55,142,161,160,143,141,125,124,179,162,126
48,0,144,143,162,127,126,145,161,142,163,125
48,1,144,143,162,126,127,161,142,145,125,163
48,2,143,144,161,162,142,126,127,125,145,160
48,3,143,161,144,142,162,126,125,127,160,124
48,4,143,144,161,162,142,126,125,127,160,124
48,5,143,144,161,162,142,126,125,127,145,160
48,6,143,144,161,162,142,126,127,125,145,163
48,7,143,142,144,126,125,161,162,127,124,109
48,8,143,142,125,126,124,161,144,108,141,127
48,9,125,142,124,143,126,141,108,107,123,106
48,10,125,124,142,107,141,108,143,126,123,106
48,11,125,142,124,143,126,108,141,107,123,106
48,12,125,143,142,126,124,108,161,107,144,141
48,13,125,142,143,126,124,108,107,161,141,109
48,14,125,142,124,126,143,108,107,141,106,123
48,15,125,124,142,143,126,108,107,141,123,106
48,16,125,124,142,108,126,107,143,141,123,106
48,17,124,125,142,107,108,141,123,143,126,106
48,18,124,125,107,142,123,141,108,106,126,143
48,19,124,125,107,142,123,141,108,106,126,143
48,20,124,125,142,107,141,108,123,126,143,106
48,21,124,125,142,107,141,108,123,126,143,106
48,22,124,125,107,123,141,142,108,106,126,143
48,23,124,107,123,125,141,106,142,108,91,105
48,24,124,107,123,125,106,141,108,142,105,91
48,25,124,107,125,123,106,141,108,142,105,91
48,26,124,107,125,123,106,141,108,142,105,91
48,27,124,107,125,123,106,141,108,142,105,91
48,28,124,107,125,123,106,141,108,142,105,91
48,29,124,107,125,123,106,141,108,142,105,91
48,30,124,107,125,123,106,141,108,142,105,91
48,31,124,125,107,123,141,106,142,108,105,91
48,32,124,125,107,141,142,123,106,108,105,126
48,33,124,107,125,123,141,106,142,108,105,91
48,34,124,123,107,106,141,125,142,108,105,140
48,35,124,123,107,141,106,125,142,108,105,140
48,36,124,123,107,141,125,106,142,108,105,140
48,37,124,123,107,141,125,106,142,108,105,122
48,38,124,123,107,106,141,125,142,108,105,122
48,39,124,125,107,123,142,141,106,108,143,126
48,40,142,125,143,124,126,161,108,107,141,160
48,41,143,142,125,126,161,144,124,162,108,109
48,42,143,142,125,126,161,144,162,124,108,160
48,43,142,125,143,124,141,161,126,160,108,107
48,44,142,124,141,125,123,160,143,107,108,106
48,45,142,124,141,125,160,143,123,107,161,108
48,46,142,143,125,160,141,124,161,126,108,107
48,47,142,143,125,160,141,124,161,126,108,107
48,48,142,124,141,125,160,143,123,161,107,108
48,49,142,141,124,125,160,143,161,123,107,108
48,50,142,143,161,160,125,126,124,141,162,179
48,51,161,143,162,142,144,160,179,180,126,125
48,52,161,143,162,142,144,160,179,180,126,125
48,53,161,143,162,142,160,144,179,180,126,125
48,54,161,143,142,160,162,125,179,126,144,141
48,55,161,142,143,160,125,141,124,162,126,179
49,0,144,143,127,126,162,145,163,161,142,125
49,1,143,144,126,162,127,142,161,145,125,163
49,2,143,144,142,161,126,162,125,127,124,145
49,3,143,142,161,144,126,162,125,127,124,160
49,4,143,144,161,142,126,162,125,127,124,160
49,5,143,144,126,162,161,142,127,125,145,163
49,6,143,144,126,142,162,127,161,125,145,109
49,7,143,126,142,144,125,161,127,162,124,108
49,8,142,125,143,124,126,108,141,107,161,144
49,9,125,124,142,141,143,107,108,126,123,106
49,10,125,124,142,107,108,126,141,143,123,106
49,11,125,142,124,143,126,108,107,141,123,106
49,12,125,143,142,126,124,108,107,161,109,144
49,13,125,142,143,126,124,108,107,141,109,161
49,14,125,142,124,126,143,108,107,141,106,123
49,15,125,124,142,126,143,108,107,141,123,106
49,16,125,124,142,108,126,107,143,141,123,106
49,17,124,125,142,107,108,141,123,126,143,106
49,18,124,125,107,142,123,141,108,106,126,143
49,19,124,125,107,142,123,141,108,106,126,143
49,20,124,125,107,142,123,141,108,106,126,143
49,21,124,125,107,123,141,142,106,108,126,105
49,22,124,107,123,125,106,141,108,142,105,91
49,23,124,107,123,125,106,141,108,142,105,91
49,24,124,107,123,125,106,141,108,142,105,91
49,25,124,107,125,123,106,141,142,108,105,91
49,26,124,107,125,123,106,141,108,142,105,91
49,27,124,107,125,123,106,141,108,142,105,91
49,28,124,107,125,123,106,141,108,142,105,91
49,29,124,107,125,123,106,141,108,142,105,91
49,30,124,107,125,123,106,141,108,142,105,91
49,31,124,125,107,123,141,106,142,108,105,91
49,32,124,125,107,123,141,142,106,108,105,126
49,33,124,107,125,123,141,106,142,108,105,91
49,34,124,123,107,106,125,141,142,108,105,91
49,35,124,123,107,141,106,125,142,108,105,140
49,36,124,123,107,141,125,106,142,108,105,140
49,37,124,123,107,141,125,106,142,108,105,140
49,38,124,123,107,106,141,125,142,108,105,122
49,39,124,125,107,123,141,142,106,108,143,126
49,40,125,142,124,143,126,108,141,107,161,123
49,41,142,143,125,126,124,161,108,144,141,107
49,42,142,125,143,124,126,141,108,161,107,160
49,43,142,124,125,141,143,123,107,108,126,160
49,44,124,142,141,125,123,107,143,160,106,108
49,45,142,124,125,141,123,143,107,160,108,106
49,46,142,125,143,124,141,160,161,126,108,107
49,47,142,125,143,124,141,161,160,126,108,107
49,48,142,124,125,141,143,160,161,123,107,108
49,49,142,124,125,141,143,160,161,123,107,126
49,50,142,143,125,161,124,160,141,126,108,162
49,51,143,161,142,162,125,160,126,144,179,124
49,52,161,143,142,162,144,160,126,125,180,179
49,53,161,143,142,162,160,144,125,126,179,180
49,54,142,143,161,160,125,162,126,144,141,124
49,55,142,143,161,160,125,141,124,126,162,179
50,0,143,144,126,127,162,142,161,125,145,163
50,1,143,144,126,142,127,162,125,161,145,124
50,2,143,142,144,126,161,125,162,124,127,141
50,3,143,142,161,125,144,126,162,124,127,160
50,4,143,144,126,142,161,162,125,127,124,109
50,5,143,144,126,162,142,127,125,161,145,109
50,6,143,144,126,127,142,125,162,161,145,109
50,7,143,126,125,142,144,127,161,124,162,108
50,8,125,142,124,143,126,108,141,107,123,161
50,9,124,125,142,107,141,108,143,123,126,106
50,10,125,124,142,108,107,126,143,141,123,106
50,11,125,142,124,143,126,108,107,141,109,123
50,12,125,142,143,126,124,108,107,109,141,161
50,13,125,142,124,126,143,108,107,141,109,106
50,14,125,142,124,126,143,108,107,141,109,123
50,15,125,124,142,126,108,143,107,141,123,106
50,16,125,124,142,108,107,126,141,143,123,106
50,17,124,125,142,107,108,141,123,126,143,106
50,18,124,125,142,107,108,141,123,106,126,143
50,19,124,125,107,123,142,141,108,106,126,143
50,20,124,125,107,123,141,106,142,108,91,105
50,21,124,123,107,125,141,106,142,108,140,91
50,22,124,123,107,125,106,141,108,142,105,91
50,23,124,107,123,125,106,141,108,142,105,91
50,24,124,107,125,123,141,106,142,108,105,91
50,25,124,107,125,123,141,106,142,108,105,91
50,26,124,107,125,123,106,141,108,142,105,91
50,27,124,107,125,123,106,141,108,142,105,91
50,28,124,107,125,123,106,141,108,142,105,91
50,29,124,107,123,125,106,141,108,142,105,91
50,30,124,107,123,106,125,141,108,105,91,142
50,31,124,107,123,106,125,141,108,142,105,91
50,32,124,107,125,123,106,141,108,142,105,91
50,33,124,107,123,125,106,141,108,142,105,91
50,34,124,123,107,125,106,141,108,142,105,91
50,35,124,123,107,106,125,141,142,108,105,91
50,36,124,123,107,141,106,125,142,108,105,91
50,37,124,123,107,141,106,125,142,108,105,91
50,38,124,123,107,106,141,125,142,108,105,122
50,39,124,123,107,125,141,142,106,108,105,122
50,40,124,125,142,141,107,143,108,123,126,106
50,41,124,125,142,141,143,107,108,126,123,161
50,42,124,125,142,141,107,123,108,143,106,126
50,43,124,141,142,125,123,107,106,108,160,143
50,44,124,141,142,125,123,107,106,108,160,143
50,45,124,142,141,125,123,107,143,160,108,106
50,46,142,125,124,141,143,160,161,126,107,108
50,47,142,143,125,124,161,141,160,126,108,107
50,48,142,143,125,161,124,160,141,126,108,107
50,49,142,143,125,124,161,160,141,126,108,107
50,50,142,143,125,161,160,124,141,126,108,107
50,51,142,143,161,125,160,126,124,141,162,108
50,52,143,142,161,160,125,126,162,144,179,124
50,53,142,143,161,160,125,126,162,144,124,141
50,54,142,143,161,125,160,126,124,141,162,144
50,55,142,143,161,160,125,124,141,126,162,108
51,0,143,126,144,125,142,127,162,161,124,109
51,1,143,126,142,125,144,127,161,124,162,108
51,2,142,143,125,126,124,161,144,141,108,160
51,3,142,143,125,126,124,161,144,141,108,160
51,4,143,126,142,125,144,161,127,162,124,108
51,5,143,126,144,125,142,127,162,161,109,124
51,6,143,126,144,125,127,142,162,161,109,108
51,7,143,126,125,142,144,124,127,108,161,109
51,8,125,124,142,126,143,108,107,141,123,106
51,9,125,124,142,107,108,141,123,126,143,106
51,10,125,124,142,108,126,107,143,141,123,106
51,11,125,142,126,124,143,108,107,109,141,106
51,12,125,126,142,124,143,108,107,109,141,106
51,13,125,142,124,126,143,108,107,141,109,106
51,14,125,124,142,126,108,143,107,141,109,106
51,15,125,124,142,108,126,107,143,141,123,106
51,16,125,124,142,107,108,141,126,123,143,106
51,17,124,125,142,107,108,141,123,126,106,143
51,18,124,125,142,107,108,141,123,106,126,143
51,19,124,125,107,142,141,123,108,106,126,143
51,20,124,107,125,123,106,141,108,142,105,91
51,21,124,123,107,125,106,141,142,108,105,91
51,22,124,107,123,125,106,141,108,142,105,91
51,23,124,125,107,123,141,106,142,108,105,91
51,24,124,125,107,141,123,106,142,108,105,91
51,25,124,107,125,123,141,106,142,108,105,91
51,26,124,107,125,123,106,141,108,142,105,91
51,27,124,107,125,123,141,106,142,108,105,91
51,28,124,107,125,123,106,141,108,142,105,91
51,29,124,107,123,125,106,141,108,142,105,91
51,30,124,123,107,106,125,141,105,108,122,91
51,31,124,123,107,106,141,125,105,108,91,122
51,32,124,107,123,106,125,141,108,105,142,91
51,33,124,107,123,125,106,141,108,142,105,91
51,34,124,107,123,125,106,141,108,142,105,91
51,35,124,107,123,125,106,141,108,142,105,91
51,36,124,123,107,106,141,125,108,142,105,91
51,37,124,123,107,106,141,125,142,108,105,91
51,38,124,123,107,106,141,125,142,108,105,122
51,39,124,107,125,123,141,142,106,108,105,91
51,40,124,125,142,107,141,123,108,106,143,126
51,41,124,125,142,141,107,123,108,106,143,126
51,42,124,125,141,142,123,107,106,108,143,160
51,43,124,141,123,142,125,107,106,108,160,140
51,44,124,141,142,125,123,107,106,108,160,143
51,45,124,142,125,141,123,107,143,108,160,106
51,46,142,124,125,141,143,107,123,160,108,126
51,47,142,125,143,124,161,141,126,160,108,107
51,48,142,143,125,161,126,160,124,141,108,162
51,49,142,143,125,161,160,124,126,141,108,107
51,50,142,143,125,161,160,124,141,126,108,107
51,51,142,143,125,161,160,124,141,126,108,179
51,52,142,143,161,125,160,124,126,141,108,179
