x,y,0,1,2,3,4,5,6,7,8,9
41,31,124,123,107,125,106,141,142,108,122,91
41,32,124,125,123,107,142,141,108,106,122,126
41,33,124,125,123,107,142,141,108,106,126,122
41,34,124,123,125,107,141,142,106,108,122,140
41,35,124,123,107,141,125,142,106,108,122,91
41,36,124,123,125,141,142,107,108,106,160,122
41,37,124,142,125,141,123,107,108,160,143,126
41,38,124,142,141,125,123,107,108,160,143,140
41,39,124,141,123,142,125,107,108,160,140,106
41,40,124,123,141,142,125,107,108,106,160,140
41,41,124,125,142,123,141,107,108,126,106,143
41,42,124,125,108,123,142,107,109,126,141,143
41,43,124,125,142,108,123,109,126,107,141,143
41,44,124,125,123,142,141,107,108,126,109,106
41,45,124,123,141,142,125,107,108,140,106,160
41,46,124,123,141,142,125,107,108,140,106,122
41,47,124,123,141,125,107,142,106,122,108,140
41,48,124,123,107,141,125,106,122,142,140,108
41,49,124,123,107,125,141,142,106,108,122,140
41,50,124,125,123,107,108,142,141,106,126,109
41,51,124,125,123,107,108,142,141,106,109,126
41,52,124,123,107,125,141,106,142,108,122,91
41,53,123,124,107,141,106,122,125,142,140,91
41,54,123,124,141,107,122,106,125,140,142,108
41,55,124,123,141,107,142,125,140,106,122,108
42,0,124,125,142,123,108,143,107,126,141,109
42,1,125,142,124,143,126,108,109,107,123,144
42,2,125,142,124,143,126,108,109,141,123,107
42,3,142,124,125,141,143,123,126,108,107,161
42,4,124,142,141,125,123,107,160,143,108,140
42,5,124,142,141,123,125,160,107,140,106,143
42,6,124,142,141,123,125,107,160,106,108,140
42,7,124,123,141,142,107,125,106,108,140,160
42,8,124,123,141,106,107,142,125,140,122,91
42,9,123,124,106,141,107,140,142,125,122,91
42,10,124,123,141,106,107,142,140,125,122,91
42,11,124,123,141,107,106,142,125,140,160,122
42,12,124,141,123,107,142,106,125,140,160,159
42,13,124,141,123,142,107,125,106,160,140,159
42,14,124,141,123,142,107,125,160,106,159,140
42,15,124,141,142,123,107,125,160,106,159,140
42,16,124,141,123,142,107,125,106,160,140,159
42,17,124,123,141,106,107,142,140,125,122,160
42,18,123,124,106,141,107,140,122,105,142,91
42,19,124,123,106,107,141,122,91,140,105,125
42,20,124,123,107,106,141,125,122,142,91,108
42,21,124,123,107,125,106,141,108,142,91,122
42,22,124,107,123,125,106,108,141,142,91,122
42,23,124,123,107,106,125,91,108,141,122,105
42,24,124,123,107,106,91,122,125,141,105,108
42,25,124,123,107,106,91,122,141,105,125,108
42,26,124,123,107,106,125,91,108,122,141,105
42,27,124,107,123,125,108,106,141,142,91,122
42,28,124,125,107,123,108,142,141,106,91,126
42,29,124,123,107,125,106,141,108,142,122,91
42,30,124,123,107,125,141,106,142,108,122,91
42,31,124,123,107,125,141,142,106,108,122,91
42,32,124,125,123,107,142,141,108,106,126,122
42,33,124,123,125,107,141,142,106,108,122,140
42,34,124,123,107,106,141,125,122,142,140,108
42,35,124,123,107,106,141,125,142,122,108,91
42,36,124,125,123,107,142,141,108,106,122,126
42,37,124,125,142,123,141,107,108,126,143,106
42,38,124,123,141,125,142,107,108,106,140,122
42,39,124,123,141,142,125,107,106,122,108,140
42,40,124,123,125,141,142,107,108,106,122,140
42,41,124,125,123,142,141,107,108,106,126,143
42,42,124,123,125,107,141,142,108,106,122,140
42,43,124,123,125,142,141,107,108,106,122,126
42,44,124,123,125,142,141,107,108,106,122,140
42,45,124,123,125,141,142,107,108,106,140,143
42,46,124,123,141,125,142,107,108,106,140,122
42,47,124,123,141,107,125,142,106,122,140,108
42,48,124,123,141,107,125,142,106,122,108,140
42,49,124,123,125,107,142,141,108,106,122,126
42,50,124,125,108,107,142,123,109,126,141,143
42,51,124,125,108,142,109,123,107,126,143,93
42,52,124,123,125,107,142,141,108,106,122,92
42,53,124,123,141,107,125,142,122,106,108,140
42,54,123,124,141,107,122,125,106,142,140,108
42,55,123,124,107,141,122,106,125,142,108,92
43,0,124,125,142,108,123,107,143,126,141,109
43,1,125,124,126,142,143,108,109,107,144,123
43,2,125,126,143,142,124,108,109,144,127,107
43,3,125,142,124,143,126,108,107,141,123,109
43,4,142,124,125,141,143,123,107,108,126,161
43,5,124,142,125,141,123,107,143,160,106,108
43,6,124,142,125,141,123,107,108,143,106,160
43,7,124,142,125,123,141,107,106,108,143,91
43,8,124,123,125,141,142,107,106,108,91,122
43,9,124,123,141,107,125,142,106,108,140,91
43,10,124,123,141,107,106,125,142,140,122,108
43,11,124,123,141,107,106,125,142,140,122,91
43,12,124,123,141,107,106,125,142,140,122,108
43,13,124,123,141,107,106,125,142,140,108,122
43,14,124,123,141,107,106,142,125,140,122,108
43,15,124,141,123,107,142,125,106,140,108,160
43,16,124,141,123,107,142,125,106,160,140,108
43,17,124,123,106,141,107,125,142,140,122,91
43,18,123,124,106,107,141,122,140,105,91,125
43,19,123,124,106,107,141,122,105,140,91,125
43,20,124,123,107,106,141,125,122,91,105,108
43,21,124,107,123,125,106,108,141,142,91,122
43,22,124,107,123,125,106,108,141,91,142,122
43,23,124,123,107,106,125,91,122,108,141,105
43,24,124,123,107,106,91,122,105,125,108,141
43,25,124,123,107,106,91,122,125,105,141,108
43,26,124,107,123,106,125,108,141,91,122,142
43,27,124,125,107,123,108,142,106,141,91,92
43,28,124,125,107,108,123,142,141,106,126,91
43,29,124,123,107,125,106,141,108,142,122,91
43,30,124,123,107,106,125,141,122,108,142,91
43,31,124,123,107,106,141,125,142,108,122,140
43,32,124,125,123,107,142,141,108,106,126,122
43,33,124,125,123,107,142,141,108,106,126,122
43,34,124,123,107,106,141,125,122,142,140,108
43,35,124,123,107,106,141,125,122,142,91,105
43,36,124,125,123,107,142,141,108,106,122,126
43,37,124,125,142,123,107,141,108,106,126,143
43,38,124,123,107,141,125,106,142,122,108,140
43,39,123,124,106,107,141,122,125,140,142,105
43,40,123,124,106,107,141,122,125,140,105,142
43,41,123,124,106,107,141,122,125,140,105,142
43,42,123,124,106,107,141,122,125,140,105,142
43,43,124,123,107,106,141,122,125,142,140,105
43,44,124,123,107,141,125,142,106,122,108,140
43,45,124,123,141,125,142,107,106,108,122,140
43,46,124,123,141,125,142,107,106,108,140,122
43,47,124,123,125,141,142,107,108,106,140,122
43,48,124,125,123,142,141,107,108,106,126,143
43,49,124,125,123,107,142,108,141,126,106,109
43,50,124,125,123,107,142,108,141,126,109,106
43,51,124,123,125,107,142,141,108,106,126,92
43,52,124,123,107,125,141,108,106,142,122,91
43,53,124,123,107,125,141,108,106,142,122,91
43,54,124,123,107,125,141,108,142,106,122,91
43,55,124,123,107,125,122,106,141,108,142,92
44,0,124,125,142,107,108,123,126,143,141,109
44,1,125,126,124,142,143,108,109,107,127,144
44,2,126,125,143,127,142,144,109,124,108,107
44,3,126,143,125,127,144,142,109,108,124,110
44,4,143,125,126,142,144,124,127,108,109,161
44,5,125,143,142,126,124,108,144,161,107,109
44,6,125,142,143,126,124,108,107,144,161,141
44,7,143,125,126,142,124,144,108,127,161,109
44,8,126,143,125,144,142,127,124,108,109,161
44,9,125,126,143,142,124,108,127,144,109,107
44,10,125,124,142,126,108,107,143,123,141,106
44,11,124,125,142,107,123,108,141,106,126,143
44,12,124,125,142,107,108,123,141,126,106,143
44,13,124,125,107,142,123,108,141,106,126,143
44,14,124,125,107,123,142,141,106,108,126,143
44,15,124,125,107,123,142,141,106,108,126,143
44,16,124,125,142,107,123,141,108,106,126,143
44,17,124,123,107,125,106,141,142,108,122,105
44,18,124,123,106,107,141,125,122,105,142,91
44,19,124,123,106,107,141,125,122,105,91,142
44,20,124,123,107,106,125,141,108,122,142,105
44,21,124,107,123,125,106,141,108,142,91,122
44,22,124,107,123,106,125,108,141,91,142,122
44,23,124,123,107,106,125,91,141,122,108,105
44,24,124,123,107,106,91,125,122,141,105,108
44,25,124,123,107,106,125,91,141,108,122,105
44,26,124,107,123,125,106,108,141,142,91,122
44,27,124,125,107,108,123,142,141,106,126,91
44,28,124,125,107,142,108,123,141,106,126,143
44,29,124,123,107,106,125,141,108,142,91,122
44,30,124,123,106,107,141,125,122,140,91,105
44,31,124,123,107,106,141,125,142,140,122,91
44,32,124,125,142,123,107,141,108,126,143,106
44,33,124,125,142,107,123,108,141,126,143,106
44,34,124,123,107,106,141,125,142,122,108,140
44,35,124,123,106,107,141,125,122,142,91,140
44,36,124,123,107,106,141,125,142,122,108,140
44,37,124,123,107,125,141,106,142,108,122,140
44,38,124,123,107,106,141,125,122,142,140,108
44,39,123,124,106,107,122,141,105,140,91,125
44,40,123,106,124,107,122,105,141,140,91,90
44,41,123,106,124,107,122,141,105,140,91,90
44,42,123,124,106,107,122,141,105,140,91,125
44,43,123,124,106,107,141,122,140,125,105,142
44,44,124,123,141,107,106,125,142,122,140,108
44,45,124,123,141,125,107,142,106,122,108,140
44,46,124,123,141,125,142,107,106,108,140,122
44,47,124,125,123,142,141,107,108,106,143,126
44,48,124,125,142,123,141,107,108,126,143,106
44,49,124,125,123,107,142,108,141,106,126,92
44,50,124,123,107,125,141,106,108,142,122,91
44,51,124,123,107,106,122,141,125,91,108,142
44,52,124,123,107,106,122,141,125,91,108,92
44,53,124,123,107,125,108,106,91,122,92,141
44,54,124,107,125,108,123,109,92,106,142,126
44,55,124,108,123,107,109,125,93,92,126,110
45,0,124,125,107,142,123,108,126,143,106,141
45,1,125,126,124,143,142,108,107,109,127,144
45,2,126,125,143,127,144,108,109,124,142,107
45,3,126,125,127,143,144,109,108,142,124,107
45,4,126,125,143,127,144,108,142,109,124,107
45,5,126,125,143,142,144,124,127,108,109,107
45,6,125,126,143,142,124,108,144,127,107,109
45,7,126,125,143,144,127,142,124,108,109,107
45,8,126,125,143,127,144,142,109,108,124,107
45,9,126,125,143,127,144,108,142,109,124,107
45,10,125,126,124,143,108,142,107,109,127,144
45,11,125,124,126,107,108,142,143,106,109,123
45,12,125,124,126,108,107,142,143,106,109,123
45,13,125,124,108,107,142,126,143,106,109,123
45,14,125,124,142,107,108,126,143,123,106,141
45,15,125,124,142,107,108,126,123,143,141,106
45,16,124,125,142,107,108,126,123,143,141,106
45,17,124,125,142,107,108,123,141,106,126,143
45,18,124,125,107,142,123,108,141,106,126,91
45,19,124,107,125,123,106,142,141,108,91,105
45,20,124,107,125,123,106,108,142,141,91,105
45,21,124,125,107,123,108,142,106,141,91,105
45,22,124,107,125,123,106,108,142,141,91,92
45,23,124,107,125,123,106,108,142,141,91,105
45,24,124,107,125,123,106,108,142,141,91,105
45,25,124,125,107,123,142,108,106,141,91,126
45,26,124,125,142,107,108,123,141,126,143,106
45,27,125,124,142,108,143,126,107,141,123,106
45,28,125,124,142,108,143,126,107,141,123,109
45,29,124,125,142,123,107,141,108,106,126,143
45,30,124,123,107,125,141,106,142,108,91,122
45,31,124,123,125,141,142,107,106,108,140,91
45,32,125,142,124,143,126,141,108,107,123,161
45,33,125,142,124,143,126,108,107,161,141,109
45,34,124,125,142,107,108,141,123,126,143,106
45,35,124,123,107,141,125,106,142,108,122,140
45,36,124,123,107,106,141,125,122,142,140,105
45,37,124,123,107,106,141,125,122,142,140,91
45,38,123,124,106,107,141,122,125,140,105,142
45,39,123,124,106,107,141,122,140,105,125,91
45,40,123,106,124,107,141,122,105,140,91,125
45,41,123,124,106,107,141,122,105,140,91,125
45,42,123,124,106,107,141,122,140,105,125,91
45,43,123,124,106,107,141,122,140,125,142,105
45,44,124,123,141,107,125,142,106,122,140,108
45,45,124,123,141,125,142,107,106,108,122,140
45,46,124,123,141,125,142,107,106,108,122,140
45,47,124,123,125,142,141,107,108,106,122,140
45,48,124,125,123,142,107,141,108,106,126,143
45,49,124,125,123,107,142,108,141,106,122,91
45,50,124,107,123,125,108,106,142,141,122,91
45,51,124,107,123,125,108,106,91,122,92,142
45,52,124,107,123,125,108,106,91,92,122,142
45,53,124,107,108,125,123,109,92,106,91,126
45,54,108,109,124,125,107,93,126,110,123,92
45,55,109,108,124,125,107,110,93,126,92,123
46,0,124,125,107,123,108,106,142,126,105,141
46,1,125,124,108,107,126,142,143,123,109,106
46,2,125,126,124,108,107,143,142,109,106,127
46,3,125,126,124,108,143,142,107,109,127,144
46,4,125,126,124,108,142,143,107,109,106,127
46,5,125,124,126,108,107,142,143,106,109,123
46,6,125,124,126,107,142,108,143,106,123,109
46,7,125,124,126,107,142,108,143,106,109,123
46,8,125,124,126,142,143,108,107,106,109,123
46,9,125,124,126,142,143,108,107,106,109,123
46,10,125,124,142,126,107,108,143,106,123,109
46,11,125,124,107,142,108,126,143,106,123,141
46,12,125,124,107,108,142,126,106,143,123,141
46,13,125,124,107,142,108,126,143,106,123,141
46,14,125,124,142,107,108,126,143,106,123,141
46,15,125,124,142,107,108,126,143,123,141,106
46,16,125,124,142,107,108,126,143,123,141,106
46,17,124,125,142,107,108,141,123,143,126,106
46,18,124,125,142,107,141,108,123,143,126,106
46,19,124,125,142,107,141,108,123,143,126,106
46,20,124,125,142,107,108,141,123,143,126,106
46,21,124,125,142,107,108,141,123,143,126,106
46,22,124,125,142,107,108,141,143,123,126,106
46,23,125,124,142,107,108,141,143,126,123,106
46,24,125,142,124,143,108,126,141,107,123,161
46,25,142,125,143,124,126,141,108,161,107,160
46,26,142,125,143,126,124,161,108,141,144,160
46,27,143,142,125,126,161,144,124,108,162,160
46,28,143,142,126,125,161,144,124,162,127,160
46,29,143,142,125,126,161,144,124,162,127,108
46,30,143,142,125,126,161,124,144,108,162,160
46,31,142,143,125,126,124,161,144,108,141,160
46,32,142,143,125,126,161,124,144,160,141,108
46,33,143,142,125,126,161,144,124,162,108,127
46,34,143,142,125,126,161,144,124,127,108,162
46,35,125,124,142,143,126,108,141,107,123,161
46,36,124,123,107,106,125,141,142,122,108,105
46,37,124,123,106,107,141,122,125,91,140,105
46,38,124,123,106,107,141,122,125,140,91,142
46,39,124,123,107,106,141,125,142,122,140,91
46,40,124,123,107,141,125,106,142,108,122,140
46,41,124,123,141,125,107,142,106,108,122,140
46,42,124,123,141,107,106,125,142,122,140,108
46,43,124,123,141,107,106,125,142,122,140,108
46,44,124,123,141,107,125,142,106,122,108,140
46,45,124,123,125,141,107,142,106,108,122,140
46,46,124,123,125,107,142,141,106,108,122,91
46,47,124,123,125,107,142,141,108,106,122,126
46,48,124,125,107,123,142,108,141,106,126,122
46,49,124,125,107,108,123,142,141,106,126,109
46,50,125,108,124,109,107,126,123,110,142,92
46,51,109,108,125,126,110,124,107,127,93,92
46,52,109,108,125,126,110,124,107,127,93,92
46,53,109,108,125,110,126,124,107,93,127,92
46,54,109,108,110,125,107,124,126,93,94,92
46,55,109,108,124,125,107,110,126,93,92,123
47,0,124,107,106,125,123,108,105,142,91,141
47,1,124,107,125,106,108,123,142,105,126,91
47,2,124,125,107,108,106,126,123,142,105,109
47,3,124,125,107,108,106,123,142,126,105,91
47,4,124,107,125,106,108,123,105,142,126,91
47,5,124,107,125,106,108,123,105,142,126,91
47,6,124,107,125,106,108,123,105,142,126,91
47,7,124,125,107,106,108,123,105,142,126,91
47,8,124,125,107,106,108,123,105,142,126,91
47,9,124,125,107,106,108,142,123,105,126,143
47,10,124,125,107,106,108,142,123,126,105,143
47,11,124,125,107,108,142,106,123,126,105,141
47,12,124,125,107,108,106,142,123,126,105,141
47,13,124,125,107,142,108,106,123,126,141,105
47,14,124,125,107,142,108,106,123,126,141,143
47,15,124,125,107,142,108,106,123,141,126,143
47,16,124,125,142,107,108,123,141,106,126,143
47,17,124,125,142,107,141,123,108,106,143,126
47,18,124,125,142,107,141,108,123,106,143,126
47,19,124,125,142,107,141,108,123,143,106,126
47,20,124,125,142,107,141,108,123,143,106,126
47,21,142,125,124,141,107,143,108,126,123,106
47,22,142,125,124,143,141,107,108,126,123,160
47,23,142,125,124,143,141,126,108,107,161,160
47,24,142,125,143,124,126,141,161,108,160,107
47,25,142,143,125,161,126,124,141,160,144,108
47,26,143,142,161,125,126,144,162,124,160,141
47,27,143,161,142,144,162,126,125,127,160,180
47,28,143,144,161,162,126,142,125,127,180,163
47,29,143,144,162,161,126,142,127,125,163,145
47,30,143,144,142,126,161,125,162,127,124,108
47,31,143,142,125,126,161,124,144,108,162,141
47,32,142,143,125,126,124,161,141,160,108,144
47,33,142,143,125,126,161,124,108,160,141,144
47,34,125,142,143,126,124,161,108,107,144,109
47,35,124,125,142,107,108,141,143,126,123,106
47,36,124,123,107,106,125,141,108,142,91,122
47,37,124,123,106,107,141,125,122,105,91,140
47,38,123,124,106,107,141,122,105,91,125,140
47,39,124,123,106,107,141,122,125,91,105,140
47,40,124,123,107,141,125,106,142,108,122,91
47,41,124,123,107,125,141,142,106,108,91,122
47,42,124,123,107,141,125,106,142,108,140,122
47,43,124,123,107,106,141,125,142,122,140,91
47,44,124,123,107,106,141,125,122,140,142,91
47,45,124,123,107,141,106,125,142,122,140,108
47,46,124,123,107,125,141,106,142,108,91,122
47,47,124,125,107,108,123,142,141,106,126,109
47,48,125,124,108,107,126,142,109,123,106,141
47,49,125,108,124,109,126,107,110,142,123,127
47,50,109,108,125,126,110,124,107,127,93,92
47,51,109,110,126,108,125,127,107,124,93,94
47,52,109,110,108,126,125,127,124,107,93,94
47,53,109,108,125,126,110,124,107,93,127,92
47,54,109,108,125,124,110,107,126,93,92,94
47,55,108,109,125,124,107,93,126,110,92,123
48,0,124,107,106,123,105,125,108,91,122,92
48,1,124,107,106,123,125,105,108,91,122,90
48,2,107,124,106,125,123,108,105,91,90,122
48,3,124,107,106,125,123,108,105,91,90,122
48,4,107,124,106,123,125,108,105,91,90,122
48,5,124,107,106,123,125,105,108,91,90,122
48,6,107,124,106,123,125,105,108,91,90,122
48,7,124,107,106,125,123,108,105,91,90,142
48,8,124,107,106,125,123,108,105,91,142,90
48,9,124,107,125,106,123,108,105,142,91,90
48,10,124,107,125,106,123,108,142,105,141,91
48,11,124,125,107,106,108,123,142,105,141,91
48,12,124,125,107,106,108,142,123,141,105,91
48,13,124,125,107,106,108,142,123,141,105,91
48,14,124,125,107,142,106,108,123,141,105,91
48,15,124,125,107,142,108,123,106,141,105,91
48,16,124,125,107,142,123,108,106,141,126,143
48,17,124,125,142,107,141,123,108,106,143,126
48,18,124,125,142,107,141,123,108,106,143,126
48,19,124,125,142,107,141,123,108,106,143,126
48,20,124,142,125,107,141,108,123,106,143,126
48,21,142,124,125,141,107,143,108,123,126,106
48,22,142,125,124,143,141,107,108,126,123,160
48,23,142,125,124,143,141,126,161,108,107,160
48,24,142,125,143,124,161,126,141,160,108,107
48,25,142,143,125,161,126,124,160,144,141,162
48,26,143,142,161,144,126,125,162,124,160,127
48,27,143,144,162,161,142,126,125,127,163,180
48,28,144,143,162,161,126,127,163,145,142,180
48,29,144,143,162,161,126,142,127,145,163,125
48,30,143,142,126,125,144,161,162,124,127,108
48,31,142,125,124,143,126,141,108,161,107,123
48,32,142,125,124,143,126,141,108,161,107,160
48,33,125,142,124,143,126,108,141,107,161,160
48,34,124,125,142,107,108,141,143,126,123,106
48,35,124,125,107,142,123,141,108,106,91,143
48,36,124,107,123,125,106,141,108,142,91,105
48,37,124,123,107,106,125,141,91,105,108,122
48,38,123,106,124,107,105,122,141,91,125,140
48,39,123,106,124,107,105,91,122,141,140,90
48,40,123,124,106,107,141,122,91,105,140,125
48,41,124,123,107,106,141,125,91,122,140,105
48,42,124,123,107,106,141,125,91,122,140,142
48,43,123,124,106,107,141,91,122,140,105,125
48,44,123,124,106,107,141,122,91,140,105,125
48,45,124,123,106,107,141,91,122,125,140,105
48,46,124,107,123,125,106,141,108,142,91,122
48,47,124,125,108,107,142,126,109,123,92,106
48,48,125,109,108,126,124,107,110,127,93,143
48,49,109,125,108,126,110,124,127,107,93,94
48,50,109,108,125,126,110,124,107,127,93,92
48,51,108,109,125,126,124,107,110,93,92,127
48,52,108,109,125,126,124,107,110,92,93,127
48,53,108,109,125,126,107,124,92,93,110,127
48,54,108,109,125,107,124,126,92,93,110,123
48,55,108,107,125,124,109,92,93,126,91,106
49,0,106,107,124,123,105,91,122,108,125,90
49,1,106,107,124,123,105,91,125,108,122,90
49,2,106,107,124,105,123,125,108,91,90,122
49,3,107,106,124,123,105,125,108,91,122,90
49,4,107,106,124,123,105,125,108,91,122,90
49,5,107,106,124,123,105,125,108,91,90,122
49,6,107,106,124,123,105,125,108,91,90,122
49,7,124,107,106,123,125,105,108,91,90,122
49,8,124,107,106,123,125,105,108,91,90,122
49,9,124,107,106,123,125,105,108,91,142,90
49,10,124,107,106,125,123,108,105,142,91,141
49,11,124,107,125,106,123,108,105,142,141,91
49,12,124,107,125,106,123,108,142,105,141,91
49,13,124,107,125,106,123,108,142,105,141,91
49,14,124,107,125,106,123,108,142,105,141,91
49,15,124,125,107,106,123,142,108,141,105,91
49,16,124,125,107,142,123,106,141,108,105,126
49,17,124,125,142,107,123,141,106,108,105,143
49,18,124,125,142,107,141,123,106,108,105,143
49,19,124,125,142,107,141,123,106,108,105,143
49,20,124,142,125,107,141,123,106,108,143,105
49,21,124,142,125,141,107,123,106,143,108,160
49,22,142,124,125,141,107,143,123,108,106,126
49,23,142,125,124,143,141,161,107,126,160,123
49,24,142,143,125,124,161,141,126,160,108,107
49,25,142,143,125,161,124,126,141,144,160,162
49,26,143,142,161,144,125,162,126,124,160,127
49,27,143,144,162,161,142,126,127,163,125,145
49,28,144,162,143,163,145,161,127,126,142,125
49,29,144,143,162,126,145,127,161,163,142,125
49,30,143,142,125,126,144,161,124,162,108,127
49,31,125,142,124,143,141,107,126,108,123,161
49,32,125,142,124,143,108,107,141,126,123,106
49,33,125,124,142,107,108,141,143,126,123,106
49,34,124,125,107,142,108,123,141,106,126,143
49,35,124,125,107,142,108,123,141,106,91,126
49,36,124,107,125,108,123,106,142,141,91,92
49,37,124,107,123,125,106,108,141,142,91,105
49,38,124,107,106,123,125,91,105,108,141,122
49,39,124,123,106,107,105,91,125,141,122,108
49,40,124,123,106,107,105,141,91,122,125,108
49,41,124,123,107,106,141,125,91,105,122,108
49,42,124,123,107,106,141,125,91,105,122,108
49,43,124,123,106,107,141,91,125,105,122,140
49,44,123,124,106,107,141,105,91,122,125,140
49,45,124,123,107,106,141,91,125,105,122,108
49,46,124,107,123,106,125,108,141,91,122,142
49,47,124,125,108,107,123,109,92,142,106,126
49,48,109,108,125,126,124,107,110,93,92,127
49,49,109,108,125,126,110,93,124,107,127,92
49,50,108,125,109,126,124,107,93,92,110,142
49,51,108,125,109,124,126,107,92,93,142,110
49,52,108,125,109,126,107,124,92,93,110,91
49,53,108,109,125,107,126,124,92,93,110,91
49,54,108,107,125,109,124,92,126,93,91,106
49,55,108,107,124,92,125,109,91,93,106,123
50,0,106,107,123,105,124,91,122,90,104,108
50,1,106,107,105,123,124,91,90,122,125,108
50,2,106,107,105,124,123,90,91,122,125,108
50,3,106,107,124,105,123,125,122,90,108,91
50,4,106,107,124,123,105,125,108,122,90,91
50,5,106,107,124,123,105,125,108,90,91,122
50,6,106,107,124,123,105,125,108,91,90,122
50,7,107,106,124,123,105,125,108,91,90,122
50,8,107,106,124,123,105,125,108,91,90,122
50,9,124,107,106,123,125,105,108,91,90,122
50,10,124,107,106,123,125,105,108,91,90,142
50,11,124,107,106,125,123,105,108,91,90,142
50,12,124,107,106,125,123,108,105,142,141,90
50,13,124,107,125,106,123,108,105,142,141,91
50,14,124,107,125,106,123,108,105,142,141,91
50,15,124,107,125,106,123,108,142,105,141,91
50,16,124,125,107,123,106,142,141,108,105,91
50,17,124,107,125,123,106,142,141,108,105,91
50,18,124,107,125,123,106,142,141,108,105,91
50,19,124,107,125,123,106,142,141,108,105,91
50,20,124,125,107,142,123,106,141,108,105,91
50,21,124,125,142,107,123,106,141,108,105,143
50,22,124,125,142,107,123,141,106,108,143,105
50,23,142,124,125,143,141,107,123,108,126,106
50,24,142,125,124,143,141,161,126,107,108,160
50,25,142,143,125,161,124,126,141,144,160,162
50,26,143,142,161,125,144,162,126,124,160,141
50,27,144,143,162,161,142,126,163,127,145,125
50,28,144,162,143,163,145,161,127,126,142,181
50,29,144,143,162,126,145,163,127,161,142,125
50,30,143,142,125,126,124,144,161,108,162,127
50,31,125,124,142,143,107,108,126,141,123,106
50,32,125,124,142,108,107,126,143,123,141,106
50,33,125,124,142,108,107,126,106,143,123,141
50,34,124,125,107,108,142,106,123,141,126,91
50,35,124,125,107,108,142,106,123,141,91,126
50,36,124,125,107,108,106,142,123,141,91,126
50,37,124,125,107,108,106,142,123,141,91,126
50,38,124,107,125,108,106,123,142,141,91,92
50,39,124,107,125,108,106,123,142,141,91,105
50,40,124,107,125,123,106,108,142,141,91,105
50,41,124,107,125,123,108,106,141,142,91,105
50,42,124,107,123,125,106,108,141,142,91,105
50,43,124,107,123,106,125,108,141,91,105,142
50,44,124,107,123,106,125,108,91,141,105,122
50,45,124,107,123,106,125,108,91,105,141,92
50,46,124,107,125,123,108,106,91,92,141,142
50,47,124,107,108,125,123,106,92,91,109,142
50,48,108,125,124,107,109,126,92,93,123,106
50,49,108,125,109,124,107,126,92,93,142,110
50,50,108,125,109,124,107,126,92,93,110,142
50,51,108,109,125,126,107,124,93,92,110,142
50,52,108,109,125,126,107,124,93,92,110,127
50,53,108,109,125,107,126,124,92,93,110,91
50,54,108,107,125,124,109,92,93,91,106,126
50,55,107,108,124,92,125,106,91,109,123,93
51,0,106,105,107,123,91,90,122,124,104,89
51,1,106,105,107,123,90,124,91,89,122,104
51,2,106,105,107,123,90,124,89,91,122,104
51,3,106,105,107,123,124,90,91,122,89,104
51,4,106,107,105,124,123,90,91,89,125,108
51,5,106,107,124,105,123,90,125,108,91,89
51,6,106,107,124,105,123,90,125,108,91,89
51,7,106,107,124,105,123,125,90,108,91,89
51,8,106,107,124,105,123,125,90,108,91,89
51,9,107,124,106,105,123,125,108,90,91,89
51,10,124,107,106,105,123,125,108,90,91,89
51,11,124,107,106,125,123,105,108,90,91,142
51,12,124,107,106,125,123,105,108,90,142,91
51,13,124,107,106,125,123,105,108,142,90,91
51,14,124,107,125,106,105,123,108,142,90,91
51,15,124,107,125,106,123,105,108,142,90,141
51,16,124,107,106,125,123,105,142,108,141,91
51,17,124,107,106,123,125,105,142,108,141,91
51,18,124,107,106,123,125,105,142,108,141,91
51,19,124,107,106,125,123,105,142,108,141,91
51,20,124,107,106,125,123,105,142,108,141,91
51,21,124,107,125,106,123,142,105,108,141,91
51,22,124,107,125,106,123,142,105,108,141,91
51,23,124,125,142,107,108,106,143,123,126,141
51,24,142,125,124,143,126,107,108,141,161,123
51,25,142,143,125,124,161,126,144,162,141,107
51,26,143,142,161,144,125,126,162,124,127,108
51,27,143,144,162,161,142,126,125,127,163,145
51,28,144,143,162,145,163,126,161,127,142,125
51,29,144,143,162,126,127,161,142,125,145,163
51,30,143,125,126,142,144,124,108,161,107,162
51,31,125,124,142,107,108,126,143,123,106,141
51,32,125,124,107,108,142,126,106,123,143,141
51,33,125,124,107,108,142,106,126,123,91,141
51,34,124,125,107,108,106,142,123,126,91,109
51,35,124,107,125,108,106,142,123,91,92,141
51,36,124,107,125,108,106,123,142,91,92,141
51,37,124,107,125,108,106,123,142,91,92,141
51,38,124,125,107,108,106,123,142,109,126,91
51,39,124,125,107,108,106,142,126,123,109,141
51,40,125,124,108,107,126,142,109,106,123,92
51,41,125,124,108,107,142,126,109,106,123,92
51,42,124,125,107,108,106,142,123,92,109,126
51,43,124,107,125,108,106,123,142,92,91,109
51,44,124,107,125,108,106,123,92,91,142,109
51,45,124,107,108,125,106,92,123,91,109,142
51,46,107,124,108,125,92,106,123,91,109,142
51,47,124,108,107,125,92,109,106,123,91,126
51,48,108,107,124,125,109,92,106,123,93,126
51,49,108,125,107,124,109,92,93,126,106,123
51,50,108,107,125,124,109,92,93,126,106,91
51,51,108,107,109,125,124,92,93,126,106,91
51,52,108,109,125,107,124,92,126,93,110,106
