x,y,0,1,2,3,4,5,6,7,8,9
41,31,124,125,107,108,123,109,106,126,93,92
41,32,124,107,108,125,123,109,106,126,93,92
41,33,124,107,108,125,123,106,109,92,126,93
41,34,124,107,108,123,125,106,92,109,93,91
41,35,124,107,108,125,123,106,92,109,91,93
41,36,124,107,108,125,123,106,92,109,91,93
41,37,124,107,108,125,123,106,92,109,93,91
41,38,124,107,108,125,92,123,106,109,91,93
41,39,107,124,108,125,92,109,106,123,93,91
41,40,108,107,124,125,92,109,93,106,123,91
41,41,108,107,124,125,109,92,93,126,106,123
41,42,108,107,109,125,124,92,93,126,106,91
41,43,107,124,108,125,92,106,123,91,109,142
41,44,124,107,123,106,125,108,91,141,142,92
41,45,124,107,125,123,106,108,142,141,91,92
41,46,125,124,108,107,142,126,109,143,123,106
41,47,125,124,108,126,107,142,143,109,106,127
41,48,125,124,142,108,107,126,143,109,106,123
41,49,125,124,142,107,108,126,143,109,123,106
41,50,125,126,124,108,107,142,143,109,127,144
41,51,126,125,108,109,127,124,143,107,144,142
41,52,126,127,109,125,108,107,110,124,143,144
41,53,126,109,108,125,127,107,110,124,128,143
41,54,108,126,109,125,107,127,124,110,106,128
41,55,108,107,125,124,109,126,106,127,110,123
42,0,142,124,125,141,143,160,108,107,126,161
42,1,142,124,125,141,143,160,108,126,107,123
42,2,124,142,125,141,123,107,160,108,143,126
42,3,124,123,141,106,107,142,125,140,91,122
42,4,123,106,124,107,141,140,91,122,105,90
42,5,123,124,106,141,107,140,122,142,125,91
42,6,124,125,142,141,123,107,108,126,143,106
42,7,126,127,125,109,143,108,110,144,142,124
42,8,126,109,125,127,108,110,143,142,124,144
42,9,125,124,108,142,126,109,107,143,123,141
42,10,124,125,142,108,107,141,123,126,109,143
42,11,125,124,108,142,107,126,109,141,123,143
42,12,125,108,109,126,124,107,142,143,92,93
42,13,108,109,125,126,107,124,110,93,142,92
42,14,108,125,109,107,124,126,92,110,93,106
42,15,108,109,125,107,124,126,110,93,92,127
42,16,108,109,125,107,126,124,110,93,92,127
42,17,108,109,125,107,126,124,110,93,92,127
42,18,108,109,125,107,126,124,110,93,92,127
42,19,108,109,125,107,126,124,93,110,92,94
42,20,108,109,125,107,124,93,126,92,110,94
42,21,108,109,107,125,93,124,126,92,110,94
42,22,108,109,125,107,124,93,126,92,110,94
42,23,108,109,125,107,124,93,126,92,110,94
42,24,108,109,125,107,124,93,126,92,110,94
42,25,108,125,109,107,124,126,93,92,110,106
42,26,108,124,125,107,109,126,93,92,123,106
42,27,108,124,125,107,109,126,123,106,93,92
42,28,124,108,125,107,109,126,123,106,92,93
42,29,124,125,108,107,109,126,123,106,110,142
42,30,124,107,125,108,123,109,106,126,92,93
42,31,124,107,125,108,123,106,109,126,142,92
42,32,124,107,125,123,108,106,109,126,92,142
42,33,124,107,125,123,108,106,109,126,92,142
42,34,124,107,123,125,108,106,92,109,91,142
42,35,124,107,123,125,108,106,109,92,142,126
42,36,124,107,125,123,108,106,92,109,142,91
42,37,124,107,125,108,123,106,109,92,142,141
42,38,124,107,108,125,123,106,92,109,142,91
42,39,124,107,108,125,123,106,92,109,142,141
42,40,124,107,108,125,123,106,92,142,91,141
42,41,124,107,108,125,123,106,142,92,109,141
42,42,124,107,108,125,123,106,142,109,92,126
42,43,124,107,125,108,123,106,142,141,91,92
42,44,124,107,123,106,141,125,91,108,142,105
42,45,124,107,123,125,106,142,141,108,91,105
42,46,124,125,107,108,142,126,123,106,143,141
42,47,125,124,108,126,107,142,143,109,106,127
42,48,125,124,108,107,142,126,143,109,106,123
42,49,125,124,142,107,108,126,143,106,123,141
42,50,124,125,142,107,108,126,143,123,106,141
42,51,125,124,142,107,108,126,143,123,141,106
42,52,125,124,142,107,108,126,143,123,106,141
42,53,124,125,107,142,108,123,126,106,141,143
42,54,124,123,107,125,106,141,142,108,105,122
42,55,124,123,106,107,141,125,142,105,122,108
43,0,142,124,125,141,160,143,107,108,161,123
43,1,142,124,125,141,143,160,108,126,161,107
43,2,142,124,125,141,160,143,108,107,123,126
43,3,124,123,141,106,107,142,125,140,91,122
43,4,123,106,124,107,141,122,105,140,91,90
43,5,123,124,106,107,141,122,140,105,91,125
43,6,124,125,142,141,123,107,108,126,143,106
43,7,126,125,109,143,127,108,142,110,144,124
43,8,126,109,125,127,108,143,110,142,124,144
43,9,125,126,108,124,109,142,143,107,127,110
43,10,125,124,108,142,107,109,126,143,141,92
43,11,125,108,124,107,109,126,142,143,92,123
43,12,108,125,124,109,107,126,142,92,93,143
43,13,108,125,109,124,107,126,142,92,93,110
43,14,108,125,109,107,124,126,110,92,93,106
43,15,108,125,109,107,124,126,110,106,93,92
43,16,108,125,109,107,124,126,110,93,106,92
43,17,108,125,109,107,124,126,110,127,93,106
43,18,108,125,109,107,124,126,110,93,127,92
43,19,108,109,125,107,124,126,110,93,92,106
43,20,108,109,125,107,124,126,93,92,110,94
43,21,108,109,125,107,124,93,92,126,110,94
43,22,108,109,107,125,124,93,92,126,110,94
43,23,108,109,107,125,124,93,126,92,110,94
43,24,108,109,125,107,124,93,126,110,92,94
43,25,108,125,109,124,107,126,93,110,92,123
43,26,108,125,124,107,109,126,93,110,123,106
43,27,108,125,124,107,109,126,123,106,110,93
43,28,124,125,108,107,109,126,123,106,110,93
43,29,124,125,107,108,123,109,106,126,142,110
43,30,124,107,125,123,108,106,109,126,122,92
43,31,124,107,123,125,108,106,122,109,126,92
43,32,124,107,125,123,108,106,109,142,126,122
43,33,124,107,125,123,108,106,109,126,142,122
43,34,124,107,125,123,108,106,109,126,142,141
43,35,124,107,125,123,108,106,109,126,142,141
43,36,124,107,123,125,108,106,109,142,141,122
43,37,124,107,123,125,108,106,109,142,126,141
43,38,124,107,125,123,108,106,142,141,109,126
43,39,124,107,123,125,108,106,142,141,109,122
43,40,124,107,123,125,106,108,142,141,122,91
43,41,124,107,125,123,108,106,142,141,91,92
43,42,124,107,125,108,123,106,142,141,109,126
43,43,124,107,123,125,106,108,142,141,91,105
43,44,124,107,123,106,125,108,141,142,91,105
43,45,124,107,125,123,106,108,142,141,91,105
43,46,124,125,107,108,142,126,106,123,109,143
43,47,125,124,126,108,107,109,143,142,127,106
43,48,125,126,124,108,107,143,142,109,127,106
43,49,125,124,142,107,108,126,143,109,106,123
43,50,124,125,142,107,108,143,126,106,141,123
43,51,124,125,142,107,108,143,126,141,106,123
43,52,124,125,142,107,141,108,123,143,106,126
43,53,124,107,125,142,123,106,141,108,105,91
43,54,124,107,106,123,125,141,142,105,108,122
43,55,124,123,106,107,141,105,125,142,122,91
44,0,124,142,125,141,107,160,123,108,143,106
44,1,142,124,125,141,160,107,143,108,123,161
44,2,142,124,125,141,160,107,123,108,143,161
44,3,124,123,141,107,106,142,125,91,122,140
44,4,123,106,124,107,141,105,91,122,140,90
44,5,123,106,124,107,141,122,105,91,140,142
44,6,124,142,141,125,123,107,108,160,106,143
44,7,125,126,142,143,109,124,108,127,144,161
44,8,125,142,126,124,143,108,109,107,161,127
44,9,125,124,142,108,126,107,143,109,141,160
44,10,125,124,108,142,126,107,109,143,141,160
44,11,125,108,124,107,109,126,142,143,123,141
44,12,124,125,108,107,109,142,126,123,92,106
44,13,124,108,125,107,109,126,142,123,106,92
44,14,108,125,107,124,109,126,106,123,142,92
44,15,108,125,107,124,109,126,106,123,142,92
44,16,108,125,124,107,109,126,106,123,142,92
44,17,108,125,124,107,109,126,106,123,142,110
44,18,108,125,124,107,109,126,106,123,142,93
44,19,108,125,124,107,109,126,106,123,93,92
44,20,108,107,124,125,109,126,93,92,106,123
44,21,108,107,124,125,109,93,92,126,106,123
44,22,108,124,107,125,109,93,92,126,123,106
44,23,108,124,107,125,109,93,126,92,123,106
44,24,108,124,125,107,109,126,93,123,92,110
44,25,124,108,125,107,109,126,123,93,106,110
44,26,124,108,125,107,109,126,123,106,110,93
44,27,124,125,108,107,109,126,123,106,110,142
44,28,124,125,107,108,109,126,123,106,142,110
44,29,124,107,125,123,108,106,126,142,109,122
44,30,124,123,107,106,125,122,108,105,141,142
44,31,124,123,107,106,125,122,108,105,141,142
44,32,124,123,125,107,108,106,142,126,122,141
44,33,124,125,123,107,108,106,126,109,142,122
44,34,124,123,125,107,108,106,122,142,126,141
44,35,124,123,107,125,108,106,122,142,141,126
44,36,124,123,107,125,106,108,122,141,142,105
44,37,124,123,107,125,106,108,122,141,142,105
44,38,124,107,123,125,106,108,141,122,142,105
44,39,124,107,123,106,125,108,141,105,122,142
44,40,124,107,123,106,125,108,141,142,105,122
44,41,124,107,123,106,125,108,141,142,105,122
44,42,124,107,123,106,125,108,141,142,105,91
44,43,124,107,123,106,125,108,141,142,105,91
44,44,124,107,125,123,106,108,142,141,91,105
44,45,124,107,125,108,106,123,142,126,141,105
44,46,107,125,124,108,126,106,109,142,123,143
44,47,125,124,107,126,108,109,127,142,143,106
44,48,125,124,126,107,108,142,143,109,127,106
44,49,124,125,107,142,108,126,143,123,106,141
44,50,124,125,142,107,143,108,141,126,123,106
44,51,124,142,125,107,143,108,141,126,123,106
44,52,124,142,125,107,141,123,108,106,143,160
44,53,124,107,125,142,123,106,141,108,105,91
44,54,124,107,106,123,125,142,141,105,108,91
44,55,124,106,107,123,142,141,125,105,122,108
45,0,124,142,125,141,107,160,108,123,143,106
45,1,142,124,125,141,160,143,107,108,123,161
45,2,142,124,125,141,160,107,143,108,123,161
45,3,124,123,141,107,106,142,125,91,108,160
45,4,106,123,124,107,141,91,105,122,140,121
45,5,123,106,124,107,141,122,91,105,140,142
45,6,124,123,141,142,125,107,106,108,122,160
45,7,142,124,125,141,143,126,108,107,160,123
45,8,142,124,125,141,143,160,107,108,126,161
45,9,142,124,125,108,107,141,160,143,126,161
45,10,125,124,142,108,126,107,143,109,141,160
45,11,125,124,142,108,107,126,109,143,141,123
45,12,124,125,107,108,142,123,141,126,106,109
45,13,124,107,125,108,123,142,106,126,109,141
45,14,124,107,125,108,126,109,106,123,142,92
45,15,124,125,107,108,109,126,106,123,142,92
45,16,124,125,108,107,109,126,106,123,142,141
45,17,124,125,107,108,123,106,109,126,142,141
45,18,124,125,107,108,123,109,126,106,142,92
45,19,124,107,125,108,109,123,106,126,142,92
45,20,124,107,108,125,109,123,106,126,92,93
45,21,124,108,107,125,109,126,106,123,92,93
45,22,124,108,107,125,109,123,126,106,92,93
45,23,124,108,107,125,109,123,126,106,92,93
45,24,124,108,125,107,109,123,126,106,92,93
45,25,124,125,107,108,109,126,123,106,142,110
45,26,124,125,107,108,109,126,123,106,142,110
45,27,124,125,107,108,126,109,123,106,142,110
45,28,124,125,107,108,123,106,126,109,142,110
45,29,124,107,123,125,106,108,122,105,142,126
45,30,123,124,106,107,122,105,125,141,121,108
45,31,124,123,107,106,122,125,105,121,141,108
45,32,124,123,125,107,106,108,142,126,122,141
45,33,124,123,125,107,108,106,142,122,126,141
45,34,124,123,125,107,106,122,108,142,141,105
45,35,124,123,107,125,106,122,108,105,141,142
45,36,124,123,107,106,125,122,108,105,141,142
45,37,124,123,107,106,125,108,122,105,141,142
45,38,124,123,107,106,125,108,122,105,141,142
45,39,124,123,107,106,125,108,105,122,141,142
45,40,124,123,107,106,125,108,105,122,141,142
45,41,124,107,123,106,125,108,105,122,141,91
45,42,124,107,123,106,125,108,105,141,91,122
45,43,124,107,106,123,125,108,105,141,91,142
45,44,124,107,106,123,125,108,141,142,105,91
45,45,107,124,108,125,106,123,109,126,105,142
45,46,107,108,124,125,106,109,126,123,105,127
45,47,107,124,108,125,106,126,109,123,127,105
45,48,124,107,125,106,123,108,142,126,141,105
45,49,124,123,107,106,141,125,142,105,122,108
45,50,124,123,141,107,106,142,125,122,105,160
45,51,124,141,142,123,107,125,106,160,108,122
45,52,124,142,125,107,141,123,106,108,160,143
45,53,124,107,142,125,123,141,106,108,160,105
45,54,124,107,142,106,125,123,141,108,105,160
45,55,124,106,123,107,142,141,105,125,122,108
46,0,124,142,125,107,108,141,160,143,123,126
46,1,124,125,142,108,107,141,143,160,123,126
46,2,124,142,125,141,107,123,108,160,106,91
46,3,124,107,123,141,142,106,125,91,160,108
46,4,106,123,124,107,141,91,122,105,140,142
46,5,124,123,106,107,141,91,122,105,142,140
46,6,124,123,107,141,106,142,125,91,122,108
46,7,124,142,125,141,123,107,108,160,106,91
46,8,124,142,125,141,107,108,160,123,143,126
46,9,124,125,142,107,108,141,143,160,126,123
46,10,125,124,142,108,107,126,143,141,109,123
46,11,124,125,142,107,108,141,123,126,143,109
46,12,124,125,107,108,142,123,141,106,126,92
46,13,124,107,125,108,123,106,142,141,109,126
46,14,124,125,107,108,126,123,106,109,142,92
46,15,124,107,125,108,126,106,123,109,142,92
46,16,124,125,107,108,123,126,142,109,106,92
46,17,124,107,125,108,123,106,142,126,141,109
46,18,124,107,125,108,123,106,142,126,109,141
46,19,124,107,125,108,123,106,142,109,126,141
46,20,124,107,125,108,123,106,109,126,142,92
46,21,124,107,125,108,123,109,106,126,142,92
46,22,124,125,107,108,123,109,126,106,142,92
46,23,124,125,107,108,123,109,126,106,142,92
46,24,124,125,107,108,123,109,126,106,142,92
46,25,124,125,107,108,123,126,109,106,142,141
46,26,124,125,107,108,123,126,106,109,142,141
46,27,124,125,107,108,126,123,109,106,142,143
46,28,124,125,107,108,123,106,126,109,142,141
46,29,124,123,107,106,122,125,108,105,141,121
46,30,123,124,122,106,107,121,105,141,125,140
46,31,123,124,122,106,107,105,121,141,125,140
46,32,124,123,107,125,106,122,141,142,108,105
46,33,124,123,125,107,106,122,141,142,108,105
46,34,124,123,107,125,106,122,141,108,105,142
46,35,124,123,107,106,125,122,105,108,141,142
46,36,124,123,107,106,125,122,105,108,141,142
46,37,124,123,107,106,125,122,105,108,141,142
46,38,124,123,107,106,125,105,108,122,141,142
46,39,124,123,107,106,125,108,105,122,141,142
46,40,124,123,107,106,125,108,105,122,141,91
46,41,124,107,123,106,125,108,105,122,141,91
46,42,124,107,123,106,125,108,105,122,141,91
46,43,124,107,123,106,125,108,105,141,91,122
46,44,124,107,123,106,125,108,105,141,122,91
46,45,107,124,106,108,125,123,105,126,109,91
46,46,107,108,106,124,125,109,126,105,123,91
46,47,107,108,124,125,106,126,109,123,105,127
46,48,124,106,107,123,105,125,122,108,141,142
46,49,106,123,124,107,105,122,141,121,91,140
46,50,106,123,124,105,107,141,122,121,140,91
46,51,123,106,124,141,107,105,122,140,91,121
46,52,124,123,106,107,141,105,122,142,91,140
46,53,124,106,123,107,141,105,142,91,125,122
46,54,124,106,123,107,141,142,105,125,122,91
46,55,124,123,106,107,141,105,142,122,125,121
47,0,124,107,125,142,108,141,123,106,91,92
47,1,124,107,125,142,108,123,141,106,91,92
47,2,124,107,123,125,141,142,106,91,108,92
47,3,124,107,123,106,141,91,125,142,108,92
47,4,107,124,123,106,91,141,92,108,122,125
47,5,124,107,123,106,91,141,122,92,125,108
47,6,124,123,107,106,91,141,122,125,92,142
47,7,124,107,123,141,142,125,91,108,106,92
47,8,124,142,125,107,108,141,123,92,91,160
47,9,124,125,142,108,107,141,123,126,143,109
47,10,124,125,142,108,107,126,109,141,143,123
47,11,124,125,107,142,108,123,141,126,109,106
47,12,124,107,125,108,123,142,141,106,92,91
47,13,124,107,125,108,123,106,142,92,141,91
47,14,124,107,108,125,123,106,92,142,91,141
47,15,124,107,108,125,123,106,92,142,91,141
47,16,124,107,123,125,108,106,92,91,141,142
47,17,124,123,107,106,125,108,141,91,142,122
47,18,124,123,107,106,125,141,108,122,91,142
47,19,124,123,107,106,125,141,122,108,142,105
47,20,124,123,107,125,106,108,142,141,122,105
47,21,124,125,107,123,108,106,142,109,126,141
47,22,124,125,107,108,123,106,126,142,109,141
47,23,124,125,107,108,123,126,106,142,109,141
47,24,124,125,107,108,123,126,106,142,109,141
47,25,124,125,107,108,123,126,106,142,109,143
47,26,124,125,107,108,123,126,142,106,109,141
47,27,124,125,107,123,108,126,142,106,109,141
47,28,124,123,125,107,106,108,142,122,141,126
47,29,123,124,122,106,107,125,105,121,141,108
47,30,123,122,124,121,106,105,107,141,140,137
47,31,123,122,121,124,106,105,107,140,141,139
47,32,123,122,124,106,105,121,107,141,140,125
47,33,123,124,122,106,141,107,105,125,140,142
47,34,123,124,122,106,141,107,105,125,140,142
47,35,123,124,122,106,107,105,141,125,140,142
47,36,123,124,106,107,122,105,125,141,108,142
47,37,123,124,106,107,122,105,125,108,141,142
47,38,123,124,107,106,122,105,125,108,141,142
47,39,124,123,107,106,125,122,105,108,141,142
47,40,124,123,107,106,125,122,105,108,141,142
47,41,124,123,107,106,125,108,105,122,141,142
47,42,124,107,123,106,125,108,105,122,141,91
47,43,124,107,123,106,125,105,108,141,122,91
47,44,124,123,106,107,105,122,141,125,108,91
47,45,107,124,106,123,108,105,125,91,122,141
47,46,107,106,124,108,125,105,109,123,126,91
47,47,107,124,106,108,125,105,123,109,126,142
47,48,106,124,123,107,105,141,122,125,142,108
47,49,106,123,124,105,107,122,141,121,91,140
47,50,106,123,124,105,107,122,141,121,91,140
47,51,106,123,124,105,107,141,122,140,121,91
47,52,106,123,124,105,107,141,122,140,121,91
47,53,106,123,124,105,107,122,141,121,91,90
47,54,106,123,124,105,107,122,141,121,91,140
47,55,106,123,124,105,107,141,122,140,121,91
48,0,124,107,106,123,141,125,91,142,108,92
48,1,124,107,106,123,91,125,108,141,142,92
48,2,107,124,106,123,91,108,92,125,141,122
48,3,107,124,106,91,108,123,92,125,141,142
48,4,107,92,108,124,91,106,125,93,123,109
48,5,107,108,124,92,91,125,123,106,93,109
48,6,107,124,92,108,91,123,106,125,93,141
48,7,124,107,108,92,125,123,91,142,106,141
48,8,124,107,108,125,92,142,123,91,93,109
48,9,124,108,125,107,109,92,93,142,126,123
48,10,108,124,125,107,109,92,126,142,93,123
48,11,124,108,107,125,109,92,123,142,93,126
48,12,124,107,108,92,125,123,93,109,106,91
48,13,124,107,108,92,125,123,106,91,93,109
48,14,124,107,108,92,123,125,106,93,91,109
48,15,124,107,123,108,92,106,125,91,93,141
48,16,124,107,123,92,106,108,91,125,141,93
48,17,124,123,107,106,91,92,108,141,125,122
48,18,124,107,123,106,91,92,108,122,125,141
48,19,124,123,107,106,91,108,122,125,141,92
48,20,124,123,107,106,125,108,91,122,92,141
48,21,124,107,123,125,108,106,142,141,92,109
48,22,124,107,125,123,108,106,142,126,141,109
48,23,124,125,107,108,123,106,142,126,109,141
48,24,124,125,107,108,123,106,142,126,109,141
48,25,124,125,107,108,123,126,106,142,109,141
48,26,124,125,107,123,108,126,142,106,109,141
48,27,124,125,107,123,108,142,106,126,141,109
48,28,124,123,107,125,106,122,108,141,142,105
48,29,123,124,122,106,107,125,105,141,121,108
48,30,123,122,124,106,121,105,107,141,140,125
48,31,123,122,124,106,121,105,107,140,141,139
48,32,123,122,124,106,121,105,140,141,107,139
48,33,123,124,122,106,141,140,107,105,121,125
48,34,123,124,122,106,141,107,140,105,125,142
48,35,123,124,122,106,107,141,105,140,125,142
48,36,123,124,106,107,122,141,125,105,140,108
48,37,123,124,107,106,122,125,141,105,108,140
48,38,123,124,107,106,122,125,108,141,105,140
48,39,124,123,107,106,125,108,122,105,141,142
48,40,124,123,107,106,125,108,141,122,105,142
48,41,124,107,123,106,125,108,105,141,122,91
48,42,124,107,123,106,108,125,105,91,141,92
48,43,124,107,106,123,125,108,105,91,141,122
48,44,106,124,123,107,105,122,141,91,125,121
48,45,106,124,107,123,105,125,141,108,91,122
48,46,107,106,124,108,125,105,123,126,109,91
48,47,107,124,125,108,106,105,126,123,109,142
48,48,106,124,107,123,105,141,125,122,142,108
48,49,106,123,124,107,105,122,141,91,121,90
48,50,106,123,124,107,105,141,122,91,90,140
48,51,106,123,124,107,141,105,122,91,140,142
48,52,106,123,124,107,105,141,122,91,140,90
48,53,106,123,124,105,107,141,122,91,90,140
48,54,106,123,105,124,107,122,141,121,90,140
48,55,106,123,105,107,124,141,122,121,91,140
49,0,107,106,124,91,123,108,92,125,105,141
49,1,107,106,91,124,108,92,123,125,105,141
49,2,107,91,124,92,106,108,123,125,105,141
49,3,107,108,92,124,91,106,125,93,109,123
49,4,92,108,93,107,109,124,91,125,106,94
49,5,93,108,92,109,107,94,124,125,91,77
49,6,93,92,108,109,107,124,125,94,91,77
49,7,92,93,108,107,109,124,125,91,77,94
49,8,92,108,93,107,109,124,125,91,77,106
49,9,108,93,92,107,109,124,125,77,91,94
49,10,108,93,92,107,109,124,125,126,91,106
49,11,108,93,107,92,109,124,125,94,126,77
49,12,93,108,92,107,124,109,125,94,77,91
49,13,93,108,92,107,109,124,125,77,94,78
49,14,93,92,108,107,109,77,94,124,78,125
49,15,93,92,108,107,109,77,124,94,125,78
49,16,92,93,108,107,124,109,77,91,125,94
49,17,92,93,108,107,124,142,125,91,109,77
49,18,92,108,124,107,93,91,125,109,123,106
49,19,124,107,92,108,123,91,125,93,106,141
49,20,124,107,123,106,108,91,92,125,141,122
49,21,124,107,123,106,108,125,91,92,141,122
49,22,124,107,123,125,108,106,142,141,92,122
49,23,124,125,107,123,108,142,106,141,126,109
49,24,124,125,107,108,123,142,106,126,109,141
49,25,124,125,107,108,123,142,126,106,109,141
49,26,124,125,107,123,108,142,106,126,109,141
49,27,124,125,107,123,108,142,106,126,141,109
49,28,124,123,125,107,108,106,142,141,122,126
49,29,124,123,107,125,106,122,108,141,142,105
49,30,123,124,122,107,106,125,141,105,142,140
49,31,123,124,122,106,107,105,141,121,140,125
49,32,123,122,124,106,141,140,107,105,121,139
49,33,123,124,122,106,141,140,107,105,121,125
49,34,123,124,141,122,106,107,140,125,105,142
49,35,123,124,141,107,106,122,125,140,142,105
49,36,123,124,107,106,141,122,125,140,142,108
49,37,123,124,107,106,141,122,125,140,142,108
49,38,124,123,107,106,125,141,122,108,142,105
49,39,124,123,107,106,125,108,141,122,105,142
49,40,124,123,107,106,125,108,141,105,122,142
49,41,124,107,123,106,125,108,105,141,91,122
49,42,124,107,106,123,125,108,105,141,91,142
49,43,124,107,106,123,125,108,105,91,141,122
49,44,106,124,107,123,105,141,91,122,125,108
49,45,107,106,124,123,105,125,108,91,141,122
49,46,107,124,106,108,125,123,105,91,142,126
49,47,107,124,106,125,108,105,126,123,142,109
49,48,124,106,107,123,105,125,108,141,142,91
49,49,106,124,123,107,105,141,122,91,121,125
49,50,106,124,123,107,105,141,91,122,125,142
49,51,124,106,123,107,141,105,91,142,125,122
49,52,106,124,123,107,105,141,122,91,142,90
49,53,106,123,124,107,105,141,122,91,90,121
49,54,106,123,124,107,105,141,122,91,121,90
49,55,106,123,107,124,105,141,122,91,90,104
50,0,108,107,92,109,93,91,124,125,106,126
50,1,108,92,107,91,93,109,124,106,125,126
50,2,108,92,107,93,91,109,124,125,106,123
50,3,92,108,107,93,109,91,124,106,125,77
50,4,93,92,108,107,109,91,94,124,77,125
50,5,93,108,92,109,107,94,91,77,124,125
50,6,93,92,108,109,107,94,77,124,91,78
50,7,93,92,108,109,107,94,77,78,124,125
50,8,93,92,108,109,107,94,77,124,78,125
50,9,93,108,92,109,107,94,124,125,77,78
50,10,93,108,92,109,107,94,124,125,77,78
50,11,93,108,92,109,94,107,124,78,125,77
50,12,93,108,92,94,109,78,107,77,124,125
50,13,93,94,109,108,78,92,107,77,125,124
50,14,93,94,78,108,109,92,79,107,77,125
50,15,93,94,78,109,108,92,77,107,110,79
50,16,93,94,78,109,77,92,108,107,79,110
50,17,93,94,109,78,92,108,77,110,125,107
50,18,93,94,109,108,92,78,110,77,107,125
50,19,93,109,108,92,94,107,124,125,77,78
50,20,108,107,92,124,93,109,125,123,91,106
50,21,124,107,108,123,125,92,106,91,109,93
50,22,124,107,108,125,123,106,92,109,142,91
50,23,124,107,125,108,123,106,142,109,126,141
50,24,124,125,107,108,123,142,106,126,109,141
50,25,124,125,107,108,123,142,106,126,141,109
50,26,124,125,107,123,108,142,106,141,126,109
50,27,124,125,123,107,108,142,106,141,126,109
50,28,124,125,123,107,108,142,106,141,126,122
50,29,124,123,125,107,108,106,142,141,122,126
50,30,124,123,107,125,106,141,122,142,108,105
50,31,123,124,122,106,107,141,125,105,140,142
50,32,123,124,122,106,141,107,140,105,125,142
50,33,123,124,141,106,122,107,140,125,105,142
50,34,123,124,141,107,106,125,142,122,140,108
50,35,124,123,107,141,106,125,142,122,140,108
50,36,124,123,107,141,106,125,142,122,108,140
50,37,124,123,107,106,125,141,122,142,108,140
50,38,124,123,107,125,106,108,141,142,122,105
50,39,124,123,107,106,125,108,122,141,142,105
50,40,124,107,123,106,125,108,105,142,122,141
50,41,124,107,106,123,108,125,91,105,142,109
50,42,107,124,106,108,125,123,105,91,126,142
50,43,107,124,106,108,125,123,91,105,142,92
50,44,107,124,106,123,125,108,105,91,142,141
50,45,107,124,106,125,123,108,105,91,142,141
50,46,107,124,106,125,108,105,126,123,142,91
50,47,107,124,106,125,108,105,123,126,91,142
50,48,107,106,124,105,123,108,125,91,104,142
50,49,106,107,124,123,105,125,91,108,141,104
50,50,106,107,124,105,123,125,108,104,91,142
50,51,107,106,124,105,123,125,108,91,104,90
50,52,107,106,124,125,108,105,91,126,123,104
50,53,107,106,124,125,105,108,123,91,142,104
50,54,107,124,106,125,105,108,123,142,91,104
50,55,107,106,124,125,105,123,108,142,91,104
51,0,108,93,109,92,107,94,91,110,106,125
51,1,93,92,108,109,107,94,91,77,125,106
51,2,93,92,108,109,107,94,91,77,124,125
51,3,93,92,108,107,109,94,91,77,106,78
51,4,93,92,108,107,109,94,91,77,78,106
51,5,93,92,108,109,94,107,77,78,91,110
51,6,93,92,108,109,94,107,77,78,91,124
51,7,93,92,108,94,109,107,78,77,91,110
51,8,93,92,108,109,94,107,78,77,91,110
51,9,93,92,108,94,109,107,78,77,110,91
51,10,93,94,109,108,92,78,107,77,110,125
51,11,93,94,109,78,108,92,110,79,107,77
51,12,94,93,78,109,108,79,92,110,77,107
51,13,94,78,93,79,109,108,110,95,107,77
51,14,94,78,79,93,109,108,95,77,110,107
51,15,94,78,79,93,109,108,95,110,77,107
51,16,94,78,93,79,109,77,108,95,110,92
51,17,94,78,93,109,79,108,77,110,95,92
51,18,94,93,78,109,79,110,108,77,95,92
51,19,93,94,109,78,108,110,92,77,79,125
51,20,93,109,94,108,92,110,125,78,107,126
51,21,108,109,93,125,124,107,92,126,94,110
51,22,108,125,124,109,107,126,92,93,142,123
51,23,125,124,108,107,109,126,142,92,123,93
51,24,124,125,108,107,109,126,123,142,106,92
51,25,124,125,107,108,123,142,126,109,106,141
51,26,124,125,107,108,123,142,106,126,109,141
51,27,124,125,123,107,108,142,141,106,126,109
51,28,124,125,123,107,142,108,141,106,126,109
51,29,124,123,125,107,142,141,108,106,122,126
51,30,124,123,107,125,106,141,122,142,108,105
51,31,124,123,107,106,141,122,125,142,108,140
51,32,123,124,141,107,106,122,125,140,142,91
51,33,123,124,141,107,106,122,125,142,140,105
51,34,124,123,141,107,142,125,106,122,140,108
51,35,124,123,107,141,125,106,142,122,108,140
51,36,124,123,107,125,141,106,142,108,122,105
51,37,124,123,107,125,106,142,108,141,105,126
51,38,124,123,107,125,106,108,142,141,105,122
51,39,124,123,107,125,106,108,142,141,126,105
51,40,124,107,123,125,106,108,142,105,126,91
51,41,107,124,106,108,125,123,105,91,109,126
51,42,107,124,106,108,125,123,105,91,109,126
51,43,107,124,106,108,125,123,105,109,126,91
51,44,107,124,106,125,108,123,105,126,109,91
51,45,107,124,106,108,125,105,123,91,109,92
51,46,107,106,108,124,125,105,91,109,123,92
51,47,107,106,105,124,108,125,91,123,104,92
51,48,107,106,124,105,108,123,125,91,104,92
51,49,107,106,124,105,123,91,108,125,104,142
51,50,107,106,124,125,105,108,104,142,123,91
51,51,107,106,105,108,125,126,124,109,127,88
51,52,107,126,108,127,106,125,109,124,105,110
