x,y,0,1,2,3,4,5,6,7,8,9
41,31,92,107,91,108,93,106,76,124,109,90
41,32,92,91,107,108,106,93,124,76,90,109
41,33,92,107,91,108,106,93,124,90,76,123
41,34,91,107,92,108,106,93,90,124,76,105
41,35,91,107,92,106,108,90,105,124,123,76
41,36,91,107,106,92,90,108,105,124,123,76
41,37,91,107,106,92,90,105,108,123,124,76
41,38,91,107,106,92,90,105,108,76,75,123
41,39,91,107,106,92,90,105,108,76,75,123
41,40,91,107,106,92,90,105,108,75,123,76
41,41,91,106,107,90,105,92,123,75,122,89
41,42,91,106,107,90,105,92,122,123,121,89
41,43,91,106,107,90,105,92,122,123,121,75
41,44,91,107,92,106,90,105,76,75,108,123
41,45,91,92,107,106,90,76,105,75,108,93
41,46,91,92,107,106,76,90,75,105,108,93
41,47,91,106,107,92,90,105,75,76,123,108
41,48,91,106,107,90,105,92,75,122,121,123
41,49,91,106,90,107,105,92,75,122,121,123
41,50,91,106,107,90,92,75,105,76,89,122
41,51,91,92,90,107,106,75,76,105,89,108
41,52,91,92,90,76,107,75,106,105,89,108
41,53,91,92,76,75,107,90,106,105,108,77
41,54,91,92,76,75,107,90,106,77,105,108
41,55,91,92,76,75,107,106,90,77,108,93
42,0,91,92,107,106,108,93,105,90,123,76
42,1,91,92,107,106,108,105,93,90,123,124
42,2,91,107,92,106,108,105,93,90,123,104
42,3,107,91,106,92,108,105,93,90,123,124
42,4,107,106,91,92,105,108,123,124,93,90
42,5,107,106,108,91,105,124,92,123,125,109
42,6,107,106,108,124,105,91,92,125,123,109
42,7,107,106,108,124,105,91,125,92,123,109
42,8,107,108,106,124,92,91,125,105,109,123
42,9,107,106,108,124,105,91,125,92,123,109
42,10,107,108,106,92,91,124,109,125,105,93
42,11,107,108,106,92,91,124,93,109,125,105
42,12,107,92,108,91,106,93,124,109,123,125
42,13,107,92,108,91,106,93,124,109,123,125
42,14,107,92,108,91,106,93,124,109,123,105
42,15,107,92,108,91,106,93,124,109,123,125
42,16,107,92,91,108,106,93,124,123,109,105
42,17,92,107,108,91,106,93,124,109,123,125
42,18,92,107,108,91,93,106,124,109,123,125
42,19,92,107,108,91,93,106,124,109,123,125
42,20,92,107,91,108,93,106,124,109,123,90
42,21,92,107,91,108,93,106,109,124,76,123
42,22,92,107,91,108,93,106,109,124,76,123
42,23,92,107,91,108,93,106,109,124,76,77
42,24,92,107,91,108,93,106,109,124,90,125
42,25,92,107,91,108,106,93,124,109,90,76
42,26,92,107,91,108,106,93,124,90,109,76
42,27,92,107,91,108,106,93,90,124,76,109
42,28,92,107,91,108,106,93,124,90,76,109
42,29,92,107,91,108,93,106,76,124,90,109
42,30,92,91,107,108,93,106,76,124,90,109
42,31,92,91,107,108,93,106,76,124,90,77
42,32,92,91,107,108,106,93,76,90,124,123
42,33,92,91,107,108,106,93,90,124,76,123
42,34,91,92,107,108,106,93,90,124,76,123
42,35,91,92,107,106,108,90,93,76,124,123
42,36,91,107,92,106,108,90,124,93,105,76
42,37,91,107,92,106,108,90,105,76,123,124
42,38,91,107,92,106,90,108,105,123,76,124
42,39,91,107,92,106,90,108,105,123,76,124
42,40,91,107,92,106,90,105,108,76,123,75
42,41,91,107,106,92,90,105,108,123,75,76
42,42,91,107,106,92,90,105,108,123,122,75
42,43,91,106,107,90,92,105,123,122,108,75
42,44,91,106,107,90,92,105,123,122,75,89
42,45,91,106,107,90,92,105,123,122,75,76
42,46,91,106,107,90,92,105,123,122,75,76
42,47,91,106,107,90,92,105,75,122,76,89
42,48,91,106,107,90,92,105,75,76,89,122
42,49,91,106,107,90,92,105,75,76,89,122
42,50,91,106,107,90,92,105,75,76,89,122
42,51,91,92,107,90,106,75,76,105,89,104
42,52,91,92,76,75,90,107,106,105,89,108
42,53,91,92,76,75,107,90,106,105,108,89
42,54,91,92,76,75,107,90,106,105,108,89
42,55,91,92,76,107,75,90,106,105,108,123
43,0,92,91,107,108,106,93,105,109,90,124
43,1,92,91,107,108,106,93,105,90,76,124
43,2,92,91,107,106,108,93,105,90,123,76
43,3,92,91,107,108,106,93,105,90,124,123
43,4,92,107,91,108,106,93,105,124,109,90
43,5,107,108,92,91,106,93,109,124,105,125
43,6,107,108,92,91,106,109,124,93,125,105
43,7,107,108,92,91,106,93,109,124,125,105
43,8,107,92,108,91,106,93,109,124,125,105
43,9,107,92,108,91,93,106,109,124,125,105
43,10,107,92,108,91,93,106,109,124,125,105
43,11,92,107,108,91,93,106,109,77,124,76
43,12,92,107,91,108,93,106,109,77,124,76
43,13,92,107,91,108,93,106,109,124,77,76
43,14,92,107,91,108,93,106,109,124,77,76
43,15,92,107,91,108,93,106,109,124,77,76
43,16,92,107,91,108,93,106,109,124,76,90
43,17,92,91,107,108,93,106,76,124,90,109
43,18,92,91,107,108,93,106,109,90,124,76
43,19,92,91,107,108,93,106,109,76,90,124
43,20,92,91,107,108,93,106,90,76,109,124
43,21,92,91,107,108,93,106,76,109,90,77
43,22,92,91,107,108,93,106,109,90,76,124
43,23,92,107,91,108,93,106,109,76,124,90
43,24,92,107,91,108,93,106,109,124,90,76
43,25,92,107,91,108,106,93,124,109,90,76
43,26,92,107,91,108,106,93,124,90,76,109
43,27,92,107,91,108,106,93,90,124,76,109
43,28,92,91,107,108,106,93,90,124,76,109
43,29,92,91,107,108,106,93,90,76,124,109
43,30,92,91,107,108,106,93,90,124,76,123
43,31,92,91,107,108,106,93,90,76,124,123
43,32,92,91,107,108,106,93,90,124,76,123
43,33,92,107,91,108,106,93,90,124,76,123
43,34,91,107,92,106,108,90,124,93,105,123
43,35,91,107,92,106,108,90,93,124,105,123
43,36,91,107,92,106,108,90,93,105,124,123
43,37,91,92,107,106,108,90,93,76,105,123
43,38,91,107,92,106,108,90,105,123,124,76
43,39,91,107,92,106,108,90,105,123,76,124
43,40,91,107,92,106,108,90,105,76,123,93
43,41,91,92,107,106,108,90,105,76,93,123
43,42,91,92,107,106,108,90,105,76,123,93
43,43,91,107,106,92,90,105,108,123,122,124
43,44,91,106,107,90,105,92,123,122,108,89
43,45,91,106,107,90,105,92,123,122,89,104
43,46,91,106,107,90,105,92,122,123,89,121
43,47,91,106,107,90,92,105,123,122,75,89
43,48,91,106,107,92,90,105,76,75,123,108
43,49,91,92,106,107,90,105,76,75,108,89
43,50,91,92,107,106,90,105,76,75,89,104
43,51,91,92,107,106,90,76,75,105,108,104
43,52,91,92,76,75,107,90,106,105,77,108
43,53,91,92,76,75,107,90,106,105,108,77
43,54,91,92,107,106,90,75,76,105,104,89
43,55,91,107,92,106,75,90,76,105,123,108
44,0,92,91,107,108,93,106,109,124,76,105
44,1,92,91,107,108,106,93,105,90,124,123
44,2,92,91,107,106,108,93,105,90,123,124
44,3,91,92,107,106,108,93,105,90,123,124
44,4,92,91,107,108,106,93,105,90,124,76
44,5,92,91,107,108,106,93,105,109,90,124
44,6,92,107,91,108,93,106,109,105,124,90
44,7,92,91,107,108,93,106,109,105,90,76
44,8,92,91,107,108,93,106,109,76,90,105
44,9,92,91,107,108,93,106,109,77,76,90
44,10,92,107,108,93,91,106,109,77,76,124
44,11,92,93,107,91,108,106,109,77,76,124
44,12,92,93,91,107,108,106,77,76,109,124
44,13,92,91,107,93,108,106,77,76,109,124
44,14,92,91,107,108,93,106,76,109,77,124
44,15,92,91,107,108,93,106,76,90,124,77
44,16,92,91,107,108,106,93,90,76,124,105
44,17,92,91,107,108,106,93,90,76,105,124
44,18,92,91,107,108,106,93,90,76,124,105
44,19,92,91,107,108,106,93,90,76,105,124
44,20,92,91,107,108,106,93,90,76,105,124
44,21,92,91,107,108,106,93,90,76,124,105
44,22,92,91,107,108,106,93,90,76,124,109
44,23,92,91,107,108,93,106,76,90,124,109
44,24,92,107,91,108,93,106,109,124,90,76
44,25,92,107,91,108,106,93,124,90,76,109
44,26,92,107,91,108,106,93,124,90,76,109
44,27,92,107,91,108,106,93,90,124,76,109
44,28,92,91,107,108,106,93,90,124,76,109
44,29,92,91,107,108,106,90,93,124,76,123
44,30,91,107,92,106,108,90,124,93,105,123
44,31,91,92,107,108,106,90,93,124,76,105
44,32,92,91,107,108,106,93,90,76,124,123
44,33,92,91,107,108,106,93,90,124,76,123
44,34,91,107,92,106,108,90,124,123,105,93
44,35,91,107,92,106,108,90,124,123,105,93
44,36,91,107,92,106,108,90,105,123,93,124
44,37,91,92,107,106,108,90,93,76,123,105
44,38,91,92,107,106,108,90,76,93,105,123
44,39,91,92,107,106,108,76,93,90,123,105
44,40,91,92,107,106,108,93,76,90,77,105
44,41,92,91,107,106,108,93,76,77,90,105
44,42,92,91,107,106,108,93,76,90,105,77
44,43,91,92,107,106,108,105,90,76,123,93
44,44,91,107,106,92,105,90,108,123,122,124
44,45,91,106,107,92,90,105,123,108,122,124
44,46,91,106,107,92,90,105,123,108,122,104
44,47,91,107,106,92,90,105,123,108,76,122
44,48,91,92,107,106,105,90,76,123,108,122
44,49,91,92,107,106,90,105,76,108,75,123
44,50,91,92,107,106,90,76,105,75,108,104
44,51,91,92,107,106,76,90,75,105,77,108
44,52,91,92,76,107,75,106,90,105,77,108
44,53,91,92,107,76,75,106,90,105,108,77
44,54,91,107,106,92,90,75,105,76,123,104
44,55,91,106,107,92,90,75,105,76,123,124
45,0,92,91,107,108,106,93,124,76,109,105
45,1,92,91,107,108,106,93,105,90,124,76
45,2,91,92,107,106,108,93,105,90,124,123
45,3,92,91,107,108,106,93,90,105,124,76
45,4,92,91,107,108,106,93,105,90,76,124
45,5,92,91,107,108,93,106,76,109,77,105
45,6,92,91,93,107,108,106,109,77,76,105
45,7,92,91,93,107,108,106,76,109,77,90
45,8,92,91,107,93,108,106,76,77,109,90
45,9,92,91,107,93,108,106,76,77,109,124
45,10,92,91,93,107,108,106,77,76,109,124
45,11,92,93,91,108,107,77,106,109,76,124
45,12,92,91,93,107,108,77,76,106,109,124
45,13,92,91,107,93,108,106,76,77,109,124
45,14,92,91,107,108,93,106,76,77,90,109
45,15,92,91,107,108,106,93,76,90,105,124
45,16,92,91,107,108,106,93,90,76,105,124
45,17,92,91,107,108,106,93,90,76,105,124
45,18,92,91,107,108,106,93,90,76,124,105
45,19,91,92,107,108,106,90,93,76,105,124
45,20,91,92,107,108,106,90,93,76,105,124
45,21,91,92,107,108,106,90,93,76,105,124
45,22,91,92,107,108,106,93,90,76,124,105
45,23,92,91,107,108,106,93,90,76,124,109
45,24,92,107,91,108,93,106,124,76,90,109
45,25,92,107,91,108,106,93,124,90,76,109
45,26,92,107,91,108,106,93,90,124,76,123
45,27,92,91,107,108,106,93,90,124,76,123
45,28,92,91,107,108,106,93,90,124,76,123
45,29,91,107,92,106,108,90,124,105,93,123
45,30,91,107,92,106,108,90,124,105,123,76
45,31,91,107,92,106,108,90,124,105,123,76
45,32,91,107,92,106,108,90,124,105,123,76
45,33,91,92,107,106,108,90,124,76,105,123
45,34,91,107,92,106,108,90,124,123,105,76
45,35,91,107,92,106,108,90,105,123,124,76
45,36,91,107,92,106,90,108,105,123,124,76
45,37,91,107,92,106,90,108,105,123,124,76
45,38,91,92,107,106,90,108,105,76,123,124
45,39,91,92,107,106,108,76,90,105,93,123
45,40,91,92,107,106,76,108,90,93,105,123
45,41,91,92,107,106,108,76,93,90,105,123
45,42,91,92,107,106,108,76,93,90,105,123
45,43,91,92,107,106,105,108,90,76,123,93
45,44,91,107,106,92,105,90,123,108,76,124
45,45,91,107,106,92,105,90,123,108,122,76
45,46,91,107,106,92,105,90,123,108,122,76
45,47,91,92,106,107,105,90,76,123,122,108
45,48,91,92,106,107,105,90,76,123,93,122
45,49,91,92,106,107,105,90,76,123,93,122
45,50,91,92,106,107,105,76,90,93,123,122
45,51,91,92,107,106,76,105,90,75,77,93
45,52,91,92,76,107,106,75,90,105,77,93
45,53,91,92,107,76,106,75,90,105,108,77
45,54,91,107,106,92,90,76,105,75,123,108
45,55,91,107,106,92,90,105,75,76,123,124
46,0,92,91,107,108,93,106,76,124,109,77
46,1,92,91,107,108,93,106,76,90,124,105
46,2,92,91,107,108,106,93,90,105,76,124
46,3,92,91,107,108,93,106,76,90,105,124
46,4,92,91,107,93,108,106,76,77,109,124
46,5,92,93,91,108,107,77,109,106,76,124
46,6,92,93,108,91,107,77,109,106,76,94
46,7,92,93,91,108,107,77,106,109,76,124
46,8,92,91,107,108,93,106,76,109,77,124
46,9,92,91,107,108,93,106,76,77,124,109
46,10,92,91,93,108,107,76,77,106,109,124
46,11,92,93,91,108,107,77,76,106,109,124
46,12,92,93,91,108,107,77,76,106,109,124
46,13,92,91,93,107,108,76,77,106,109,124
46,14,92,91,107,108,93,76,106,77,90,124
46,15,92,91,107,108,93,106,76,90,77,105
46,16,92,91,107,108,106,93,76,90,105,77
46,17,92,91,107,108,93,106,76,90,77,124
46,18,92,91,107,108,93,106,76,90,77,124
46,19,91,92,107,108,106,90,93,76,105,124
46,20,91,92,107,106,108,90,105,76,93,124
46,21,91,107,92,106,108,90,105,76,124,93
46,22,91,92,107,106,108,90,105,93,76,124
46,23,92,91,107,108,106,93,90,76,124,105
46,24,92,91,107,108,106,93,76,90,124,109
46,25,92,91,107,108,106,93,90,76,124,123
46,26,91,92,107,108,106,90,93,124,76,123
46,27,91,107,92,106,108,90,124,76,93,123
46,28,91,107,92,106,108,90,124,105,123,76
46,29,91,107,92,106,108,90,124,105,123,76
46,30,91,107,106,92,90,108,105,124,123,76
46,31,91,107,106,92,90,108,124,105,123,75
46,32,91,107,106,92,90,108,105,124,123,75
46,33,91,107,106,92,90,108,105,124,123,76
46,34,91,107,92,106,108,90,124,105,123,76
46,35,91,107,92,106,108,90,124,123,105,76
46,36,91,107,106,92,90,108,123,105,124,76
46,37,91,107,106,92,90,105,123,124,108,122
46,38,91,107,106,92,90,105,123,108,124,76
46,39,91,107,106,92,90,105,123,108,76,124
46,40,91,107,92,106,90,108,105,123,76,124
46,41,91,107,92,106,90,105,108,123,76,124
46,42,91,107,92,106,90,105,108,123,76,124
46,43,91,107,106,92,105,90,108,123,124,76
46,44,91,107,106,92,105,90,123,108,124,122
46,45,91,107,106,92,105,90,123,108,122,124
46,46,91,106,107,92,105,90,123,108,122,124
46,47,91,106,107,92,105,90,123,108,122,76
46,48,91,106,107,92,105,90,123,122,108,76
46,49,91,92,106,107,105,90,76,123,122,108
46,50,91,92,106,107,105,90,76,123,122,75
46,51,91,92,107,106,76,105,90,75,93,108
46,52,91,92,107,106,76,90,75,105,77,108
46,53,91,92,107,76,106,75,90,105,108,77
46,54,91,92,107,106,76,90,75,105,108,123
46,55,91,92,107,106,76,90,75,105,108,123
47,0,92,91,107,108,93,106,76,124,123,109
47,1,92,91,107,108,106,93,76,124,90,123
47,2,92,91,107,108,106,93,76,124,90,123
47,3,92,91,107,108,106,93,76,124,90,123
47,4,92,91,107,108,93,106,76,124,109,77
47,5,92,93,108,91,107,77,109,76,106,124
47,6,92,93,108,107,91,77,109,76,106,124
47,7,92,93,108,107,91,77,109,76,106,124
47,8,92,91,107,108,93,106,76,109,77,124
47,9,92,91,107,108,93,106,76,124,77,109
47,10,92,91,107,108,93,76,106,77,124,109
47,11,92,93,91,108,107,77,76,106,109,124
47,12,92,93,91,108,107,77,76,109,106,124
47,13,92,91,93,107,108,76,77,106,109,124
47,14,92,91,107,108,93,76,106,77,90,124
47,15,92,91,107,108,76,106,93,90,77,75
47,16,92,91,107,108,106,76,93,90,77,75
47,17,92,91,107,108,76,93,106,90,77,75
47,18,92,91,107,108,76,93,106,90,75,77
47,19,91,92,107,106,108,90,76,93,75,105
47,20,91,107,92,106,90,108,105,76,75,124
47,21,91,107,92,106,90,108,105,123,75,124
47,22,91,107,92,106,90,108,105,124,123,75
47,23,91,92,107,106,108,90,105,76,93,124
47,24,92,91,107,108,106,93,90,76,124,105
47,25,92,91,107,108,106,93,76,90,124,105
47,26,91,92,107,106,108,90,76,93,124,105
47,27,91,107,92,106,90,108,105,124,123,76
47,28,91,107,106,92,90,108,105,124,123,75
47,29,91,107,106,92,90,108,105,124,123,75
47,30,91,107,92,106,90,108,124,105,123,76
47,31,91,107,106,92,90,108,124,105,123,76
47,32,91,107,106,92,90,108,105,124,123,75
47,33,91,107,106,92,90,105,108,123,124,75
47,34,91,107,92,106,90,108,124,105,123,76
47,35,91,107,92,106,108,90,124,123,105,76
47,36,91,107,106,92,90,108,124,123,105,76
47,37,91,107,106,92,90,123,105,124,108,122
47,38,91,107,106,92,90,105,123,124,108,122
47,39,91,107,106,92,90,105,123,124,108,122
47,40,91,107,106,92,90,105,123,108,124,122
47,41,91,107,106,92,105,90,123,108,124,122
47,42,91,107,106,92,105,90,123,108,124,122
47,43,91,107,106,92,105,90,123,108,122,124
47,44,91,107,106,92,105,90,123,108,124,122
47,45,91,106,107,92,105,90,123,108,122,124
47,46,91,106,107,105,92,90,123,122,121,124
47,47,91,106,107,105,90,92,123,122,121,124
47,48,91,106,107,105,92,90,123,122,104,121
47,49,91,106,107,105,92,90,123,122,108,104
47,50,91,106,107,92,105,90,123,122,108,104
47,51,91,92,106,107,105,90,76,75,108,123
47,52,91,92,107,106,90,76,105,75,108,104
47,53,91,92,107,106,76,75,90,105,108,77
47,54,91,92,107,76,106,75,90,105,77,108
47,55,91,92,107,76,106,108,75,77,90,93
48,0,92,91,107,108,106,93,124,76,123,90
48,1,92,91,107,108,106,93,76,124,90,123
48,2,92,91,107,108,106,93,76,124,90,123
48,3,92,91,107,108,106,93,76,124,90,123
48,4,92,91,107,108,106,93,124,76,90,123
48,5,92,91,107,108,93,106,76,124,109,125
48,6,92,108,93,91,107,109,77,76,106,124
48,7,92,93,108,91,107,77,109,76,106,124
48,8,92,108,93,91,107,76,109,77,106,124
48,9,92,91,107,108,93,76,106,77,124,109
48,10,92,91,108,107,93,76,77,106,124,109
48,11,92,93,108,91,107,77,76,109,106,124
48,12,92,93,108,77,91,107,76,109,106,78
48,13,92,93,91,108,77,107,76,109,106,124
48,14,92,91,107,93,108,76,77,106,90,109
48,15,92,91,107,108,106,76,93,90,75,77
48,16,91,92,107,106,108,76,90,93,75,105
48,17,91,92,107,108,106,76,90,93,75,105
48,18,91,92,107,106,108,76,90,93,75,105
48,19,91,92,107,106,90,108,76,75,105,93
48,20,91,107,92,106,90,108,105,75,76,123
48,21,91,107,106,92,90,105,108,75,123,124
48,22,91,107,106,92,90,105,108,123,124,75
48,23,91,107,92,106,90,108,105,76,124,75
48,24,91,92,107,106,108,90,93,76,124,105
48,25,92,91,107,108,106,93,76,90,124,75
48,26,91,92,107,106,108,90,76,93,105,124
48,27,91,107,92,106,90,108,105,124,123,76
48,28,91,107,106,92,90,108,105,123,124,75
48,29,91,107,106,92,90,108,105,124,123,75
48,30,91,107,92,106,108,90,124,105,76,123
48,31,91,107,92,106,108,90,124,76,123,105
48,32,91,107,92,106,108,90,124,105,123,76
48,33,91,107,106,92,90,108,105,124,123,76
48,34,91,107,92,106,90,108,124,123,105,76
48,35,91,107,92,106,108,90,124,123,105,76
48,36,91,107,92,106,108,90,124,123,105,76
48,37,91,107,106,92,108,90,123,124,105,76
48,38,91,107,106,92,90,123,105,108,124,76
48,39,91,107,106,92,90,105,123,108,124,122
48,40,91,107,106,92,90,105,123,108,124,122
48,41,91,107,106,92,90,105,123,108,124,122
48,42,91,107,106,92,105,90,123,108,124,122
48,43,91,107,106,92,105,90,123,108,124,122
48,44,91,107,92,106,105,108,90,123,124,93
48,45,91,107,106,92,105,90,123,108,124,122
48,46,91,106,107,105,90,92,123,122,124,121
48,47,106,91,107,105,90,123,92,122,121,124
48,48,91,106,107,105,92,90,123,122,124,108
48,49,91,106,107,92,105,90,123,122,108,124
48,50,91,106,107,92,105,90,123,122,108,104
48,51,91,106,107,92,105,90,76,75,123,108
48,52,91,92,107,106,90,105,76,75,108,104
48,53,91,92,107,76,106,75,90,105,108,77
48,54,91,92,76,107,106,75,90,77,108,105
48,55,91,92,107,76,106,108,77,93,75,90
49,0,92,91,107,108,106,93,124,76,123,90
49,1,92,91,107,108,106,93,76,124,90,123
49,2,92,91,107,108,106,93,76,124,90,123
49,3,92,91,107,108,106,93,76,90,124,123
49,4,91,92,107,108,106,90,124,76,93,123
49,5,91,92,107,108,106,93,90,124,76,123
49,6,92,91,107,108,93,106,76,124,90,125
49,7,92,91,108,107,93,76,106,77,109,124
49,8,92,108,91,93,107,76,77,109,106,124
49,9,92,91,108,107,93,76,77,109,106,124
49,10,92,108,91,93,107,76,77,109,106,124
49,11,92,93,108,91,107,77,76,109,106,124
49,12,92,93,108,91,77,107,76,109,106,94
49,13,92,93,91,108,77,107,76,109,106,94
49,14,92,91,93,108,107,76,77,106,109,124
49,15,92,91,107,108,76,93,106,90,77,75
49,16,91,92,107,108,106,76,90,93,75,105
49,17,91,92,107,106,108,90,76,75,93,105
49,18,91,92,107,106,90,108,76,75,105,93
49,19,91,92,107,106,90,108,76,75,105,124
49,20,91,107,92,106,90,108,105,75,76,124
49,21,91,107,106,92,90,105,108,75,76,123
49,22,91,107,92,106,90,108,105,75,124,76
49,23,91,107,92,106,90,108,105,76,75,124
49,24,91,92,107,106,90,108,76,75,105,124
49,25,91,92,107,106,108,90,76,75,105,93
49,26,91,92,107,106,90,108,76,105,75,124
49,27,91,107,92,106,90,108,105,75,124,76
49,28,91,107,106,92,90,108,105,124,123,75
49,29,91,107,106,92,90,108,105,124,123,75
49,30,91,107,92,106,90,108,124,105,76,123
49,31,91,92,107,106,108,90,76,124,93,105
49,32,91,92,107,108,106,93,90,76,124,123
49,33,91,92,107,106,108,90,124,93,76,123
49,34,91,107,92,106,108,124,90,123,76,105
49,35,91,107,92,106,108,124,90,123,76,93
49,36,91,92,107,106,108,124,93,90,123,76
49,37,91,92,107,106,108,124,90,76,93,123
49,38,91,107,92,106,108,90,124,123,76,105
49,39,91,107,92,106,108,90,105,123,124,76
49,40,91,107,106,92,90,108,105,123,124,76
49,41,91,107,106,92,90,105,108,123,124,76
49,42,91,107,106,92,90,108,105,123,124,122
49,43,91,107,92,106,108,105,90,123,124,76
49,44,91,92,107,106,108,105,90,123,93,124
49,45,91,107,106,92,105,108,90,123,124,122
49,46,91,106,107,92,105,90,123,124,122,108
49,47,91,106,107,105,90,92,123,122,124,108
49,48,91,106,107,92,105,90,123,124,108,122
49,49,91,107,106,92,90,105,123,108,124,76
49,50,91,107,106,92,90,105,123,108,124,76
49,51,91,107,106,92,90,105,123,76,75,108
49,52,91,107,92,106,90,76,105,75,108,123
49,53,91,92,107,106,76,90,75,108,105,123
49,54,91,92,107,76,106,75,108,77,90,93
49,55,92,91,107,76,106,108,93,77,75,124
50,0,92,91,107,108,93,106,124,76,109,77
50,1,92,91,107,108,93,106,76,124,109,125
50,2,92,91,107,108,93,106,76,124,109,90
50,3,92,91,107,108,106,93,76,124,90,123
50,4,91,92,107,108,106,90,124,76,93,123
50,5,91,92,107,108,106,90,124,76,93,123
50,6,91,92,107,108,106,124,90,93,76,123
50,7,92,91,107,108,106,93,124,76,90,125
50,8,92,91,108,107,93,106,76,109,124,77
50,9,92,108,93,91,107,109,77,76,106,124
50,10,92,93,108,91,107,109,77,76,106,124
50,11,92,93,108,91,107,109,77,76,106,124
50,12,92,93,108,91,107,76,77,109,106,124
50,13,92,93,91,108,107,76,77,109,106,124
50,14,92,93,91,108,107,76,77,109,106,94
50,15,92,91,93,107,108,76,77,106,109,75
50,16,92,91,107,108,76,93,106,90,75,77
50,17,91,92,107,108,106,76,90,75,93,105
50,18,91,92,107,106,90,108,76,75,105,93
50,19,91,107,92,106,90,108,75,76,105,124
50,20,91,107,92,106,90,108,105,75,76,124
50,21,91,107,92,106,90,108,105,75,76,124
50,22,91,107,92,106,90,108,105,75,76,124
50,23,91,107,92,106,90,108,105,76,75,124
50,24,91,107,92,106,90,108,105,75,124,123
50,25,91,107,106,92,90,108,105,75,124,123
50,26,91,107,92,106,90,108,105,75,124,76
50,27,91,107,92,106,90,108,105,75,124,76
50,28,91,107,106,92,90,108,105,124,75,123
50,29,91,107,106,92,90,108,105,124,123,75
50,30,91,107,106,92,90,108,105,124,123,75
50,31,91,107,92,106,108,90,124,105,123,76
50,32,91,92,107,106,108,93,90,76,124,123
50,33,91,92,107,108,106,93,124,76,90,123
50,34,91,107,92,106,108,124,90,123,93,76
50,35,91,107,92,106,108,124,123,90,93,76
50,36,91,92,107,106,108,93,124,90,123,76
50,37,91,92,107,108,106,93,76,124,123,90
50,38,91,92,107,106,108,76,93,124,90,123
50,39,91,92,107,106,108,76,90,124,123,93
50,40,91,107,92,106,108,90,123,105,124,76
50,41,91,107,92,106,108,90,105,123,124,76
50,42,91,107,92,106,108,90,105,123,124,76
50,43,91,107,92,106,108,90,105,123,124,76
50,44,91,107,92,106,108,90,105,123,124,76
50,45,91,107,106,92,90,108,105,123,124,76
50,46,91,107,106,92,105,90,123,108,124,122
50,47,91,107,106,92,105,90,123,108,124,122
50,48,91,107,106,92,90,105,123,108,124,122
50,49,91,107,106,92,90,105,123,108,124,76
50,50,91,107,106,92,90,105,123,124,108,75
50,51,91,106,107,90,92,105,123,75,124,76
50,52,91,107,106,92,90,105,75,76,123,124
50,53,91,107,106,92,90,75,76,105,108,123
50,54,91,92,107,106,76,90,75,108,105,123
50,55,91,92,107,76,106,108,75,90,124,93
51,0,92,93,108,109,107,91,77,94,124,125
51,1,92,93,108,107,91,109,77,106,124,76
51,2,92,108,91,107,93,109,76,106,124,77
51,3,92,91,107,108,93,106,124,76,109,125
51,4,92,91,107,108,106,124,93,76,90,123
51,5,91,92,107,108,106,124,90,93,76,123
51,6,91,107,92,108,106,124,90,123,105,93
51,7,107,91,92,106,108,124,90,123,105,93
51,8,107,91,92,108,106,124,93,90,123,125
51,9,92,107,91,108,93,106,124,109,76,125
51,10,92,108,93,107,91,109,106,77,124,76
51,11,92,93,108,91,107,109,106,77,76,124
51,12,92,91,108,107,93,106,76,109,77,124
51,13,92,91,107,108,93,76,106,109,77,124
51,14,92,91,93,107,108,76,106,77,109,90
51,15,92,91,93,107,108,76,77,106,109,90
51,16,92,91,107,93,108,76,106,77,90,109
51,17,92,91,107,108,93,76,106,90,75,77
51,18,91,92,107,106,108,90,76,93,75,105
51,19,91,107,92,106,90,108,105,75,76,123
51,20,91,107,106,90,92,105,108,75,123,89
51,21,91,107,106,90,92,105,108,75,123,89
51,22,91,107,92,106,90,108,105,75,76,124
51,23,91,107,92,106,90,108,105,75,76,124
51,24,91,107,106,90,92,105,108,75,124,123
51,25,91,107,106,90,92,105,108,123,124,75
51,26,91,107,106,90,92,105,108,124,75,123
51,27,91,107,106,92,90,105,108,124,75,123
51,28,91,107,106,92,90,108,105,124,123,75
51,29,91,107,106,92,90,108,105,124,123,75
51,30,91,107,106,92,90,108,105,124,123,75
51,31,91,107,106,92,90,105,108,124,123,75
51,32,91,107,106,92,90,123,108,124,105,76
51,33,91,107,106,92,108,124,90,123,105,76
51,34,91,107,92,106,108,124,123,93,90,105
51,35,91,107,92,106,108,124,123,93,105,90
51,36,91,107,92,106,108,124,123,90,105,76
51,37,91,107,92,106,108,90,124,123,105,76
51,38,91,107,92,106,108,90,76,124,123,105
51,39,91,92,107,106,76,108,90,123,105,75
51,40,91,92,107,106,76,108,90,123,105,124
51,41,91,92,107,106,108,76,90,123,105,124
51,42,91,107,92,106,108,90,76,105,123,124
51,43,91,107,92,106,90,108,105,123,124,76
51,44,91,107,106,92,90,105,123,108,124,76
51,45,91,107,106,92,105,90,123,108,124,76
51,46,91,107,106,92,105,90,123,108,124,76
51,47,91,107,106,92,105,123,90,124,108,76
51,48,91,107,106,92,105,90,123,124,108,76
51,49,91,106,107,92,90,105,123,124,108,75
51,50,91,106,107,90,92,105,123,124,75,108
51,51,91,106,107,90,92,105,123,75,124,76
51,52,91,107,106,90,92,105,75,123,76,124
