x,y,0,1,2,3,4,5,6,7,8,9
41,31,107,106,124,108,125,123,105,91,109,126
41,32,107,124,106,123,108,125,105,91,126,109
41,33,124,107,123,106,125,108,141,105,122,142
41,34,124,123,107,106,125,141,108,122,142,105
41,35,124,107,123,106,125,108,141,105,122,91
41,36,107,106,124,123,108,125,105,91,122,109
41,37,107,106,124,123,108,105,125,91,122,92
41,38,107,106,123,124,108,91,105,125,122,92
41,39,107,106,123,124,108,91,92,105,125,122
41,40,107,106,124,123,108,91,92,125,105,141
41,41,107,92,91,108,106,124,123,93,125,109
41,42,107,91,106,92,124,108,123,93,105,125
41,43,107,91,106,92,124,123,108,105,90,122
41,44,91,107,106,123,124,92,105,90,122,108
41,45,91,107,106,123,92,124,105,90,122,108
41,46,91,107,92,106,123,124,108,90,105,76
41,47,92,91,107,106,93,108,123,76,77,124
41,48,92,107,91,106,93,108,123,77,76,124
41,49,92,107,91,106,93,108,123,77,105,124
41,50,92,107,91,106,123,108,93,124,122,105
41,51,92,91,123,107,106,124,122,108,93,76
41,52,91,92,123,107,106,124,76,108,122,140
41,53,91,123,92,107,124,106,76,141,140,108
41,54,91,123,92,107,124,106,76,141,122,140
41,55,91,92,123,107,76,124,106,122,141,108
42,0,105,104,121,106,122,103,120,123,107,91
42,1,105,104,106,121,103,122,107,120,123,91
42,2,105,104,106,103,121,122,120,123,107,91
42,3,105,104,121,106,120,122,103,123,119,107
42,4,105,106,104,121,122,123,120,107,103,124
42,5,105,106,104,107,89,123,88,122,90,91
42,6,105,104,106,88,89,107,103,90,122,87
42,7,105,104,88,106,89,122,103,87,123,107
42,8,105,106,104,89,88,90,107,122,123,91
42,9,105,106,107,104,89,90,91,88,123,108
42,10,106,105,91,107,104,90,92,89,88,123
42,11,105,106,91,107,104,92,90,89,88,123
42,12,105,106,104,91,107,90,89,88,123,103
42,13,105,106,104,107,91,90,89,88,123,122
42,14,106,105,107,89,90,104,91,88,123,124
42,15,106,105,107,89,90,88,104,91,108,123
42,16,106,105,107,89,88,90,104,91,108,87
42,17,106,105,107,89,88,104,90,108,91,87
42,18,106,105,107,89,88,90,104,108,91,87
42,19,106,105,107,89,90,88,104,91,108,73
42,20,106,105,107,90,89,104,88,123,124,91
42,21,106,107,105,123,124,90,91,104,108,89
42,22,106,107,105,123,124,91,90,108,122,104
42,23,106,107,124,123,105,91,108,125,90,122
42,24,106,107,124,123,105,108,125,91,122,141
42,25,107,106,124,123,108,105,125,91,141,90
42,26,107,106,124,123,108,105,125,91,90,141
42,27,107,106,124,108,123,105,125,91,90,109
42,28,107,106,124,123,108,105,125,91,90,109
42,29,107,106,124,108,123,125,105,91,109,90
42,30,107,106,124,108,123,125,105,91,109,126
42,31,107,106,124,108,123,125,105,109,91,126
42,32,107,106,124,108,123,125,105,109,91,126
42,33,107,124,106,123,125,108,105,141,91,126
42,34,124,123,107,106,125,108,141,105,122,142
42,35,124,107,123,106,125,108,105,141,122,91
42,36,107,124,106,123,108,125,105,122,91,141
42,37,107,106,124,123,108,125,105,91,122,92
42,38,107,106,123,124,108,105,125,91,122,92
42,39,107,106,124,123,108,91,125,92,105,122
42,40,107,106,124,108,123,91,92,125,105,109
42,41,107,106,108,92,124,91,123,125,93,105
42,42,107,106,108,92,91,124,123,93,125,105
42,43,107,91,92,106,108,124,123,93,105,125
42,44,107,91,92,106,124,123,108,141,93,105
42,45,91,107,92,106,124,123,108,141,76,105
42,46,91,92,107,106,108,124,123,76,93,77
42,47,92,91,107,106,93,108,123,77,124,76
42,48,92,91,107,106,93,108,77,123,76,124
42,49,92,107,91,106,123,93,108,124,77,122
42,50,92,107,123,91,106,124,93,108,122,77
42,51,123,92,107,91,106,124,122,93,108,140
42,52,123,91,107,92,124,106,141,140,122,108
42,53,123,91,124,107,106,92,141,140,122,76
42,54,123,91,107,106,124,92,141,76,122,140
42,55,91,123,107,92,106,124,76,141,122,140
43,0,105,104,121,106,122,103,120,123,107,91
43,1,105,104,106,121,103,122,107,120,123,91
43,2,105,104,106,103,121,122,107,120,123,91
43,3,105,104,106,121,103,120,122,123,107,91
43,4,105,106,104,121,122,123,107,120,103,91
43,5,105,106,104,89,107,90,123,88,122,91
43,6,105,104,106,88,89,90,107,122,123,103
43,7,105,104,106,88,89,122,107,103,90,87
43,8,105,106,104,89,88,90,107,122,123,91
43,9,105,106,107,104,91,90,89,88,123,108
43,10,105,106,91,107,104,92,90,89,123,88
43,11,105,91,106,104,107,92,90,89,88,103
43,12,105,104,106,91,107,90,103,89,88,92
43,13,105,106,104,107,91,90,89,123,103,88
43,14,106,105,107,90,89,104,91,88,123,124
43,15,106,105,107,89,90,88,104,91,108,123
43,16,106,105,107,89,90,88,104,91,108,123
43,17,106,105,107,89,90,88,104,108,91,123
43,18,106,105,89,107,90,88,104,91,108,73
43,19,106,105,107,89,90,88,104,91,108,73
43,20,106,105,107,90,89,91,123,88,104,124
43,21,106,107,105,123,124,91,90,108,89,104
43,22,106,107,105,123,124,91,108,90,104,122
43,23,106,107,123,105,124,91,108,90,125,104
43,24,106,107,124,123,105,108,91,125,90,122
43,25,107,106,124,123,108,105,125,91,90,141
43,26,107,106,124,108,123,105,125,91,90,109
43,27,107,106,124,108,105,123,125,91,90,109
43,28,107,106,124,108,123,105,125,91,90,89
43,29,107,106,124,108,123,125,105,91,90,109
43,30,107,106,108,124,123,125,105,91,109,90
43,31,107,106,108,124,123,125,105,91,109,90
43,32,107,106,124,108,123,125,105,91,109,90
43,33,107,106,124,123,108,125,105,91,122,109
43,34,124,107,123,106,125,108,105,141,122,91
43,35,107,124,123,106,108,125,105,122,91,141
43,36,107,124,106,123,108,125,105,122,91,92
43,37,107,106,124,123,108,125,105,91,122,92
43,38,107,106,124,123,108,105,125,91,122,92
43,39,107,106,124,123,108,91,105,125,92,122
43,40,107,106,124,108,123,91,92,125,105,109
43,41,107,106,108,124,92,91,123,125,93,105
43,42,107,108,106,92,124,91,123,93,109,125
43,43,107,108,92,106,124,91,123,93,125,109
43,44,107,92,108,91,124,106,93,123,125,141
43,45,92,107,91,108,124,106,93,123,76,141
43,46,92,91,107,108,124,106,123,93,76,77
43,47,92,91,107,108,106,124,93,123,76,77
43,48,92,91,107,106,108,123,124,93,76,77
43,49,92,107,91,123,106,124,108,93,76,77
43,50,123,92,107,91,106,124,122,108,93,140
43,51,123,92,107,91,124,106,140,122,93,108
43,52,123,124,91,107,92,106,141,140,108,122
43,53,123,124,91,107,106,92,141,140,122,76
43,54,123,91,124,107,106,92,141,140,122,76
43,55,91,123,107,106,124,92,141,76,122,140
44,0,105,104,121,106,122,103,120,123,107,91
44,1,105,104,106,121,103,122,120,107,91,123
44,2,104,105,106,103,121,122,120,107,123,89
44,3,105,104,106,121,103,120,122,107,123,91
44,4,105,104,106,121,122,103,107,123,120,91
44,5,105,106,104,89,90,107,123,88,122,91
44,6,105,106,104,89,88,90,107,122,123,91
44,7,105,104,106,88,89,122,90,107,123,121
44,8,105,106,104,89,88,90,122,107,123,91
44,9,105,106,104,107,89,90,91,88,123,122
44,10,105,106,104,107,91,90,89,103,88,92
44,11,105,104,106,91,107,103,89,88,90,92
44,12,105,104,106,91,107,103,89,90,88,121
44,13,105,106,104,107,91,90,89,123,122,103
44,14,105,106,107,104,90,89,91,123,88,124
44,15,106,105,107,89,90,104,88,91,123,108
44,16,106,105,107,89,90,88,104,91,108,123
44,17,105,106,89,107,88,90,104,91,108,123
44,18,105,106,89,90,107,88,104,91,73,108
44,19,106,105,107,89,90,88,104,91,108,123
44,20,106,105,107,90,89,91,104,88,123,108
44,21,106,107,105,91,90,124,123,108,89,104
44,22,106,107,105,124,123,91,108,104,90,125
44,23,106,107,105,123,124,91,108,104,90,122
44,24,106,107,124,105,123,108,91,125,90,104
44,25,107,106,124,108,123,105,125,91,90,109
44,26,107,106,124,108,105,123,125,91,90,109
44,27,107,106,124,108,105,123,91,125,90,92
44,28,107,106,124,108,105,123,125,91,90,89
44,29,107,106,124,108,123,125,105,91,109,90
44,30,107,106,108,124,123,125,105,91,109,92
44,31,107,106,108,124,123,125,105,91,109,92
44,32,107,106,124,108,123,105,125,91,90,109
44,33,107,106,124,123,108,105,125,91,122,90
44,34,107,124,106,123,108,125,105,141,122,91
44,35,107,124,106,123,108,125,105,122,91,141
44,36,107,106,124,123,108,125,105,122,91,92
44,37,107,106,124,123,108,105,125,91,122,92
44,38,107,106,124,123,108,105,91,125,122,92
44,39,107,106,124,123,108,91,105,92,125,122
44,40,107,106,124,108,123,91,92,105,125,122
44,41,107,106,108,124,123,92,91,105,125,93
44,42,107,106,108,92,124,123,91,93,125,109
44,43,107,108,106,124,92,91,123,93,125,109
44,44,107,108,92,124,91,106,93,123,125,109
44,45,107,92,108,91,124,106,93,123,125,141
44,46,107,92,91,108,124,106,123,93,125,76
44,47,107,92,91,124,106,108,123,93,141,76
44,48,107,92,91,106,124,123,108,93,76,77
44,49,92,107,91,123,106,124,108,93,77,76
44,50,92,123,107,91,124,106,108,93,122,77
44,51,123,92,107,91,124,106,93,108,122,140
44,52,123,92,107,124,91,106,141,108,140,76
44,53,123,91,124,107,92,106,141,108,76,140
44,54,123,91,124,107,106,92,141,140,76,122
44,55,91,123,107,124,106,92,141,76,140,122
45,0,105,104,121,106,122,103,120,123,107,91
45,1,104,105,121,103,106,122,120,89,107,91
45,2,104,105,103,121,106,120,122,88,89,107
45,3,104,105,103,106,121,120,122,89,88,107
45,4,105,104,106,121,122,103,120,107,123,91
45,5,105,106,104,89,90,107,123,88,91,122
45,6,105,106,89,104,90,88,107,91,122,123
45,7,105,106,104,89,88,90,107,122,123,91
45,8,105,106,104,89,88,90,107,122,123,91
45,9,105,106,104,107,89,90,88,91,123,122
45,10,105,104,106,107,91,89,90,103,88,121
45,11,105,104,106,103,88,91,89,107,90,121
45,12,105,104,106,107,103,89,91,88,90,122
45,13,105,106,104,107,91,89,90,123,122,88
45,14,105,106,104,107,89,123,90,91,122,88
45,15,106,105,107,104,89,90,88,91,123,108
45,16,105,106,107,89,90,104,88,91,123,108
45,17,105,106,89,107,88,104,90,91,123,73
45,18,105,106,89,90,88,107,104,73,91,72
45,19,106,105,89,90,107,88,104,91,73,123
45,20,106,105,107,90,89,91,123,104,124,88
45,21,106,107,105,91,90,124,123,108,89,104
45,22,106,107,105,91,123,124,104,90,108,89
45,23,106,107,105,123,124,91,104,90,108,122
45,24,106,107,105,124,123,108,91,125,90,104
45,25,107,106,124,108,123,105,125,91,90,109
45,26,107,106,108,124,105,123,125,91,90,109
45,27,107,106,108,105,124,123,91,125,90,92
45,28,107,106,124,108,105,123,91,125,90,92
45,29,107,106,108,124,123,105,125,91,90,109
45,30,107,106,108,124,123,105,125,91,109,92
45,31,107,106,108,124,123,105,125,91,109,90
45,32,107,106,124,108,123,105,91,125,90,122
45,33,107,106,124,123,108,105,125,91,122,90
45,34,107,106,124,123,108,125,105,91,141,122
45,35,107,106,124,123,108,125,105,91,122,141
45,36,107,106,124,123,108,105,125,91,122,92
45,37,107,106,123,124,108,105,91,125,122,92
45,38,107,106,123,124,108,105,91,122,125,92
45,39,107,106,123,124,108,105,122,91,125,92
45,40,107,106,124,123,108,91,92,105,125,122
45,41,107,106,108,124,123,92,91,105,125,93
45,42,107,108,106,124,92,91,123,93,125,109
45,43,107,108,106,124,92,91,123,93,125,109
45,44,107,108,92,124,106,91,123,93,125,109
45,45,107,92,108,124,91,106,123,93,125,141
45,46,107,92,108,124,91,106,123,93,125,141
45,47,107,92,91,124,106,108,123,141,93,125
45,48,107,91,92,124,106,123,108,141,93,125
45,49,107,92,91,123,124,106,108,93,141,76
45,50,92,107,123,91,124,106,108,93,77,76
45,51,92,107,123,91,124,106,108,93,77,76
45,52,92,107,123,91,124,106,108,76,141,93
45,53,91,92,107,124,123,106,76,108,141,77
45,54,91,123,124,107,92,106,141,76,108,140
45,55,91,123,107,92,124,106,141,76,108,140
46,0,104,105,121,103,106,120,122,107,91,89
46,1,104,105,121,103,106,122,120,89,107,91
46,2,104,105,103,121,106,120,122,88,89,107
46,3,104,105,103,121,106,120,122,89,88,107
46,4,104,105,121,106,103,120,122,107,123,91
46,5,105,106,104,89,90,107,122,123,91,88
46,6,105,106,89,104,90,107,88,122,91,123
46,7,105,106,104,89,90,88,122,107,123,91
46,8,105,106,104,89,90,88,107,122,123,121
46,9,105,106,104,107,89,90,88,123,122,91
46,10,105,104,106,107,89,103,91,88,90,123
46,11,105,104,106,107,103,88,89,91,90,121
46,12,105,104,106,107,91,89,103,88,90,123
46,13,105,106,104,107,91,89,90,123,88,122
46,14,105,106,104,107,123,91,89,90,122,88
46,15,106,105,107,104,90,89,91,123,88,122
46,16,105,106,89,107,90,104,88,123,91,122
46,17,105,106,89,107,88,90,104,91,123,73
46,18,105,106,89,90,88,107,104,73,91,123
46,19,106,105,89,90,107,104,91,88,123,73
46,20,106,105,107,90,89,91,123,104,124,88
46,21,106,107,105,91,123,90,104,124,108,89
46,22,106,105,107,123,91,104,124,90,122,121
46,23,106,105,107,123,124,122,91,104,90,121
46,24,106,107,124,123,105,108,91,125,122,90
46,25,107,106,124,108,123,105,125,91,90,109
46,26,107,106,124,108,105,123,125,91,90,109
46,27,107,106,108,124,105,123,91,125,90,92
46,28,107,106,108,124,105,123,125,91,90,92
46,29,107,106,108,124,123,105,125,91,109,92
46,30,107,106,124,108,123,105,125,91,122,92
46,31,107,106,123,108,124,105,91,122,125,92
46,32,107,106,123,124,108,105,91,122,125,90
46,33,107,106,123,124,108,105,122,125,91,90
46,34,107,106,124,123,108,105,125,141,91,122
46,35,107,106,124,123,108,105,125,122,91,92
46,36,107,106,123,124,108,105,91,125,122,92
46,37,107,106,123,124,108,105,91,92,125,122
46,38,107,106,123,124,108,105,122,91,125,92
46,39,107,106,123,124,108,105,122,91,125,92
46,40,107,106,124,123,108,91,105,92,125,122
46,41,107,106,124,108,123,91,92,105,125,122
46,42,107,106,108,124,92,123,91,125,93,109
46,43,107,108,106,124,92,123,91,125,93,109
46,44,107,108,124,106,92,91,123,125,93,141
46,45,107,108,124,92,106,91,123,125,93,141
46,46,107,92,108,124,91,106,123,93,125,109
46,47,107,92,108,91,124,106,123,93,125,141
46,48,107,106,91,92,124,123,108,141,93,125
46,49,107,92,91,123,106,124,108,93,141,122
46,50,92,107,91,123,124,106,108,93,77,76
46,51,92,107,91,123,124,93,108,106,77,76
46,52,92,107,91,123,124,106,108,93,76,141
46,53,107,91,92,124,123,106,108,141,76,125
46,54,91,107,123,124,92,106,141,76,108,140
46,55,91,92,107,123,124,106,76,141,108,140
47,0,104,105,121,103,106,120,122,91,107,89
47,1,104,105,103,121,106,120,122,88,89,91
47,2,104,105,103,121,120,106,122,88,89,102
47,3,104,105,103,121,106,120,88,122,89,102
47,4,104,105,121,106,103,120,122,107,91,89
47,5,105,106,104,107,90,89,91,122,123,88
47,6,105,106,104,89,90,107,122,91,88,123
47,7,105,106,104,89,107,90,88,122,123,91
47,8,105,106,104,89,90,107,88,122,123,91
47,9,105,106,104,89,90,107,88,123,91,122
47,10,105,106,104,89,107,90,88,91,122,103
47,11,105,104,106,107,89,88,91,103,90,123
47,12,105,106,104,107,89,88,90,91,123,103
47,13,105,106,104,107,89,90,91,88,123,122
47,14,105,106,104,107,89,90,123,91,122,88
47,15,106,105,107,104,90,89,91,88,123,122
47,16,106,105,107,89,90,104,88,91,123,122
47,17,105,106,107,89,90,104,88,91,123,108
47,18,106,105,89,107,90,104,88,91,123,73
47,19,106,105,107,90,89,91,104,123,88,124
47,20,106,105,107,90,91,89,104,123,124,108
47,21,106,107,105,91,123,104,124,90,108,89
47,22,106,105,107,104,91,123,124,90,121,122
47,23,106,105,107,123,124,91,122,104,90,121
47,24,106,107,124,123,105,108,91,125,122,90
47,25,107,106,124,108,123,125,105,91,109,126
47,26,107,106,124,108,123,125,105,91,109,92
47,27,107,106,124,108,123,105,125,91,109,92
47,28,107,106,124,108,123,105,125,91,109,92
47,29,107,106,124,108,123,105,125,91,109,122
47,30,107,106,124,123,108,105,125,91,122,92
47,31,107,106,123,124,108,105,91,122,125,92
47,32,107,106,123,124,108,105,122,91,125,92
47,33,107,106,123,124,108,105,125,122,91,92
47,34,107,106,124,123,108,105,125,122,141,91
47,35,107,106,124,123,108,105,125,91,122,92
47,36,107,106,123,124,108,105,122,125,91,92
47,37,107,106,123,124,108,105,91,122,92,125
47,38,107,106,123,124,108,105,91,122,125,92
47,39,107,106,123,124,108,105,122,91,125,92
47,40,107,106,123,124,108,91,105,122,92,141
47,41,107,106,123,124,108,91,92,105,122,125
47,42,107,106,124,108,123,92,91,125,105,93
47,43,107,106,108,124,92,123,91,125,93,109
47,44,107,108,106,124,92,123,91,125,93,141
47,45,107,108,106,124,92,91,123,125,93,109
47,46,107,108,92,106,124,91,93,123,125,109
47,47,107,92,108,106,124,91,123,93,125,109
47,48,107,106,124,92,91,123,108,141,125,93
47,49,107,92,91,106,123,124,108,93,122,125
47,50,92,107,91,93,108,123,106,124,77,122
47,51,92,107,91,93,108,123,106,124,77,76
47,52,92,107,91,123,124,106,108,93,77,76
47,53,107,91,92,124,123,106,108,141,76,93
47,54,91,107,124,123,92,106,141,108,76,140
47,55,91,92,107,123,124,106,76,141,108,77
48,0,104,105,121,103,106,120,122,91,107,89
48,1,104,105,103,121,120,106,122,89,88,91
48,2,104,105,103,121,120,106,122,88,89,102
48,3,104,105,103,121,120,106,88,89,122,102
48,4,104,105,121,103,106,120,122,107,91,89
48,5,105,106,104,107,89,90,91,122,88,123
48,6,105,106,104,89,90,107,122,88,91,123
48,7,105,106,104,89,90,107,88,122,123,91
48,8,105,106,104,89,90,107,88,122,123,91
48,9,105,106,104,89,107,90,88,91,123,122
48,10,105,106,104,107,89,90,91,88,103,122
48,11,105,106,104,107,89,91,90,88,103,123
48,12,105,106,104,107,89,91,90,88,123,122
48,13,105,106,107,104,89,90,91,88,123,108
48,14,105,106,104,107,89,90,91,123,88,122
48,15,105,106,107,104,90,89,91,88,123,122
48,16,105,106,107,89,90,104,88,91,123,108
48,17,105,106,107,89,104,90,88,91,123,108
48,18,105,106,89,107,90,104,88,91,123,73
48,19,106,105,107,90,89,91,104,123,88,124
48,20,106,105,107,90,91,89,123,104,124,108
48,21,106,107,105,91,104,123,124,108,90,89
48,22,106,105,107,91,104,123,124,121,90,122
48,23,106,105,107,123,124,104,91,122,121,90
48,24,106,107,105,124,123,108,91,125,104,122
48,25,107,106,124,108,125,105,123,91,109,126
48,26,107,106,124,108,105,123,125,91,109,92
48,27,107,106,124,108,123,105,125,91,92,109
48,28,107,106,108,124,105,123,125,91,109,92
48,29,107,106,108,124,125,123,105,109,91,92
48,30,107,106,124,108,123,125,105,91,92,109
48,31,107,106,124,108,123,125,105,91,92,122
48,32,107,124,106,123,108,125,105,91,122,92
48,33,107,124,106,123,108,125,105,122,91,141
48,34,107,124,106,123,108,125,105,91,122,141
48,35,107,124,106,123,108,125,105,91,122,141
48,36,107,106,124,123,108,105,125,91,122,141
48,37,107,106,123,124,105,108,122,91,125,92
48,38,107,106,123,124,108,105,122,91,125,92
48,39,107,106,124,123,108,105,125,91,122,92
48,40,107,106,123,124,108,91,105,141,122,125
48,41,107,106,123,124,108,91,105,92,122,125
48,42,107,106,124,108,123,92,91,125,105,93
48,43,107,106,108,124,92,123,91,125,93,109
48,44,107,106,124,108,123,92,91,125,141,93
48,45,107,108,106,124,92,91,123,125,93,141
48,46,107,108,106,124,92,91,123,125,93,109
48,47,107,106,108,124,92,91,123,93,125,141
48,48,107,106,124,123,91,92,108,141,125,105
48,49,107,106,92,91,124,123,108,93,141,125
48,50,92,107,93,91,108,124,123,106,77,78
48,51,92,107,91,93,108,106,123,77,124,78
48,52,92,107,91,108,123,124,93,106,77,76
48,53,107,91,92,123,124,106,108,76,93,141
48,54,107,91,92,124,123,106,108,141,76,93
48,55,92,91,107,124,123,106,76,108,141,77
49,0,104,105,121,120,106,103,122,91,92,107
49,1,104,105,121,103,120,106,122,91,89,88
49,2,104,105,103,121,120,122,106,88,89,91
49,3,104,105,103,121,120,106,88,122,102,119
49,4,104,105,121,103,120,106,122,107,91,119
49,5,105,106,104,107,89,122,90,121,91,103
49,6,105,106,104,89,90,107,122,88,91,123
49,7,105,106,104,107,89,122,88,90,123,121
49,8,105,106,104,89,88,122,107,90,123,121
49,9,105,106,104,89,107,88,90,103,122,91
49,10,105,104,106,89,107,88,90,103,91,122
49,11,105,106,104,107,88,89,103,90,91,123
49,12,105,106,104,107,88,89,90,91,103,123
49,13,105,106,104,107,88,89,90,91,108,103
49,14,105,106,104,107,89,88,90,91,123,122
49,15,106,105,107,104,89,90,91,88,123,108
49,16,106,105,107,89,104,90,91,88,123,108
49,17,106,105,107,89,104,90,88,91,123,108
49,18,105,106,89,107,104,90,88,91,123,73
49,19,106,105,107,89,90,91,104,123,88,108
49,20,106,105,107,90,89,91,104,123,124,88
49,21,106,105,107,104,91,123,124,90,108,89
49,22,106,105,107,104,91,123,121,120,90,124
49,23,106,105,107,104,123,91,124,122,121,90
49,24,106,107,105,124,123,91,108,104,90,125
49,25,107,106,108,124,105,125,91,123,90,104
49,26,107,106,108,124,105,91,125,123,90,92
49,27,107,106,108,124,105,125,123,91,92,109
49,28,107,106,108,124,125,105,123,91,109,92
49,29,107,108,106,124,125,109,105,123,91,92
49,30,107,108,106,124,125,123,105,91,109,92
49,31,107,124,108,106,125,123,91,92,105,109
49,32,107,124,106,108,123,125,91,92,105,109
49,33,107,124,106,123,108,125,105,91,122,141
49,34,107,124,106,123,108,125,91,105,92,141
49,35,107,124,106,123,108,125,91,105,141,92
49,36,107,106,124,123,91,108,105,125,122,141
49,37,107,106,123,124,105,91,108,122,125,141
49,38,107,106,124,123,108,105,125,91,122,92
49,39,107,106,124,123,108,125,91,105,92,122
49,40,107,106,124,123,108,91,125,92,105,122
49,41,107,106,124,123,108,91,92,105,125,122
49,42,107,106,124,108,123,92,91,125,105,109
49,43,107,106,108,124,123,92,91,125,105,109
49,44,107,106,124,108,123,92,91,125,93,105
49,45,107,108,106,124,92,123,91,125,93,109
49,46,107,108,106,124,92,123,91,125,93,141
49,47,107,106,124,108,123,92,91,125,141,93
49,48,107,106,124,123,108,91,92,141,125,105
49,49,107,106,124,92,91,123,108,141,125,93
49,50,107,92,108,93,91,124,106,123,77,109
49,51,92,107,93,108,91,77,106,124,78,123
49,52,92,107,93,108,91,124,123,77,106,109
49,53,92,107,91,108,124,123,106,93,77,76
49,54,107,92,91,124,123,106,108,93,141,125
49,55,92,107,91,124,123,108,106,93,76,141
50,0,121,104,105,120,106,122,91,103,92,107
50,1,104,121,105,120,122,106,103,91,89,90
50,2,104,105,121,103,120,122,106,91,88,89
50,3,104,105,121,103,120,106,122,91,119,107
50,4,104,121,105,120,103,106,122,123,107,119
50,5,105,106,104,122,107,121,89,90,123,91
50,6,105,106,104,89,107,90,122,88,123,91
50,7,105,106,104,89,122,107,88,123,90,121
50,8,105,106,104,89,88,107,122,90,123,121
50,9,105,106,104,89,107,90,88,122,123,121
50,10,105,104,106,107,89,90,88,103,91,122
50,11,105,106,104,107,89,88,91,90,103,123
50,12,105,106,104,107,88,89,90,103,91,123
50,13,105,106,104,107,88,89,90,103,91,123
50,14,105,106,104,107,89,88,90,91,123,103
50,15,106,105,107,89,90,104,91,88,123,108
50,16,105,106,89,107,90,104,88,91,123,73
50,17,105,106,89,88,104,107,90,73,91,72
50,18,105,106,89,88,104,90,107,73,72,91
50,19,106,105,107,89,90,104,88,91,123,73
50,20,106,105,107,89,104,90,91,123,88,124
50,21,106,105,107,104,123,124,91,90,122,89
50,22,105,106,104,121,107,120,91,123,122,90
50,23,106,105,107,104,121,91,123,124,90,122
50,24,106,105,107,104,123,124,91,90,122,108
50,25,107,106,105,124,108,91,123,125,104,90
50,26,107,106,108,105,124,91,125,123,90,92
50,27,107,106,108,124,105,125,123,91,109,90
50,28,107,106,108,124,125,105,123,109,91,92
50,29,107,108,106,124,125,105,109,123,91,126
50,30,107,108,106,124,125,123,105,91,109,92
50,31,107,108,124,106,125,123,91,92,105,109
50,32,107,124,106,108,123,125,91,105,92,109
50,33,107,124,106,123,108,125,105,91,122,92
50,34,107,124,106,123,108,125,91,105,92,122
50,35,107,124,106,123,108,125,91,105,92,122
50,36,107,106,124,123,91,108,105,125,92,122
50,37,107,106,123,124,105,91,108,122,125,92
50,38,107,106,124,123,108,125,105,91,122,141
50,39,107,124,106,123,108,125,105,91,122,92
50,40,107,106,124,123,108,91,105,125,92,122
50,41,107,106,124,123,108,92,91,125,105,122
50,42,107,124,106,108,123,125,92,91,105,141
50,43,107,124,106,108,123,92,91,125,141,105
50,44,107,124,106,123,108,92,91,125,93,141
50,45,107,124,106,108,123,92,91,125,93,109
50,46,107,108,124,92,106,91,123,93,125,109
50,47,107,124,106,108,92,91,123,125,93,141
50,48,107,106,124,123,91,92,108,141,125,105
50,49,107,92,91,106,124,123,108,93,125,141
50,50,92,107,91,108,124,93,106,123,77,125
50,51,92,93,107,108,91,77,124,106,123,109
50,52,92,93,107,108,91,77,124,109,123,106
50,53,92,107,91,93,108,124,77,123,106,76
50,54,92,91,107,124,123,106,108,93,76,77
50,55,92,91,107,123,124,106,108,76,93,141
51,0,121,105,104,120,106,91,122,107,90,92
51,1,104,121,105,120,106,122,91,103,92,107
51,2,104,121,105,120,103,122,106,91,89,92
51,3,104,121,105,120,103,106,122,91,119,107
51,4,121,105,104,120,122,106,103,123,107,91
51,5,105,106,104,107,122,123,90,89,121,91
51,6,106,105,107,90,89,104,91,122,123,88
51,7,105,106,107,104,89,90,122,123,88,91
51,8,105,106,104,107,89,90,88,123,122,91
51,9,105,106,104,89,107,90,88,91,123,122
51,10,105,106,104,89,90,107,88,91,103,122
51,11,105,106,104,107,89,90,88,91,103,123
51,12,105,106,104,107,89,88,90,91,103,123
51,13,105,106,104,107,89,88,90,91,103,123
51,14,105,106,104,107,89,90,88,91,123,122
51,15,106,105,107,90,89,104,91,88,123,73
51,16,106,105,90,89,107,91,104,88,73,123
51,17,106,105,107,89,90,91,88,73,104,108
51,18,106,105,107,89,90,91,88,73,104,108
51,19,106,105,107,89,90,91,104,88,123,108
51,20,106,105,107,104,89,90,91,88,123,124
51,21,105,106,104,107,123,89,121,90,122,91
51,22,105,106,104,121,120,107,123,122,90,91
51,23,105,106,104,121,107,91,123,90,120,122
51,24,106,105,107,104,91,123,90,124,121,89
51,25,106,107,105,108,91,124,104,123,90,89
51,26,107,106,105,108,124,91,104,123,125,90
51,27,107,106,108,105,124,125,91,123,104,90
51,28,107,106,108,105,124,125,91,123,104,109
51,29,107,106,108,124,105,125,91,123,109,104
51,30,107,106,108,124,105,125,91,123,92,109
51,31,107,108,106,124,125,91,123,105,92,109
51,32,107,106,124,108,123,125,105,91,92,109
51,33,107,106,124,123,108,105,91,125,92,122
51,34,107,124,106,108,123,91,125,105,92,122
51,35,107,106,124,108,123,91,125,105,92,122
51,36,107,106,124,123,108,91,105,125,92,122
51,37,106,107,123,124,105,91,122,108,125,92
51,38,106,123,107,124,105,122,91,108,92,141
51,39,123,106,107,124,122,105,91,108,141,125
51,40,106,123,107,124,105,122,91,108,141,92
51,41,107,106,123,124,105,122,91,108,92,141
51,42,107,123,124,106,91,108,92,122,141,105
51,43,107,123,124,106,92,91,108,93,122,105
51,44,92,107,123,93,91,124,108,77,106,122
51,45,92,93,107,108,91,123,77,124,78,106
51,46,92,107,93,77,108,91,124,123,78,106
51,47,92,107,91,108,124,93,123,106,77,76
51,48,107,92,91,124,123,106,108,93,125,141
51,49,107,92,91,106,124,123,108,93,76,125
51,50,92,107,91,108,93,106,124,123,77,76
51,51,92,93,107,77,91,108,78,124,76,106
51,52,92,93,91,107,108,77,76,124,109,106
