x,y,0,1,2,3,4,5,6,7,8,9
41,31,106,123,105,122,107,124,121,91,104,90
41,32,106,123,105,107,122,124,121,91,104,90
41,33,106,123,105,122,107,124,121,91,104,90
41,34,106,123,105,107,124,122,121,91,104,90
41,35,106,123,105,107,124,122,121,91,104,90
41,36,106,123,105,122,107,124,121,91,104,90
41,37,106,123,105,122,107,124,121,91,104,90
41,38,106,123,105,122,124,107,121,91,104,141
41,39,106,123,105,122,121,124,107,91,104,90
41,40,106,123,105,122,121,107,124,91,90,104
41,41,106,123,122,105,121,124,107,91,141,90
41,42,106,123,105,122,121,124,107,91,90,141
41,43,106,123,122,105,121,124,107,141,91,104
41,44,106,123,124,122,105,107,121,91,141,104
41,45,123,106,124,122,107,121,105,141,91,104
41,46,123,124,106,122,107,121,105,141,91,140
41,47,124,123,107,106,122,141,121,105,125,142
41,48,124,123,107,125,106,142,122,141,108,121
41,49,124,123,107,125,142,106,108,141,122,121
41,50,124,123,106,107,122,141,121,105,91,142
41,51,106,123,124,122,121,105,107,141,91,120
41,52,106,123,121,122,105,124,107,91,141,104
41,53,106,123,124,121,122,105,107,141,91,120
41,54,106,123,124,107,105,122,121,141,91,104
41,55,106,123,124,107,105,122,121,91,141,92
42,0,124,123,107,106,125,108,105,122,104,126
42,1,124,107,123,106,125,108,105,122,104,92
42,2,124,107,123,106,122,125,108,105,121,104
42,3,124,123,107,106,122,105,121,104,91,125
42,4,124,123,107,106,122,121,105,104,91,125
42,5,123,124,106,107,122,121,105,104,91,141
42,6,123,106,124,107,122,105,121,104,141,91
42,7,123,106,124,107,122,105,121,141,91,104
42,8,106,123,124,107,105,122,121,141,91,104
42,9,106,123,124,105,122,107,121,91,141,104
42,10,106,123,105,122,124,121,107,91,104,141
42,11,106,123,105,122,124,107,121,91,141,90
42,12,106,123,105,124,122,107,121,91,141,104
42,13,106,123,124,105,122,107,121,91,141,104
42,14,106,123,124,105,107,122,121,91,141,104
42,15,106,123,124,105,122,107,121,91,141,104
42,16,106,123,105,124,122,107,121,91,104,90
42,17,106,123,105,124,122,107,121,91,90,104
42,18,106,123,105,124,107,122,121,91,90,104
42,19,106,123,124,107,105,122,121,91,104,90
42,20,106,123,124,107,105,122,91,121,104,141
42,21,123,106,124,107,105,122,91,121,141,104
42,22,106,123,124,107,105,122,91,121,104,141
42,23,106,123,124,107,105,122,121,91,104,141
42,24,106,123,124,107,105,122,121,91,104,90
42,25,106,123,124,107,105,122,121,91,104,90
42,26,106,123,124,107,105,122,121,91,104,90
42,27,106,123,124,107,105,122,121,91,104,90
42,28,106,123,105,107,124,122,121,91,104,90
42,29,106,123,105,107,124,122,121,91,104,90
42,30,106,123,105,107,124,122,121,91,104,90
42,31,106,123,105,107,124,122,121,91,104,90
42,32,106,123,105,107,124,122,121,91,104,90
42,33,106,123,105,107,124,122,121,91,104,90
42,34,106,123,105,107,124,122,121,91,104,90
42,35,106,123,105,107,122,124,121,91,104,90
42,36,106,123,105,107,122,121,124,91,104,90
42,37,106,123,105,122,121,107,124,91,90,104
42,38,106,123,105,122,124,121,107,91,104,90
42,39,106,123,105,122,121,124,107,91,90,104
42,40,106,123,105,121,122,107,124,91,90,104
42,41,106,123,105,122,121,124,107,91,90,141
42,42,106,123,105,122,121,124,107,91,90,104
42,43,106,123,122,105,121,124,107,141,91,104
42,44,106,123,124,122,105,107,121,141,91,140
42,45,123,106,124,122,107,105,121,141,91,140
42,46,123,106,124,122,107,121,105,141,91,140
42,47,123,124,106,122,107,121,105,141,91,140
42,48,123,124,106,122,107,121,141,105,91,125
42,49,124,123,107,106,122,141,142,125,121,91
42,50,124,123,106,107,122,141,121,91,105,142
42,51,106,123,124,122,105,107,121,141,91,140
42,52,106,123,122,105,121,124,107,91,141,90
42,53,106,123,122,105,121,124,107,91,141,90
42,54,106,123,122,121,105,124,107,91,141,104
42,55,106,123,124,121,122,105,107,141,91,120
43,0,124,107,123,106,125,108,105,104,122,121
43,1,124,107,123,125,106,108,105,104,122,121
43,2,124,107,125,123,108,106,121,104,105,122
43,3,124,121,107,123,122,106,104,105,125,120
43,4,124,121,107,123,122,120,106,104,105,125
43,5,124,121,123,106,107,122,105,120,104,125
43,6,106,124,123,121,122,107,105,104,120,91
43,7,106,123,124,121,105,122,107,91,104,141
43,8,106,123,105,122,124,121,107,91,104,141
43,9,106,123,105,122,121,124,107,91,104,90
43,10,106,123,105,122,121,107,124,91,90,104
43,11,106,123,105,122,121,124,107,91,90,141
43,12,106,123,105,124,122,107,121,91,90,141
43,13,106,123,105,124,122,107,121,91,141,104
43,14,106,123,124,105,107,122,121,91,104,90
43,15,106,123,105,124,107,122,121,91,104,90
43,16,106,123,105,107,124,122,121,91,104,90
43,17,106,123,105,124,107,122,121,91,104,90
43,18,106,123,107,105,124,122,91,121,90,104
43,19,106,123,124,107,105,122,91,121,104,90
43,20,106,123,124,107,105,122,91,121,104,90
43,21,106,123,124,107,105,122,91,121,104,90
43,22,106,123,107,124,105,122,91,121,104,90
43,23,106,123,105,107,124,122,91,121,104,90
43,24,106,123,107,105,124,122,91,121,104,90
43,25,106,123,107,105,124,122,91,121,104,90
43,26,106,107,123,124,105,122,91,121,104,90
43,27,106,123,107,105,124,122,91,121,104,90
43,28,106,105,107,123,124,122,91,121,104,90
43,29,106,105,123,107,124,122,121,91,104,90
43,30,106,105,107,123,124,122,121,91,104,90
43,31,106,105,123,107,124,122,121,91,104,90
43,32,106,105,123,107,124,122,121,91,104,90
43,33,106,105,123,107,124,122,121,91,104,90
43,34,106,105,123,107,124,122,121,91,104,90
43,35,106,105,123,107,122,124,121,91,104,90
43,36,106,123,105,107,121,122,124,91,90,104
43,37,106,123,105,122,121,107,124,91,104,90
43,38,106,123,105,121,122,107,124,91,90,104
43,39,106,123,105,122,121,107,124,91,104,90
43,40,106,123,105,121,122,107,124,91,90,104
43,41,106,123,121,105,122,124,107,91,104,90
43,42,106,123,121,105,122,124,107,91,104,90
43,43,106,123,122,121,105,124,107,141,91,104
43,44,106,123,122,105,121,124,107,141,91,140
43,45,106,123,122,124,121,105,107,141,91,104
43,46,106,123,122,124,121,105,107,141,91,104
43,47,123,106,122,124,121,105,107,141,91,104
43,48,123,124,106,122,121,107,141,105,91,120
43,49,124,123,122,107,106,121,141,105,142,125
43,50,124,123,106,107,122,121,141,91,105,125
43,51,106,123,124,122,121,107,105,141,91,104
43,52,106,123,122,121,105,124,107,91,141,90
43,53,106,123,121,122,105,124,107,91,137,141
43,54,106,123,121,105,122,124,107,91,141,137
43,55,106,123,121,105,122,124,107,91,141,120
44,0,106,124,123,107,122,105,121,125,91,92
44,1,106,124,123,107,105,121,122,104,91,120
44,2,106,124,123,107,121,122,105,104,125,120
44,3,106,123,124,121,107,122,105,104,120,91
44,4,106,124,123,121,122,107,105,120,104,91
44,5,106,123,121,122,124,105,107,120,104,141
44,6,106,121,123,122,105,124,107,120,104,91
44,7,106,123,105,121,122,124,107,91,104,120
44,8,106,123,105,121,122,124,107,91,104,120
44,9,106,123,105,121,122,107,124,91,104,90
44,10,106,105,123,121,122,107,124,91,104,90
44,11,106,123,105,122,121,124,107,91,90,104
44,12,106,123,105,122,124,121,107,91,104,90
44,13,106,123,105,122,124,107,121,91,104,90
44,14,106,123,105,124,107,122,121,91,104,90
44,15,106,123,105,124,107,122,121,91,104,90
44,16,106,123,105,124,107,122,121,104,91,90
44,17,106,123,124,107,105,122,121,91,104,90
44,18,106,123,124,105,107,122,121,91,104,90
44,19,106,123,124,107,105,122,121,91,104,90
44,20,106,123,124,107,105,122,121,91,104,90
44,21,106,123,124,107,105,122,121,91,104,90
44,22,106,123,105,107,124,122,121,91,104,90
44,23,106,123,105,107,124,122,121,91,104,90
44,24,106,123,105,107,124,122,121,91,104,90
44,25,106,123,107,105,124,122,91,121,104,90
44,26,106,123,107,105,124,122,91,121,104,90
44,27,106,123,107,105,124,122,121,91,104,90
44,28,106,105,123,107,124,122,121,91,104,90
44,29,106,123,105,107,124,122,121,91,104,90
44,30,106,105,123,107,124,122,121,91,104,90
44,31,106,105,123,107,124,122,121,91,104,90
44,32,106,105,123,107,124,122,121,91,104,90
44,33,106,105,123,107,124,122,121,91,104,90
44,34,106,105,123,107,124,121,122,91,104,90
44,35,106,105,123,107,124,122,121,91,104,90
44,36,106,105,123,107,124,121,122,91,104,90
44,37,106,123,105,107,122,124,121,91,104,90
44,38,106,123,105,107,122,121,124,91,104,90
44,39,106,123,105,121,122,107,124,91,104,90
44,40,106,123,105,121,122,107,124,91,104,90
44,41,106,123,105,122,121,124,107,104,91,141
44,42,106,123,122,121,105,124,107,91,104,141
44,43,106,123,122,105,121,124,107,141,91,104
44,44,106,123,122,105,121,124,107,141,91,104
44,45,106,123,122,105,121,124,107,91,141,104
44,46,106,123,122,105,121,124,107,91,141,104
44,47,106,123,122,121,124,105,107,141,91,140
44,48,123,106,122,124,121,105,107,141,91,140
44,49,123,106,124,121,122,107,105,141,91,120
44,50,123,106,124,122,121,107,105,141,91,120
44,51,106,123,122,124,121,105,107,141,91,104
44,52,106,123,122,121,105,124,107,91,141,104
44,53,106,123,121,122,105,124,107,91,137,139
44,54,106,123,122,121,105,124,107,91,141,137
44,55,106,123,121,122,105,107,124,91,120,141
45,0,106,123,121,105,124,122,107,91,120,104
45,1,106,121,123,122,105,124,107,120,91,141
45,2,106,121,123,105,122,124,107,120,104,91
45,3,106,123,121,122,105,124,107,120,91,104
45,4,106,121,123,105,122,124,107,120,104,91
45,5,106,121,123,122,105,124,107,120,104,91
45,6,106,121,123,105,122,124,107,104,120,91
45,7,106,121,105,123,122,107,124,104,91,120
45,8,106,105,123,121,122,107,124,104,91,120
45,9,106,105,121,123,122,107,124,104,91,90
45,10,106,105,121,123,122,107,124,91,104,90
45,11,106,105,123,121,122,107,124,104,91,90
45,12,106,123,105,121,122,107,124,91,104,90
45,13,106,123,105,122,121,107,124,104,91,90
45,14,106,123,105,107,124,122,121,104,91,90
45,15,106,123,105,107,124,122,121,104,91,90
45,16,106,105,123,107,124,122,121,104,91,90
45,17,106,105,123,107,124,122,121,104,91,90
45,18,106,105,123,107,124,122,121,91,104,90
45,19,106,105,123,107,124,122,121,104,91,90
45,20,106,105,123,107,124,122,121,104,91,90
45,21,106,105,123,107,124,122,121,104,91,90
45,22,106,105,123,107,124,122,121,91,104,90
45,23,106,105,123,107,124,122,121,91,104,90
45,24,106,105,123,107,124,122,121,91,104,90
45,25,106,123,105,107,124,122,121,91,104,90
45,26,106,123,105,107,124,122,121,91,104,90
45,27,106,123,105,107,124,122,121,91,104,90
45,28,106,123,105,107,124,122,121,91,104,90
45,29,106,105,123,107,124,122,121,91,104,90
45,30,106,105,123,107,124,122,121,91,104,90
45,31,106,105,123,107,124,122,121,91,104,90
45,32,106,105,123,107,124,122,121,91,104,90
45,33,106,105,123,107,124,122,121,91,104,90
45,34,106,105,123,107,124,122,121,91,104,90
45,35,106,105,123,107,124,122,121,91,104,90
45,36,106,105,123,107,124,122,121,91,104,90
45,37,106,105,123,107,124,122,121,91,104,90
45,38,106,123,105,107,124,122,121,91,104,90
45,39,106,123,105,107,121,124,122,91,104,90
45,40,106,123,105,107,121,122,124,91,104,90
45,41,106,123,105,121,122,107,124,91,104,120
45,42,106,123,121,122,105,124,107,91,104,141
45,43,106,123,121,122,105,124,107,91,104,120
45,44,106,123,105,122,121,124,107,91,141,104
45,45,106,123,122,105,121,124,107,91,104,141
45,46,106,123,122,105,121,124,107,91,141,139
45,47,106,123,122,105,121,124,107,91,141,139
45,48,106,123,122,121,105,124,107,141,91,140
45,49,106,123,122,121,105,124,107,141,91,120
45,50,106,123,121,122,105,124,107,141,91,104
45,51,106,123,122,121,105,124,107,91,141,104
45,52,106,123,121,122,105,124,107,91,141,104
45,53,106,121,123,122,105,124,107,137,120,91
45,54,106,123,121,105,122,124,107,137,91,141
45,55,106,123,121,105,122,124,107,120,137,91
46,0,106,121,123,105,122,107,124,91,120,137
46,1,106,121,105,123,122,124,107,91,137,104
46,2,106,123,121,105,122,124,107,91,104,120
46,3,106,123,105,121,122,107,124,91,104,141
46,4,106,123,105,121,122,124,107,91,104,90
46,5,106,123,105,121,122,107,124,91,104,90
46,6,106,105,121,123,122,107,124,104,91,120
46,7,106,105,123,121,122,107,124,91,104,90
46,8,106,123,105,121,122,107,124,104,91,120
46,9,106,105,123,121,122,107,124,104,91,120
46,10,106,105,123,121,122,107,124,104,91,90
46,11,106,123,105,121,122,107,124,104,91,90
46,12,106,123,105,121,122,107,124,104,91,90
46,13,106,123,105,122,121,107,124,104,91,90
46,14,106,123,105,107,124,122,121,104,91,90
46,15,106,123,105,107,124,122,121,104,91,90
46,16,106,123,105,107,124,122,121,104,91,90
46,17,106,123,105,107,124,122,121,104,91,90
46,18,106,105,123,107,124,122,121,104,91,90
46,19,106,105,123,107,124,122,121,104,91,90
46,20,106,105,123,107,124,122,121,104,91,90
46,21,106,105,123,107,124,122,121,104,91,90
46,22,106,105,123,107,124,122,121,104,91,90
46,23,106,105,123,107,124,122,121,91,104,90
46,24,106,105,123,107,124,122,121,104,91,90
46,25,106,123,105,107,124,122,121,91,104,90
46,26,106,123,124,107,105,122,121,91,104,90
46,27,106,124,123,107,105,122,91,121,104,90
46,28,106,107,124,123,105,122,91,121,104,90
46,29,106,123,107,124,105,122,121,91,104,90
46,30,106,123,105,107,124,122,121,91,104,90
46,31,106,105,123,107,124,122,121,91,104,90
46,32,106,105,123,107,124,122,121,104,91,90
46,33,106,105,123,107,124,122,121,91,104,90
46,34,106,105,123,107,124,122,121,104,91,90
46,35,106,105,123,107,124,122,121,91,104,90
46,36,106,105,123,107,124,122,121,91,104,90
46,37,106,123,105,107,124,122,121,91,104,90
46,38,106,123,105,107,124,122,121,91,104,90
46,39,106,123,105,124,107,122,121,91,104,90
46,40,106,123,105,124,122,107,121,91,104,141
46,41,106,123,105,124,122,107,121,91,104,141
46,42,106,123,105,124,122,107,121,91,104,141
46,43,106,123,105,122,121,124,107,141,91,104
46,44,106,123,105,122,121,124,107,141,91,104
46,45,106,123,105,122,121,124,107,141,91,90
46,46,106,123,105,122,121,124,107,141,91,104
46,47,106,123,122,105,121,124,107,141,91,139
46,48,106,123,105,122,121,124,107,141,139,91
46,49,106,123,105,122,121,124,107,141,91,139
46,50,106,123,122,105,121,124,107,141,139,91
46,51,106,123,105,122,121,124,107,141,91,139
46,52,106,123,122,105,121,124,107,141,91,139
46,53,106,123,121,105,122,124,107,137,90,139
46,54,106,123,121,105,122,124,107,137,90,91
46,55,106,123,121,122,105,107,120,124,90,91
47,0,106,121,105,123,122,107,91,124,90,137
47,1,106,123,121,105,122,124,107,137,91,120
47,2,106,105,123,121,122,107,124,91,90,104
47,3,106,123,105,121,122,107,124,91,90,141
47,4,106,123,105,121,122,107,124,91,90,141
47,5,106,123,105,121,122,107,124,91,90,104
47,6,106,105,123,121,122,107,124,91,90,104
47,7,106,123,105,121,122,107,124,91,90,104
47,8,106,123,105,121,122,107,124,91,104,90
47,9,106,123,105,121,122,107,124,91,104,120
47,10,106,105,121,123,122,107,124,104,91,120
47,11,106,105,121,123,122,107,124,104,91,120
47,12,106,105,123,121,122,107,124,104,91,120
47,13,106,105,123,121,122,107,124,104,91,120
47,14,106,105,123,121,107,122,124,104,91,90
47,15,106,105,123,107,122,124,121,104,91,90
47,16,106,105,123,107,124,122,121,104,91,90
47,17,106,105,123,107,124,122,121,104,91,90
47,18,106,105,123,107,124,122,121,104,91,90
47,19,106,105,123,107,124,122,121,91,104,90
47,20,106,105,123,107,124,122,121,104,91,90
47,21,106,105,123,107,124,122,121,91,104,90
47,22,106,105,123,107,124,122,121,91,104,90
47,23,106,105,123,107,124,122,121,91,104,90
47,24,106,105,123,107,124,122,121,91,104,90
47,25,106,123,124,107,105,122,121,91,104,90
47,26,106,124,107,123,105,91,122,104,108,121
47,27,124,107,106,123,105,91,108,125,122,104
47,28,124,106,107,123,105,91,108,125,122,104
47,29,106,124,107,123,105,122,91,121,104,108
47,30,106,123,124,107,105,122,91,121,104,90
47,31,106,123,105,107,124,122,91,121,104,90
47,32,106,105,123,107,124,122,91,121,104,90
47,33,106,105,107,123,124,122,91,121,104,90
47,34,106,105,107,123,124,122,91,121,104,90
47,35,106,105,123,107,124,122,121,91,104,90
47,36,106,105,123,107,124,122,121,91,104,90
47,37,106,123,105,107,124,122,121,91,104,90
47,38,106,123,105,107,124,122,121,91,104,90
47,39,106,123,105,124,107,122,121,91,104,90
47,40,106,123,105,124,107,122,121,91,104,90
47,41,106,123,105,124,107,122,121,91,104,141
47,42,106,123,124,105,107,122,121,91,141,104
47,43,106,123,105,124,107,122,121,91,141,104
47,44,106,123,105,124,122,107,121,91,141,90
47,45,106,123,105,122,121,124,107,91,141,90
47,46,106,123,105,122,124,121,107,91,141,90
47,47,106,123,105,122,121,124,107,141,91,90
47,48,106,123,105,122,121,124,107,141,91,139
47,49,106,123,105,122,121,124,107,139,141,137
47,50,106,123,105,122,121,124,107,139,141,137
47,51,106,123,105,121,122,124,107,139,141,137
47,52,106,123,105,122,121,124,107,139,91,137
47,53,106,121,123,105,122,124,107,137,90,104
47,54,106,121,123,105,122,124,107,137,90,91
47,55,106,121,123,105,122,124,107,120,137,90
48,0,106,121,105,123,122,107,91,124,90,120
48,1,106,123,105,121,122,124,107,91,137,104
48,2,106,105,123,121,122,107,124,91,104,90
48,3,106,123,105,121,122,107,124,91,104,141
48,4,106,123,105,121,122,124,107,91,90,141
48,5,106,123,105,121,122,107,124,91,90,104
48,6,106,105,121,123,122,107,124,91,90,104
48,7,106,123,105,121,122,107,124,91,90,104
48,8,106,123,105,121,122,107,124,91,104,90
48,9,106,123,105,121,107,124,122,91,104,120
48,10,106,105,123,121,122,107,124,91,104,120
48,11,106,105,123,121,122,107,124,104,91,120
48,12,106,105,123,121,122,107,124,104,91,120
48,13,106,123,105,121,122,107,124,104,91,120
48,14,106,105,123,107,124,121,122,104,91,90
48,15,106,123,105,107,124,122,121,104,91,90
48,16,106,105,123,107,124,122,121,104,91,90
48,17,106,123,105,107,124,122,121,91,104,90
48,18,106,105,123,107,124,122,121,91,104,90
48,19,106,105,123,107,124,122,121,91,104,90
48,20,106,105,123,107,124,122,121,104,91,90
48,21,106,105,123,107,124,122,121,91,104,90
48,22,106,105,123,107,124,122,121,91,104,90
48,23,106,105,123,107,124,122,121,91,90,104
48,24,106,123,105,107,124,122,121,91,104,90
48,25,106,124,123,107,105,91,122,121,90,141
48,26,124,106,107,123,105,108,125,91,104,122
48,27,107,124,106,108,125,105,123,92,91,109
48,28,124,107,106,108,125,123,105,91,92,104
48,29,106,124,107,123,105,91,108,125,122,121
48,30,106,124,123,107,105,122,91,121,104,90
48,31,106,123,124,107,105,122,121,91,104,90
48,32,106,123,107,105,124,122,121,91,104,90
48,33,106,123,107,124,105,122,91,121,104,90
48,34,106,123,107,124,105,122,91,121,104,90
48,35,106,123,107,124,105,122,91,121,104,90
48,36,106,123,105,107,124,122,121,91,104,90
48,37,106,123,107,105,124,122,121,91,104,90
48,38,106,123,105,124,107,122,121,91,104,90
48,39,106,123,124,105,107,122,121,91,104,141
48,40,106,123,124,105,107,122,121,91,104,141
48,41,106,123,124,107,105,122,121,91,141,104
48,42,106,123,124,107,105,122,121,91,141,104
48,43,106,123,124,107,105,122,121,91,141,104
48,44,106,123,124,105,122,107,121,91,141,104
48,45,106,123,124,105,122,107,121,141,91,140
48,46,106,123,124,105,122,107,121,141,91,140
48,47,106,123,105,122,124,121,107,141,91,140
48,48,106,123,105,122,121,124,107,141,91,139
48,49,106,123,105,121,122,124,107,141,139,137
48,50,106,123,105,122,121,124,107,141,139,137
48,51,106,123,105,122,121,124,107,141,139,90
48,52,106,123,105,122,121,124,107,141,139,91
48,53,106,123,122,121,105,107,124,90,137,139
48,54,106,123,121,105,122,124,107,137,90,91
48,55,106,123,122,121,105,107,90,120,124,91
49,0,106,121,105,123,122,107,91,124,90,120
49,1,106,121,105,123,122,107,124,137,91,120
49,2,106,105,123,121,122,107,124,91,90,137
49,3,106,105,123,121,107,122,124,91,90,104
49,4,106,105,123,107,121,124,122,91,90,104
49,5,106,105,123,121,122,107,124,91,90,104
49,6,106,105,121,123,107,122,124,91,90,104
49,7,106,105,123,121,107,122,124,91,90,104
49,8,106,105,123,107,121,124,122,91,104,90
49,9,106,123,105,107,121,124,122,91,104,90
49,10,106,105,123,107,121,124,122,91,104,90
49,11,106,105,123,107,121,122,124,91,104,90
49,12,106,105,123,107,124,121,122,91,104,90
49,13,106,105,123,107,124,121,122,91,104,90
49,14,106,105,123,107,124,122,121,91,104,90
49,15,106,105,123,107,124,122,121,91,104,90
49,16,106,105,107,123,124,122,91,121,104,90
49,17,106,105,123,107,124,122,121,91,104,90
49,18,106,105,123,107,124,122,121,91,104,90
49,19,106,105,123,107,124,122,121,91,104,90
49,20,106,105,107,123,124,122,121,91,90,104
49,21,106,105,107,123,124,122,91,121,104,90
49,22,106,105,107,123,124,91,122,121,104,90
49,23,106,105,123,107,124,122,121,91,104,90
49,24,106,105,123,107,124,122,121,91,90,104
49,25,106,123,107,124,105,122,121,91,104,141
49,26,106,107,124,105,123,108,125,91,104,92
49,27,107,108,124,125,109,106,126,92,105,93
49,28,107,108,124,125,106,109,92,126,123,93
49,29,106,124,107,123,105,91,108,125,121,122
49,30,106,123,124,107,105,91,122,121,90,141
49,31,106,123,105,107,124,122,121,91,90,104
49,32,106,123,107,105,124,91,122,121,90,104
49,33,106,123,107,124,105,91,122,121,90,104
49,34,106,107,123,124,105,91,122,121,90,104
49,35,106,123,107,124,105,91,122,121,90,104
49,36,106,123,107,124,105,91,122,121,90,104
49,37,106,123,124,107,105,122,91,121,90,141
49,38,106,123,124,107,105,122,91,121,141,90
49,39,106,123,124,107,105,122,91,121,141,90
49,40,106,123,124,107,105,122,91,121,141,104
49,41,106,123,124,107,105,122,91,121,141,140
49,42,106,123,124,107,105,122,91,121,141,140
49,43,106,123,124,107,105,122,121,141,91,140
49,44,106,123,124,105,107,122,121,141,91,140
49,45,106,123,124,105,107,122,121,91,141,140
49,46,106,123,124,105,107,122,91,121,141,140
49,47,106,123,124,105,122,107,121,141,91,140
49,48,106,123,105,122,121,124,107,141,91,90
49,49,106,123,105,122,121,124,107,141,91,137
49,50,106,123,105,122,121,124,107,141,91,90
49,51,106,123,105,121,122,124,107,91,141,90
49,52,106,123,105,122,121,124,107,91,141,90
49,53,106,123,121,105,122,124,107,137,90,139
49,54,106,123,121,105,122,124,107,137,90,141
49,55,106,123,121,105,122,124,107,137,120,90
50,0,106,121,105,123,122,107,91,124,90,120
50,1,106,105,121,123,122,124,107,137,91,90
50,2,106,105,123,121,122,107,124,91,90,104
50,3,106,105,123,121,107,122,124,91,90,104
50,4,106,105,123,107,121,124,91,122,90,104
50,5,106,105,123,121,107,122,124,91,90,104
50,6,106,105,123,121,107,122,124,91,90,104
50,7,106,105,123,107,121,124,122,91,90,104
50,8,106,123,105,107,124,121,122,91,104,90
50,9,106,123,105,107,124,121,122,91,104,90
50,10,106,105,123,107,124,121,122,91,104,90
50,11,106,105,123,107,121,124,122,91,104,90
50,12,106,105,123,107,124,121,122,91,104,90
50,13,106,105,123,107,124,121,122,91,104,90
50,14,106,123,105,107,124,122,121,91,104,90
50,15,106,123,107,105,124,122,91,121,104,90
50,16,106,123,107,105,124,122,91,121,104,90
50,17,106,123,107,105,124,122,91,121,90,104
50,18,106,123,105,107,124,122,121,91,90,104
50,19,106,105,123,107,124,122,121,91,90,104
50,20,106,105,123,107,124,122,121,91,90,104
50,21,106,105,107,123,124,91,122,121,90,104
50,22,106,107,105,124,123,91,122,121,90,104
50,23,106,107,105,123,124,91,122,121,90,104
50,24,106,123,105,107,124,122,121,91,90,104
50,25,106,107,124,123,105,91,121,122,90,141
50,26,106,107,124,105,123,108,125,91,92,104
50,27,108,107,109,125,124,106,126,92,93,110
50,28,108,107,109,124,125,106,92,93,126,105
50,29,106,124,107,123,105,108,91,125,92,121
50,30,106,123,124,107,105,91,122,121,90,141
50,31,106,123,124,107,105,91,122,121,90,141
50,32,106,123,107,105,124,122,91,121,90,104
50,33,106,123,107,124,105,91,122,121,90,104
50,34,106,123,124,107,105,91,122,121,90,104
50,35,106,123,107,124,105,91,122,121,90,141
50,36,106,123,124,107,105,122,91,121,90,141
50,37,106,123,124,107,105,122,91,121,90,141
50,38,106,123,124,107,105,122,91,121,141,90
50,39,106,123,124,107,105,122,91,121,141,90
50,40,106,123,124,107,105,122,91,121,141,104
50,41,106,123,124,107,105,122,141,91,121,140
50,42,106,123,124,107,105,122,121,141,91,140
50,43,106,123,124,105,122,107,121,141,91,140
50,44,106,123,124,105,122,107,121,141,91,140
50,45,106,123,124,105,122,107,121,141,91,140
50,46,106,123,124,105,122,107,121,141,91,140
50,47,106,123,105,122,124,121,107,141,91,140
50,48,106,123,105,122,121,124,107,141,91,90
50,49,106,123,105,122,121,124,107,91,141,90
50,50,106,123,105,122,121,124,107,141,91,90
50,51,106,123,105,122,121,124,107,91,90,141
50,52,106,123,105,122,121,124,107,91,141,90
50,53,106,123,122,105,121,124,107,90,137,91
50,54,106,123,121,105,122,124,107,137,90,141
50,55,106,123,122,121,105,107,90,124,120,91
51,0,106,121,105,123,122,107,91,124,90,120
51,1,106,121,105,123,122,107,124,137,91,120
51,2,106,105,121,123,122,107,91,124,90,104
51,3,106,105,121,123,107,122,124,91,104,90
51,4,106,105,121,123,107,91,122,124,104,90
51,5,106,105,107,123,121,124,91,122,104,90
51,6,106,105,107,123,121,91,124,122,104,90
51,7,106,105,107,123,121,124,91,122,104,90
51,8,106,105,107,123,121,124,91,122,104,90
51,9,106,105,107,123,124,121,91,122,104,90
51,10,106,105,107,123,124,121,91,122,104,90
51,11,106,105,107,123,121,124,122,91,104,90
51,12,106,105,107,123,124,121,91,122,90,104
51,13,106,105,107,123,124,121,122,91,104,90
51,14,106,107,105,123,124,91,122,121,90,104
51,15,106,107,105,123,124,91,122,121,90,104
51,16,106,107,105,123,124,91,122,121,90,104
51,17,106,107,105,123,124,91,122,121,90,104
51,18,106,107,105,123,124,91,122,90,121,104
51,19,106,107,105,123,124,91,122,121,90,104
51,20,106,107,105,123,124,91,122,90,121,104
51,21,106,107,105,124,123,91,122,90,121,104
51,22,106,107,105,124,123,91,122,90,121,104
51,23,106,107,105,123,124,91,122,121,90,104
51,24,106,107,105,123,124,91,122,121,90,104
51,25,106,107,124,123,105,91,121,122,90,104
51,26,106,107,124,108,105,123,125,91,92,104
51,27,108,107,109,125,124,126,92,106,93,110
51,28,108,107,109,125,124,92,106,93,126,110
51,29,106,107,124,123,108,105,91,125,92,141
51,30,106,123,124,107,105,91,122,121,90,141
51,31,106,123,107,124,105,91,122,121,90,141
51,32,106,107,123,105,124,91,122,90,121,104
51,33,106,107,123,124,105,91,122,90,121,141
51,34,106,107,123,124,105,91,122,90,121,104
51,35,106,123,107,124,105,91,122,90,121,141
51,36,106,107,123,124,105,91,122,121,90,141
51,37,106,123,107,124,105,91,122,121,90,141
51,38,106,123,107,124,105,91,122,121,90,141
51,39,106,123,124,107,105,122,91,121,141,90
51,40,106,123,124,107,105,122,91,121,141,90
51,41,106,123,124,107,105,122,91,121,141,90
51,42,106,123,124,105,107,122,91,121,141,90
51,43,106,123,124,105,107,122,121,141,91,140
51,44,106,123,105,124,122,107,121,91,141,140
51,45,106,123,105,124,122,121,107,141,91,140
51,46,106,123,105,122,124,121,107,141,91,140
51,47,106,123,105,122,121,124,107,141,91,139
51,48,106,123,105,122,121,124,107,141,91,139
51,49,106,123,105,121,122,124,107,141,91,139
51,50,106,123,105,122,121,124,107,141,91,90
51,51,106,123,105,122,121,124,107,91,141,90
51,52,106,123,105,122,121,124,107,91,141,90
