x,y,0,1,2,3,4,5,6,7,8,9
41,31,124,123,107,125,106,108,141,142,122,105
41,32,124,123,107,125,106,108,141,142,122,105
41,33,124,107,108,123,125,106,109,92,126,142
41,34,107,108,124,106,123,125,109,92,126,105
41,35,107,108,124,106,125,123,109,92,91,126
41,36,124,107,123,108,125,106,141,142,92,91
41,37,124,123,141,107,142,125,106,108,160,159
41,38,124,141,123,142,107,160,106,125,159,108
41,39,123,124,141,106,107,142,140,159,160,122
41,40,123,106,124,141,107,105,122,140,91,159
41,41,106,123,105,122,124,141,107,140,121,91
41,42,106,123,105,122,121,124,141,107,140,91
41,43,106,123,105,122,121,124,107,141,90,91
41,44,106,123,105,122,121,107,124,141,90,91
41,45,106,123,105,122,124,107,141,121,140,91
41,46,106,123,105,124,141,122,107,140,91,121
41,47,106,123,124,141,107,105,122,91,140,159
41,48,123,106,141,124,107,91,105,140,122,159
41,49,106,123,105,107,124,122,91,141,140,121
41,50,106,123,105,107,124,122,91,141,121,140
41,51,106,123,105,107,124,122,91,141,121,140
41,52,106,123,124,105,107,122,141,91,121,140
41,53,106,123,107,124,105,122,91,141,108,121
41,54,107,124,106,123,108,92,91,105,125,122
41,55,107,124,123,106,108,92,91,109,125,105
42,0,123,106,122,124,105,121,141,107,140,104
42,1,123,124,122,106,141,105,121,107,140,142
42,2,123,124,141,106,122,105,140,107,142,121
42,3,123,124,141,106,122,142,105,107,140,160
42,4,123,124,141,106,142,105,122,107,140,160
42,5,123,124,141,106,142,140,122,107,105,160
42,6,141,123,124,106,142,140,107,105,122,160
42,7,141,123,124,142,106,140,160,159,107,122
42,8,141,123,124,142,140,106,159,160,122,107
42,9,123,141,124,140,106,142,159,122,160,107
42,10,123,141,124,140,106,122,159,142,107,105
42,11,123,141,124,140,106,122,159,142,160,107
42,12,123,141,140,124,122,159,106,142,160,105
42,13,123,141,140,124,122,159,106,142,160,105
42,14,123,122,140,141,124,106,139,121,105,159
42,15,123,122,140,141,121,106,124,139,105,159
42,16,123,122,140,121,106,105,124,141,139,138
42,17,123,122,140,121,139,106,105,141,124,138
42,18,123,122,140,121,141,124,105,106,139,107
42,19,122,123,121,140,124,141,105,106,139,104
42,20,122,123,121,124,105,106,140,141,139,107
42,21,123,122,124,121,106,140,105,141,139,107
42,22,123,122,124,106,105,121,140,141,107,139
42,23,123,122,124,106,105,121,140,107,141,139
42,24,123,122,124,106,105,107,121,141,140,125
42,25,123,124,122,106,105,107,141,121,140,125
42,26,123,124,122,106,107,105,141,125,140,121
42,27,123,124,122,106,107,141,125,105,140,142
42,28,123,124,122,107,106,141,125,142,105,140
42,29,124,123,107,106,125,141,122,142,108,105
42,30,124,123,107,125,106,141,108,142,122,105
42,31,124,123,107,125,106,108,141,142,122,105
42,32,124,107,123,125,106,108,141,142,122,109
42,33,107,124,108,125,106,123,109,92,126,93
42,34,107,108,124,106,123,125,109,92,91,105
42,35,107,108,124,106,123,125,109,92,91,126
42,36,124,107,123,108,125,106,141,142,92,91
42,37,124,107,123,141,142,125,106,108,160,159
42,38,124,141,123,107,142,125,106,160,108,159
42,39,124,123,141,106,107,142,140,91,160,122
42,40,106,123,124,141,105,107,122,140,91,121
42,41,106,123,105,122,124,107,141,121,140,91
42,42,106,105,123,122,121,107,124,90,141,91
42,43,106,105,123,122,121,107,90,124,91,104
42,44,106,123,105,122,121,124,107,141,140,90
42,45,106,123,105,141,122,124,107,140,121,91
42,46,106,123,141,124,105,107,122,140,91,159
42,47,106,123,141,124,107,140,159,91,105,160
42,48,106,123,141,124,107,91,159,105,140,160
42,49,106,123,124,107,141,91,105,140,122,159
42,50,106,123,107,124,105,141,122,91,140,121
42,51,106,123,107,124,105,91,141,122,140,104
42,52,106,123,107,124,105,91,122,141,121,140
42,53,123,106,107,124,91,122,105,141,108,92
42,54,123,124,107,106,108,141,92,91,122,125
42,55,123,124,107,106,108,92,141,91,122,125
43,0,123,106,122,124,105,141,121,107,140,159
43,1,123,106,124,122,141,105,121,107,140,159
43,2,123,124,106,141,122,105,107,140,121,142
43,3,123,124,141,106,122,107,105,142,140,121
43,4,123,124,141,106,107,122,105,142,140,125
43,5,123,124,141,106,107,142,105,122,140,125
43,6,141,124,123,142,106,107,140,160,105,159
43,7,141,124,123,142,106,160,140,107,159,105
43,8,141,123,124,142,106,140,160,159,107,122
43,9,123,141,124,140,106,159,142,122,160,107
43,10,123,141,124,140,106,122,159,105,107,160
43,11,123,141,124,140,106,122,159,105,107,142
43,12,123,141,140,124,106,122,159,105,107,142
43,13,123,141,140,124,122,106,159,105,107,142
43,14,123,122,140,141,124,106,105,139,159,121
43,15,123,122,140,106,124,141,105,121,139,107
43,16,123,122,106,140,105,124,121,141,139,107
43,17,123,122,140,106,105,124,121,141,139,107
43,18,123,122,106,140,121,105,124,141,139,107
43,19,123,122,124,106,140,121,105,141,107,139
43,20,123,122,106,105,124,121,140,141,107,104
43,21,123,122,106,124,105,121,107,140,141,104
43,22,123,106,122,124,105,107,121,104,125,141
43,23,123,106,124,107,122,105,125,108,121,141
43,24,123,106,124,107,122,105,125,121,108,141
43,25,123,124,106,107,122,105,125,108,141,121
43,26,124,123,107,106,125,122,108,105,141,142
43,27,124,123,107,106,125,108,122,141,105,142
43,28,124,123,107,106,125,108,141,122,142,105
43,29,124,123,107,106,125,141,108,122,142,105
43,30,124,123,107,106,125,122,141,108,142,105
43,31,124,123,107,106,125,108,141,122,142,105
43,32,124,107,123,106,125,108,141,122,142,105
43,33,107,124,108,106,123,125,109,92,91,93
43,34,107,108,124,106,123,109,125,92,91,93
43,35,107,108,124,106,125,123,109,92,91,93
43,36,124,107,108,125,123,106,141,142,109,92
43,37,124,107,125,123,108,142,141,106,160,109
43,38,124,107,125,108,123,142,141,106,160,109
43,39,124,107,123,106,141,142,125,108,91,160
43,40,106,123,124,141,107,105,122,91,140,121
43,41,106,123,105,122,107,124,91,141,121,140
43,42,106,123,105,122,121,107,124,141,90,91
43,43,106,123,105,122,121,124,107,141,90,140
43,44,106,123,105,122,141,124,107,121,140,90
43,45,106,123,141,105,124,122,140,107,121,159
43,46,123,106,141,124,105,140,107,122,159,91
43,47,123,106,141,124,107,91,140,159,105,160
43,48,106,123,91,141,107,124,159,140,105,75
43,49,106,91,123,107,124,141,105,75,92,140
43,50,107,106,91,123,124,92,105,108,104,141
43,51,107,106,91,123,92,105,124,108,122,104
43,52,106,107,123,91,105,124,92,122,104,108
43,53,106,123,107,91,105,124,92,122,104,108
43,54,123,106,107,91,124,105,122,92,141,140
43,55,123,106,107,122,124,91,105,92,141,121
44,0,106,123,105,122,121,124,141,107,140,137
44,1,123,106,122,105,124,121,141,107,140,104
44,2,123,106,124,141,105,122,107,140,121,159
44,3,123,124,106,141,122,107,105,140,121,142
44,4,123,124,141,106,107,105,122,140,142,159
44,5,124,123,141,106,107,142,105,140,122,159
44,6,141,124,123,142,106,160,107,159,140,105
44,7,141,124,123,142,106,160,107,140,159,105
44,8,141,123,124,106,140,142,159,107,160,122
44,9,123,141,124,106,140,122,105,159,107,142
44,10,123,106,141,124,140,122,105,107,159,121
44,11,123,106,141,124,140,122,105,107,159,121
44,12,123,141,106,124,140,122,105,107,159,121
44,13,123,141,124,140,106,122,105,107,159,142
44,14,123,141,124,140,122,106,105,107,159,142
44,15,123,122,124,141,106,140,105,107,121,159
44,16,123,122,124,106,140,141,105,107,121,139
44,17,123,122,106,124,105,140,141,107,121,139
44,18,123,122,124,106,105,141,107,140,121,104
44,19,123,122,106,124,105,107,121,141,140,104
44,20,123,106,124,122,105,107,121,141,125,140
44,21,123,106,124,107,105,122,125,108,121,104
44,22,107,106,124,123,108,105,125,122,109,126
44,23,107,106,108,124,123,125,109,105,126,92
44,24,107,106,108,124,123,125,109,105,126,122
44,25,107,106,108,124,123,109,125,105,92,126
44,26,107,108,109,106,124,125,123,126,110,92
44,27,107,108,109,124,106,125,123,92,110,93
44,28,108,107,124,125,109,123,106,126,110,92
44,29,124,107,108,123,125,106,109,126,92,141
44,30,124,123,107,106,125,108,122,141,105,142
44,31,124,107,123,106,125,108,122,141,105,142
44,32,124,107,123,106,108,125,141,142,122,105
44,33,107,124,108,106,123,125,109,92,91,105
44,34,107,108,124,106,109,125,123,92,93,91
44,35,107,108,124,125,109,106,123,92,93,126
44,36,124,107,108,125,123,109,106,142,92,141
44,37,124,107,108,125,109,142,123,126,106,141
44,38,124,107,108,125,109,142,126,106,123,143
44,39,124,107,125,108,123,106,142,141,91,92
44,40,106,123,124,107,141,105,122,91,140,121
44,41,106,123,105,91,122,107,124,121,141,90
44,42,106,123,105,122,91,107,124,121,141,90
44,43,106,123,105,122,107,124,121,91,141,140
44,44,106,123,105,122,124,141,107,121,140,91
44,45,106,123,105,141,124,122,107,140,121,91
44,46,106,123,141,124,107,105,140,91,159,122
44,47,106,123,91,107,124,105,141,75,140,92
44,48,91,106,107,75,105,123,92,124,74,76
44,49,91,107,106,75,92,105,123,124,76,74
44,50,106,107,91,105,123,92,124,104,108,122
44,51,106,107,91,105,123,92,124,108,104,122
44,52,106,107,91,105,92,123,124,104,122,108
44,53,91,106,107,105,92,123,76,122,124,104
44,54,91,106,107,123,92,105,122,124,76,75
44,55,123,106,107,91,105,92,122,124,76,104
45,0,106,123,105,122,124,121,141,107,140,104
45,1,106,123,105,122,124,121,141,107,140,91
45,2,123,106,124,141,105,122,107,140,121,159
45,3,123,124,106,141,107,105,122,140,142,121
45,4,123,124,141,106,107,105,140,142,122,159
45,5,124,123,141,106,107,142,105,140,122,125
45,6,141,124,123,142,106,107,160,125,159,105
45,7,124,141,123,142,106,107,160,140,125,105
45,8,123,141,124,106,140,107,122,105,142,159
45,9,123,106,124,141,140,105,122,107,159,121
45,10,123,106,141,124,105,140,122,107,121,159
45,11,123,106,124,141,105,140,122,107,121,159
45,12,123,106,124,141,140,122,105,107,159,121
45,13,123,141,124,106,140,122,105,107,159,142
45,14,123,124,141,106,140,122,107,105,142,159
45,15,123,124,141,106,140,122,107,105,142,159
45,16,123,124,106,107,141,122,105,140,125,142
45,17,123,124,106,107,122,105,141,125,140,108
45,18,124,123,107,106,105,122,125,108,141,91
45,19,124,123,107,106,105,125,108,122,141,91
45,20,124,107,123,106,125,108,105,122,141,91
45,21,107,124,106,123,108,125,105,91,122,109
45,22,107,106,124,108,123,125,105,109,91,126
45,23,107,108,106,124,125,123,109,92,91,105
45,24,107,108,106,124,125,109,123,92,91,105
45,25,107,108,109,106,124,92,125,93,123,110
45,26,108,107,109,93,92,106,94,110,124,125
45,27,108,109,107,93,92,110,106,94,124,125
45,28,108,109,107,93,92,125,124,110,94,106
45,29,108,109,107,124,125,110,93,92,126,123
45,30,124,108,107,125,109,123,106,126,92,93
45,31,107,108,124,125,109,106,123,126,92,110
45,32,108,107,109,124,125,106,123,92,93,110
45,33,108,107,109,124,92,125,93,106,110,123
45,34,108,107,109,124,92,93,125,106,110,123
45,35,108,107,109,124,125,92,106,93,123,110
45,36,108,109,107,124,125,92,93,126,123,110
45,37,108,109,125,107,124,126,92,93,142,110
45,38,108,109,107,124,125,126,92,93,110,142
45,39,124,107,108,125,92,123,91,106,142,109
45,40,106,123,124,107,91,105,141,122,121,140
45,41,106,123,91,105,107,122,124,121,141,90
45,42,106,123,105,91,122,107,121,124,141,140
45,43,106,123,105,122,107,121,91,124,141,140
45,44,106,123,105,122,124,107,121,141,91,140
45,45,106,123,105,141,124,122,107,140,121,91
45,46,106,123,107,124,105,141,91,122,140,159
45,47,106,107,91,105,123,75,124,90,92,104
45,48,106,91,107,105,92,75,123,108,90,104
45,49,106,107,91,105,92,75,123,104,108,124
45,50,106,107,91,105,104,123,92,124,108,90
45,51,106,91,107,105,92,123,104,122,90,75
45,52,106,91,107,105,92,123,104,90,122,75
45,53,106,91,105,107,123,92,122,104,90,75
45,54,106,105,91,107,123,122,104,92,124,121
45,55,106,123,105,107,91,122,92,124,104,121
46,0,106,123,105,122,121,124,107,141,104,140
46,1,123,106,105,122,124,121,107,141,140,104
46,2,123,124,106,122,105,141,121,107,140,104
46,3,123,124,141,106,122,105,107,142,121,140
46,4,124,123,141,106,107,142,105,122,140,125
46,5,124,123,141,106,142,107,105,122,125,140
46,6,124,141,123,142,106,107,160,125,105,122
46,7,124,123,141,106,142,107,105,122,160,140
46,8,123,106,124,141,105,122,107,140,142,159
46,9,123,106,124,141,105,122,107,140,121,142
46,10,123,106,124,141,105,122,107,140,121,91
46,11,123,106,124,141,105,122,107,140,121,142
46,12,123,124,106,141,122,105,140,107,142,159
46,13,123,124,141,106,122,140,107,105,142,125
46,14,123,124,141,106,122,140,107,105,142,125
46,15,123,124,106,107,141,122,105,140,125,142
46,16,123,124,106,107,105,141,122,125,142,140
46,17,124,123,107,106,125,108,105,122,141,142
46,18,124,123,107,106,125,108,105,122,141,142
46,19,124,107,123,106,125,108,105,122,141,142
46,20,124,107,123,106,125,108,105,122,91,142
46,21,107,124,106,123,108,125,105,91,109,122
46,22,107,124,106,108,123,125,105,91,92,109
46,23,107,124,108,106,123,125,109,105,92,91
46,24,107,108,124,106,125,123,109,92,105,91
46,25,107,108,109,124,106,125,92,123,93,91
46,26,108,107,109,124,125,93,106,92,110,94
46,27,108,107,109,93,92,125,124,106,110,94
46,28,108,107,109,125,124,93,92,110,106,126
46,29,108,109,107,125,124,110,126,93,92,106
46,30,108,107,109,125,124,126,110,106,93,123
46,31,108,109,107,125,110,124,126,93,106,92
46,32,108,109,107,110,93,92,94,106,111,125
46,33,108,109,110,107,93,92,94,111,106,95
46,34,108,109,107,110,92,93,125,124,106,94
46,35,108,109,107,125,124,110,92,93,126,106
46,36,108,109,125,124,107,126,92,93,110,142
46,37,108,109,125,124,107,126,142,92,93,143
46,38,108,124,125,107,109,142,92,126,93,123
46,39,124,107,108,123,125,92,106,91,142,141
46,40,106,123,124,107,91,105,122,141,121,140
46,41,106,123,105,122,107,91,121,124,90,104
46,42,106,105,123,122,121,107,91,124,90,104
46,43,106,105,123,122,121,107,91,124,90,104
46,44,106,123,105,122,107,124,121,141,91,140
46,45,106,123,105,107,124,91,122,141,121,90
46,46,106,107,105,123,91,124,122,104,90,92
46,47,106,107,105,91,123,124,92,108,90,104
46,48,106,107,91,105,92,108,123,90,124,104
46,49,106,107,91,105,92,108,123,124,104,90
46,50,106,107,105,91,123,104,92,124,108,90
46,51,106,107,105,91,123,92,104,90,122,108
46,52,106,91,105,107,92,90,123,122,104,75
46,53,106,107,91,105,92,123,122,90,104,108
46,54,106,105,107,91,123,122,92,104,124,121
46,55,106,105,107,123,91,122,92,104,121,124
47,0,123,106,122,105,121,124,107,104,141,120
47,1,123,122,106,124,105,121,107,141,104,120
47,2,123,122,124,121,106,105,141,107,104,120
47,3,123,124,122,141,106,105,107,142,121,125
47,4,123,124,141,106,142,105,107,122,125,121
47,5,124,123,141,106,142,107,105,122,125,121
47,6,124,123,141,106,142,107,105,122,125,160
47,7,124,123,141,106,142,107,105,122,125,140
47,8,123,124,106,141,107,105,122,142,140,159
47,9,123,124,106,141,107,105,122,140,142,121
47,10,123,124,106,141,107,105,122,140,142,159
47,11,123,124,106,141,107,105,122,142,140,125
47,12,123,124,141,106,107,105,122,142,140,125
47,13,123,124,106,141,107,122,105,142,140,125
47,14,123,124,106,141,107,122,105,142,140,125
47,15,123,124,106,107,122,105,141,125,142,140
47,16,123,124,106,107,105,125,122,141,108,142
47,17,124,123,107,106,125,108,105,122,141,142
47,18,124,107,123,106,125,108,105,122,141,142
47,19,124,107,123,106,125,108,105,122,91,141
47,20,124,107,106,123,108,125,105,91,122,92
47,21,107,124,106,123,108,125,105,91,122,109
47,22,107,124,106,123,108,125,105,92,91,109
47,23,107,124,108,106,125,123,109,92,126,91
47,24,107,108,124,125,106,123,109,92,126,91
47,25,108,107,124,125,109,106,123,92,126,93
47,26,108,107,109,125,124,106,92,126,93,110
47,27,108,107,109,125,124,92,93,126,106,110
47,28,108,109,107,125,124,126,92,110,93,106
47,29,108,109,107,125,124,126,93,110,92,106
47,30,108,109,107,125,124,126,110,106,93,92
47,31,108,109,107,125,124,126,110,92,106,93
47,32,108,109,107,110,93,92,125,94,106,126
47,33,108,109,107,110,93,92,94,106,111,125
47,34,108,109,107,110,92,93,125,126,124,106
47,35,108,109,107,125,124,126,92,110,93,106
47,36,108,125,109,124,107,126,92,142,93,110
47,37,108,125,124,107,109,142,126,92,123,93
47,38,124,107,108,125,142,92,123,141,106,91
47,39,124,107,123,106,91,141,108,142,92,125
47,40,106,123,107,124,105,91,122,121,141,90
47,41,106,105,123,122,107,121,91,124,90,104
47,42,106,105,123,122,121,107,91,124,90,104
47,43,106,105,123,122,121,107,91,124,90,104
47,44,106,123,105,107,122,124,121,91,141,90
47,45,106,105,107,123,124,122,91,104,121,90
47,46,106,107,105,123,91,124,104,108,122,92
47,47,106,107,105,123,91,124,104,108,122,92
47,48,106,107,105,123,91,104,124,122,108,92
47,49,106,107,105,123,91,124,104,122,108,92
47,50,106,107,105,91,123,104,124,122,92,108
47,51,106,107,105,91,123,122,104,92,124,90
47,52,106,105,107,91,122,123,92,104,90,108
47,53,106,107,105,91,122,123,92,104,108,90
47,54,106,105,107,91,123,122,92,104,108,90
47,55,106,105,107,123,91,122,92,124,104,108
48,0,123,122,106,105,124,121,104,107,120,141
48,1,123,124,122,121,105,106,120,104,107,141
48,2,123,122,124,121,105,106,104,120,141,107
48,3,123,124,122,141,106,105,142,121,107,125
48,4,123,124,141,106,122,142,107,105,125,121
48,5,124,123,106,141,142,107,105,122,125,121
48,6,124,123,141,106,142,107,105,122,125,140
48,7,124,123,141,106,142,107,105,122,125,140
48,8,124,123,141,142,106,107,125,105,122,140
48,9,124,123,141,142,106,107,125,105,122,140
48,10,124,123,141,106,107,142,105,122,125,140
48,11,123,124,106,141,107,122,105,142,125,140
48,12,123,124,141,106,107,122,142,105,125,140
48,13,123,124,106,141,107,122,105,142,125,140
48,14,123,124,106,107,141,122,105,125,142,140
48,15,123,124,106,107,122,105,141,125,142,140
48,16,123,124,106,107,105,122,125,141,108,142
48,17,124,123,107,106,125,108,105,122,141,142
48,18,124,107,123,106,125,108,105,122,141,142
48,19,124,107,123,106,125,108,105,122,141,142
48,20,124,107,123,106,125,108,105,122,91,141
48,21,107,124,106,123,108,125,105,91,122,92
48,22,107,124,106,123,108,125,105,91,92,122
48,23,107,124,106,108,123,125,105,91,92,109
48,24,107,108,124,106,123,125,109,92,91,105
48,25,107,108,124,106,125,109,123,92,126,91
48,26,108,107,109,124,125,106,126,92,123,110
48,27,108,107,109,125,124,106,126,92,110,123
48,28,108,107,125,109,124,106,126,92,123,110
48,29,108,107,124,125,109,106,126,123,92,91
48,30,107,108,124,125,109,106,123,126,92,91
48,31,108,107,124,125,109,106,126,123,92,110
48,32,108,107,109,125,124,106,126,92,110,93
48,33,108,107,109,125,124,126,106,92,110,93
48,34,108,107,109,125,124,126,106,92,110,123
48,35,108,107,124,125,109,126,106,123,92,142
48,36,108,125,124,107,109,126,142,123,106,92
48,37,124,108,107,125,142,109,92,126,123,106
48,38,124,107,125,108,142,123,106,92,141,91
48,39,124,107,106,123,91,141,108,105,125,142
48,40,106,123,107,124,105,91,122,121,141,90
48,41,106,105,123,107,122,124,91,121,90,104
48,42,106,105,123,122,121,107,91,124,90,104
48,43,106,105,123,122,121,107,91,124,90,104
48,44,106,123,105,107,122,124,91,121,90,104
48,45,106,107,105,123,124,122,91,104,121,108
48,46,106,107,105,123,124,91,104,108,122,92
48,47,106,107,105,123,124,91,104,122,108,92
48,48,106,107,105,123,124,104,91,122,108,92
48,49,106,107,105,123,124,91,104,122,108,92
48,50,106,105,107,123,91,122,104,124,108,92
48,51,106,107,105,123,91,122,124,104,108,92
48,52,106,107,105,123,91,122,92,124,108,104
48,53,106,105,107,123,91,122,92,108,104,124
48,54,106,105,107,123,91,122,108,92,104,124
48,55,106,107,105,123,91,108,124,122,92,104
49,0,105,122,121,123,106,104,120,124,107,91
49,1,121,123,122,105,106,120,104,124,107,141
49,2,123,122,105,106,121,124,104,107,120,141
49,3,123,124,122,106,105,121,107,104,141,125
49,4,123,124,122,106,105,107,121,141,104,125
49,5,123,124,106,122,105,107,141,121,125,104
49,6,123,124,106,105,107,122,141,125,142,104
49,7,124,123,106,107,105,122,141,125,142,104
49,8,124,123,106,107,105,141,125,122,142,104
49,9,124,123,106,107,141,142,105,125,122,104
49,10,123,124,106,107,141,105,122,125,142,140
49,11,123,124,106,107,122,105,141,125,142,140
49,12,123,124,106,107,122,105,141,125,142,140
49,13,123,124,106,107,122,141,105,125,142,140
49,14,123,124,106,107,122,105,141,140,125,142
49,15,123,124,106,107,122,105,141,140,125,142
49,16,123,124,106,107,105,122,141,125,140,108
49,17,123,124,106,107,105,122,141,125,108,140
49,18,124,123,106,107,105,122,125,141,108,91
49,19,124,123,107,106,105,122,125,141,108,91
49,20,124,123,107,106,105,122,125,108,91,141
49,21,107,106,123,124,105,108,91,122,125,92
49,22,107,106,123,124,105,91,108,122,92,125
49,23,107,106,124,123,105,108,91,122,92,125
49,24,107,106,124,123,108,105,91,125,92,122
49,25,107,106,124,108,123,105,91,125,92,122
49,26,107,106,124,108,123,125,105,91,92,109
49,27,107,108,124,106,125,123,109,92,105,91
49,28,107,124,106,108,123,125,105,91,92,109
49,29,107,124,106,108,123,125,105,91,92,109
49,30,107,124,106,123,108,125,105,91,92,122
49,31,107,124,106,108,123,125,91,105,92,109
49,32,107,108,124,106,125,123,109,91,92,105
49,33,107,108,124,125,106,109,123,92,126,91
49,34,107,124,108,125,106,123,109,92,91,126
49,35,107,124,108,125,106,123,109,92,142,91
49,36,107,124,108,125,106,123,109,142,92,126
49,37,107,124,108,125,106,123,142,92,109,91
49,38,124,107,106,108,125,123,91,142,92,141
49,39,107,124,106,123,91,108,105,125,141,92
49,40,106,107,124,123,91,105,122,108,141,125
49,41,106,123,107,124,105,122,91,121,141,90
49,42,106,123,105,107,122,124,91,121,90,104
49,43,106,105,123,107,122,121,124,91,90,104
49,44,106,105,123,107,122,124,91,121,104,90
49,45,106,107,105,123,124,91,122,104,121,108
49,46,106,107,105,123,124,104,91,108,122,90
49,47,106,107,105,123,124,91,104,108,122,92
49,48,106,107,105,123,124,91,104,108,122,90
49,49,106,107,105,123,91,124,104,108,122,90
49,50,106,107,105,123,91,124,122,108,104,92
49,51,106,107,105,123,91,124,122,108,92,104
49,52,106,107,105,91,123,108,122,92,124,90
49,53,106,107,105,91,123,108,122,92,124,90
49,54,106,107,105,91,108,123,92,122,124,104
49,55,106,107,105,123,108,91,122,124,92,104
50,0,122,105,123,121,106,104,124,120,107,141
50,1,122,123,105,121,106,124,104,120,107,141
50,2,123,122,105,106,121,124,104,107,141,140
50,3,123,122,106,105,124,107,121,141,104,140
50,4,123,122,106,124,105,107,141,121,140,104
50,5,123,106,124,105,122,107,141,121,104,140
50,6,123,124,106,105,107,122,141,125,142,104
50,7,123,124,106,107,105,122,141,125,142,140
50,8,123,124,106,107,105,122,141,140,125,142
50,9,123,124,106,107,122,105,141,140,125,142
50,10,123,124,106,122,107,105,141,140,125,142
50,11,123,124,106,122,107,105,141,140,125,142
50,12,123,124,106,122,141,107,105,140,125,142
50,13,123,124,106,122,141,140,107,105,125,142
50,14,123,124,106,122,141,140,105,107,142,91
50,15,123,124,106,122,141,140,105,107,139,121
50,16,123,124,106,141,122,140,107,105,91,142
50,17,123,124,106,141,122,107,140,105,91,142
50,18,123,124,106,141,107,122,140,105,125,142
50,19,123,124,106,107,141,122,105,140,125,91
50,20,123,124,106,107,141,105,122,91,140,125
50,21,123,124,106,107,105,122,141,91,108,125
50,22,123,106,124,107,105,122,91,141,108,140
50,23,106,107,123,124,105,91,122,108,141,125
50,24,106,107,123,124,105,91,122,108,141,125
50,25,107,106,124,123,105,108,91,122,125,92
50,26,107,124,106,123,108,105,125,91,122,92
50,27,107,124,106,123,108,125,105,91,92,122
50,28,107,124,106,123,108,125,105,91,92,122
50,29,107,124,106,123,108,125,105,91,122,92
50,30,107,124,106,123,108,125,105,91,122,141
50,31,107,124,106,123,108,125,105,91,122,92
50,32,107,124,108,106,125,123,91,105,92,109
50,33,107,124,108,106,125,123,91,109,92,105
50,34,107,124,108,106,125,123,91,92,109,105
50,35,107,124,108,106,125,123,91,92,109,105
50,36,107,124,108,125,106,123,109,92,91,142
50,37,107,124,108,125,106,123,91,92,109,142
50,38,107,124,106,108,123,125,91,92,142,105
50,39,107,124,106,123,108,91,105,125,92,141
50,40,107,124,106,123,108,91,105,125,141,92
50,41,106,107,123,124,105,91,122,108,141,92
50,42,106,123,107,105,124,91,122,121,141,90
50,43,106,123,105,107,122,124,91,121,141,104
50,44,106,123,105,107,124,91,122,121,141,140
50,45,106,107,105,123,124,122,91,104,121,108
50,46,106,107,105,123,124,104,91,108,122,92
50,47,106,107,105,123,124,104,91,108,122,92
50,48,106,107,105,123,124,104,91,122,108,92
50,49,106,107,105,123,124,104,91,122,108,92
50,50,106,107,105,123,91,124,122,104,108,92
50,51,106,107,105,123,91,124,122,108,104,92
50,52,106,107,105,123,91,122,124,108,92,104
50,53,106,107,105,123,91,122,124,108,92,104
50,54,106,107,105,123,91,122,108,124,92,104
50,55,106,107,105,123,91,122,124,108,92,104
51,0,123,106,122,105,124,121,107,141,104,140
51,1,123,106,122,105,124,121,107,141,104,140
51,2,123,106,122,105,124,107,121,141,104,140
51,3,123,106,124,122,105,107,141,121,140,91
51,4,123,124,106,122,105,107,141,140,121,91
51,5,123,124,106,122,107,105,141,140,91,121
51,6,123,124,106,107,122,105,141,140,91,125
51,7,123,124,106,107,122,105,141,140,125,142
51,8,123,124,106,107,122,105,141,140,125,91
51,9,123,124,106,107,122,141,105,140,125,91
51,10,123,124,106,122,107,141,105,140,125,142
51,11,123,124,106,141,122,107,140,105,142,125
51,12,123,124,141,106,122,140,107,105,142,125
51,13,123,124,140,141,122,106,105,107,139,142
51,14,123,140,124,141,122,106,105,107,139,159
51,15,123,140,141,124,122,106,105,139,107,159
51,16,123,140,141,124,122,106,105,107,139,159
51,17,123,140,141,124,106,122,159,107,105,139
51,18,123,141,124,140,106,122,107,159,105,142
51,19,123,124,141,140,106,107,122,159,105,142
51,20,123,124,141,140,106,107,122,105,159,142
51,21,123,124,106,141,107,140,122,105,91,159
51,22,123,124,106,107,141,122,105,140,91,125
51,23,123,106,124,107,105,122,141,91,140,108
51,24,123,106,107,124,105,122,141,91,140,108
51,25,106,107,123,124,105,91,122,108,141,125
51,26,107,124,106,123,105,108,122,91,125,141
51,27,107,124,106,123,108,105,125,91,122,141
51,28,107,124,106,123,108,105,125,91,122,141
51,29,107,124,106,123,108,105,125,91,122,141
51,30,107,124,106,123,108,125,105,91,122,141
51,31,107,124,106,123,108,125,105,91,92,122
51,32,107,124,106,108,123,125,105,91,92,109
51,33,107,124,108,106,125,123,91,92,109,105
51,34,107,124,106,108,123,125,91,92,105,109
51,35,107,124,108,106,125,123,91,92,109,105
51,36,107,124,108,106,125,123,91,92,109,105
51,37,107,124,108,106,125,123,91,92,105,109
51,38,107,124,106,123,108,125,91,105,92,141
51,39,107,124,106,123,108,91,125,105,92,141
51,40,107,124,106,123,108,125,91,105,92,141
51,41,107,106,124,123,108,91,105,125,92,141
51,42,106,107,123,124,105,91,122,141,108,92
51,43,106,123,107,105,124,122,91,121,141,140
51,44,106,123,105,107,124,122,91,121,141,140
51,45,106,107,105,123,124,122,91,104,121,141
51,46,106,107,105,123,124,104,91,122,108,92
51,47,106,107,105,123,124,104,122,91,108,92
51,48,106,105,107,123,124,122,104,91,108,92
51,49,106,105,107,123,122,124,104,91,108,121
51,50,106,105,107,123,122,124,104,91,108,92
51,51,106,107,105,123,122,124,91,104,108,92
51,52,106,107,105,123,122,124,91,104,108,92
