x,y,0,1,2,3,4,5,6,7,8,9
41,31,124,123,107,106,122,125,105,108,91,141
41,32,124,123,107,106,122,125,105,108,91,141
41,33,124,123,107,106,125,108,122,105,91,141
41,34,124,107,123,125,106,108,122,105,141,142
41,35,124,107,123,125,106,108,141,122,142,105
41,36,124,123,107,106,125,108,141,122,105,91
41,37,124,123,107,106,122,125,141,105,91,108
41,38,124,123,107,106,141,125,122,105,91,108
41,39,124,123,107,106,141,125,105,122,108,91
41,40,124,123,107,106,125,141,105,108,142,122
41,41,124,107,123,106,125,141,108,142,105,91
41,42,124,107,123,106,125,141,108,142,91,105
41,43,124,107,123,125,106,108,141,142,91,105
41,44,124,107,125,123,108,106,142,141,92,91
41,45,124,107,125,108,123,106,142,141,92,109
41,46,124,107,125,123,108,106,142,141,92,91
41,47,124,107,123,106,125,141,142,108,91,105
41,48,124,123,107,106,141,125,142,122,105,91
41,49,124,123,107,141,106,125,142,108,122,105
41,50,124,107,123,125,141,106,108,142,122,92
41,51,124,123,107,141,106,125,142,108,122,92
41,52,124,123,107,141,106,142,125,122,108,140
41,53,124,123,107,141,106,125,142,108,122,91
41,54,124,107,123,108,125,106,92,141,109,142
41,55,124,107,108,123,125,109,92,142,93,141
42,0,107,108,92,124,106,91,125,93,109,123
42,1,107,108,92,91,106,124,93,109,125,123
42,2,107,92,108,91,124,106,93,123,125,109
42,3,107,91,92,106,124,108,123,105,93,76
42,4,107,91,92,106,124,123,108,105,93,122
42,5,107,106,91,92,124,123,108,105,93,122
42,6,107,106,92,91,108,124,123,105,93,125
42,7,107,106,91,108,124,92,123,105,125,93
42,8,107,106,91,124,108,123,92,105,125,122
42,9,107,106,124,91,123,105,108,92,125,90
42,10,107,106,124,123,105,108,91,125,92,90
42,11,107,106,124,123,108,105,91,125,92,90
42,12,107,106,124,123,108,105,125,91,92,141
42,13,107,106,124,123,108,105,125,91,141,92
42,14,107,106,124,123,108,105,125,91,141,122
42,15,106,107,124,123,105,108,125,91,122,141
42,16,106,107,123,124,105,122,108,91,125,141
42,17,106,107,123,124,105,122,91,141,108,90
42,18,106,107,123,124,105,122,108,91,125,141
42,19,106,107,123,124,105,122,125,108,91,141
42,20,106,107,123,124,105,122,108,125,91,141
42,21,106,123,107,124,105,122,125,108,141,91
42,22,106,123,107,124,105,122,125,108,91,141
42,23,106,123,107,124,105,122,125,108,91,141
42,24,106,123,107,124,105,122,125,108,91,141
42,25,106,123,107,124,105,122,125,91,108,141
42,26,106,123,107,124,105,122,91,90,141,125
42,27,106,123,107,124,105,122,91,90,141,125
42,28,106,123,107,124,105,122,108,125,91,90
42,29,107,124,106,123,108,105,125,122,91,92
42,30,107,124,106,123,108,125,105,122,91,92
42,31,107,124,123,106,108,125,105,122,91,92
42,32,124,107,123,106,125,108,105,122,91,141
42,33,124,107,123,106,125,108,122,105,91,141
42,34,124,107,123,125,106,108,105,142,122,141
42,35,124,107,123,125,108,106,142,141,122,105
42,36,124,123,107,106,125,108,122,105,141,91
42,37,124,123,107,106,122,105,141,125,91,108
42,38,124,123,107,106,122,105,141,125,91,108
42,39,124,123,107,106,141,105,122,125,91,108
42,40,124,123,106,107,141,105,125,122,91,142
42,41,124,123,107,106,141,125,105,122,142,91
42,42,124,107,123,106,125,141,142,108,105,91
42,43,124,107,125,123,142,108,106,141,91,105
42,44,124,107,125,123,108,142,141,106,91,126
42,45,124,107,125,123,108,142,141,106,126,92
42,46,124,107,125,123,108,142,141,106,91,126
42,47,124,107,123,106,141,125,142,108,91,105
42,48,124,123,106,107,141,142,122,125,91,105
42,49,124,123,107,141,106,142,125,122,105,140
42,50,124,123,107,125,141,142,106,108,126,109
42,51,124,123,107,125,141,142,108,106,92,109
42,52,124,123,141,107,142,106,125,108,122,160
42,53,124,123,107,125,141,142,108,106,92,122
42,54,124,107,108,125,123,109,142,106,92,141
42,55,124,107,108,125,109,123,92,93,142,126
43,0,107,108,106,124,125,92,105,109,123,91
43,1,107,106,108,124,92,91,125,105,109,123
43,2,107,106,108,124,91,105,92,123,125,109
43,3,107,106,108,91,124,105,123,92,125,122
43,4,107,106,124,91,108,105,123,92,125,122
43,5,107,106,108,124,105,91,123,92,125,90
43,6,107,106,108,105,124,91,123,125,92,90
43,7,107,106,108,105,124,91,123,125,92,90
43,8,107,106,108,105,124,91,123,125,90,92
43,9,107,106,105,108,124,123,91,125,90,92
43,10,107,106,105,108,124,91,123,90,125,89
43,11,107,106,105,108,124,91,123,125,90,89
43,12,107,106,108,124,105,91,125,123,90,92
43,13,107,106,108,124,105,123,125,91,90,92
43,14,107,106,108,124,105,125,123,91,90,92
43,15,107,106,124,108,105,123,125,91,90,92
43,16,107,106,108,124,105,123,125,91,90,92
43,17,107,106,124,105,108,123,125,91,90,122
43,18,107,106,124,108,105,123,125,91,90,122
43,19,107,106,124,108,123,105,125,91,90,122
43,20,107,106,124,108,123,125,105,91,122,90
43,21,107,106,124,123,108,125,105,91,122,141
43,22,107,124,106,123,108,125,105,91,122,141
43,23,107,124,106,123,108,125,105,91,122,141
43,24,107,106,124,108,123,125,105,91,122,92
43,25,107,106,124,108,123,125,105,91,122,92
43,26,107,106,124,123,108,105,125,91,122,90
43,27,107,106,124,123,108,105,125,91,122,92
43,28,107,106,124,108,123,105,125,91,122,92
43,29,107,106,124,108,125,123,105,91,109,92
43,30,107,106,108,124,125,123,105,91,109,92
43,31,107,106,124,108,125,123,105,91,109,92
43,32,107,124,106,108,123,125,105,91,122,109
43,33,107,124,106,108,125,123,105,91,109,126
43,34,107,124,108,106,125,123,105,109,126,91
43,35,107,124,108,106,125,123,105,109,126,91
43,36,107,124,106,123,108,125,105,122,91,141
43,37,124,107,106,123,105,122,125,108,91,141
43,38,124,106,123,107,105,122,125,141,91,108
43,39,124,123,106,107,105,122,141,91,125,108
43,40,124,106,123,107,105,141,122,125,91,108
43,41,124,107,123,106,141,125,105,142,108,122
43,42,124,107,123,106,125,141,142,108,105,91
43,43,124,107,125,123,142,141,106,108,91,160
43,44,124,107,125,123,142,108,106,141,91,92
43,45,124,107,125,123,108,142,106,141,92,91
43,46,124,107,125,123,108,142,106,141,91,92
43,47,124,107,123,106,125,141,142,108,91,105
43,48,124,123,106,107,141,122,105,142,91,125
43,49,124,123,141,107,106,142,125,122,105,140
43,50,124,123,125,141,107,142,108,106,160,143
43,51,124,123,141,142,125,107,108,106,160,159
43,52,124,123,141,142,107,125,106,160,108,140
43,53,124,123,141,107,142,125,108,106,160,140
43,54,124,107,125,108,123,109,106,142,126,141
43,55,124,107,108,125,109,123,142,126,106,110
44,0,107,106,108,124,105,125,91,123,109,92
44,1,107,106,108,124,105,125,123,109,91,92
44,2,107,106,108,124,105,125,91,123,109,92
44,3,107,106,108,124,105,123,91,125,90,92
44,4,107,106,105,108,124,91,123,125,90,92
44,5,107,106,105,108,124,91,123,125,90,89
44,6,107,106,105,108,124,91,125,123,90,89
44,7,107,106,108,105,124,125,91,123,90,89
44,8,107,106,105,108,124,90,91,123,125,89
44,9,107,106,105,108,124,90,91,125,123,89
44,10,107,106,105,108,124,90,91,123,125,89
44,11,107,106,105,108,124,125,90,91,123,89
44,12,107,106,105,108,124,125,91,90,123,89
44,13,107,106,108,124,105,125,91,123,90,89
44,14,107,106,108,124,105,125,123,91,90,89
44,15,107,106,124,108,105,125,123,91,90,92
44,16,107,106,124,108,105,125,123,91,90,89
44,17,107,106,124,108,105,123,125,91,90,92
44,18,107,106,124,108,105,123,125,91,90,92
44,19,107,106,124,108,123,105,125,91,90,92
44,20,107,106,124,108,123,125,105,91,90,92
44,21,107,106,124,108,123,125,105,91,92,90
44,22,107,124,106,108,125,123,105,91,109,92
44,23,107,124,106,108,123,125,105,91,92,109
44,24,107,124,106,108,125,123,105,91,109,90
44,25,107,106,124,108,125,123,105,91,109,90
44,26,107,106,108,124,125,123,105,91,109,90
44,27,107,106,108,124,125,123,105,91,109,90
44,28,107,106,108,124,125,123,105,109,91,126
44,29,107,106,108,124,125,123,105,109,91,126
44,30,107,106,108,124,125,105,123,109,91,126
44,31,107,108,106,124,125,123,109,105,126,91
44,32,107,108,106,124,125,109,123,105,126,91
44,33,107,108,124,106,125,109,123,126,105,91
44,34,107,108,124,125,106,109,123,126,105,91
44,35,107,108,124,125,106,123,109,126,105,91
44,36,107,124,108,106,125,123,105,109,126,91
44,37,107,124,106,123,108,125,105,122,91,109
44,38,124,107,106,123,105,125,108,122,141,91
44,39,124,123,107,106,105,141,125,122,108,91
44,40,124,123,107,106,141,125,142,105,108,122
44,41,124,107,123,125,141,142,106,108,105,91
44,42,124,107,125,123,142,141,106,108,160,143
44,43,124,125,142,107,123,141,108,106,160,143
44,44,124,125,107,142,123,141,108,106,160,143
44,45,124,107,125,123,142,141,108,106,92,160
44,46,124,125,107,123,142,141,108,106,160,126
44,47,124,123,107,141,125,142,106,108,91,122
44,48,124,123,141,107,106,142,125,122,105,91
44,49,124,123,141,107,106,142,125,122,140,160
44,50,124,141,123,142,125,107,160,106,108,140
44,51,124,141,123,142,125,107,160,106,108,140
44,52,124,123,141,142,107,125,140,160,122,106
44,53,124,123,141,142,107,125,106,140,108,122
44,54,124,125,107,123,142,108,141,106,126,109
44,55,124,107,125,108,142,123,109,126,143,141
45,0,107,106,108,105,124,125,123,91,109,92
45,1,107,106,108,105,124,125,123,109,91,126
45,2,107,106,108,105,124,125,123,109,91,126
45,3,107,106,105,108,124,123,125,91,90,109
45,4,107,106,105,108,124,125,123,90,91,89
45,5,106,107,105,108,124,123,90,125,91,89
45,6,106,107,105,108,124,90,123,91,125,89
45,7,106,107,105,108,124,123,90,91,125,89
45,8,106,107,105,108,90,124,91,123,89,125
45,9,106,107,105,108,90,124,123,89,91,125
45,10,106,107,105,108,90,124,91,89,123,125
45,11,107,106,105,108,124,90,125,91,123,89
45,12,107,106,105,108,124,90,125,91,123,89
45,13,107,106,108,105,124,125,123,91,90,89
45,14,107,106,108,124,105,125,123,91,90,89
45,15,107,106,108,124,105,125,123,91,90,109
45,16,107,106,108,124,105,125,123,91,90,92
45,17,107,106,108,124,105,125,123,91,90,109
45,18,107,106,124,108,105,125,123,91,90,92
45,19,107,106,124,108,125,105,123,91,90,109
45,20,107,106,124,108,125,123,105,91,90,109
45,21,107,106,124,108,125,123,105,91,109,126
45,22,107,106,124,108,125,123,105,91,109,90
45,23,107,106,124,108,125,123,105,91,109,126
45,24,107,106,124,108,125,123,105,91,90,109
45,25,107,106,108,124,125,123,105,91,109,126
45,26,107,106,108,124,125,105,123,91,109,90
45,27,107,106,108,124,125,105,123,109,91,126
45,28,107,106,108,124,125,105,123,91,109,90
45,29,107,106,108,124,125,105,123,91,109,126
45,30,107,106,108,124,125,105,123,91,109,90
45,31,107,108,106,124,125,105,109,123,91,126
45,32,107,108,106,125,124,109,105,126,91,123
45,33,107,108,106,125,124,109,126,105,91,123
45,34,107,108,125,106,124,109,126,105,123,91
45,35,107,108,125,124,106,109,126,123,105,91
45,36,107,108,125,106,124,109,126,105,123,91
45,37,107,108,125,124,106,109,126,123,105,91
45,38,107,108,124,106,125,123,109,105,126,91
45,39,107,124,106,123,125,108,105,141,142,122
45,40,124,123,107,141,106,125,142,108,105,122
45,41,124,141,142,123,107,125,106,108,160,159
45,42,124,141,142,123,125,107,108,160,106,159
45,43,124,141,123,142,125,107,108,106,160,159
45,44,124,123,125,107,142,141,108,106,160,143
45,45,124,123,141,107,125,142,106,108,160,122
45,46,124,123,107,141,125,142,106,108,122,160
45,47,124,123,107,141,125,106,142,108,122,105
45,48,124,123,141,107,106,142,125,122,140,108
45,49,124,123,141,107,106,142,125,122,140,160
45,50,124,123,141,142,107,106,125,160,140,122
45,51,124,123,141,142,107,106,125,160,140,122
45,52,124,123,141,142,107,106,160,140,125,122
45,53,124,123,141,107,106,142,122,125,140,160
45,54,124,123,141,107,125,142,106,108,122,160
45,55,124,123,107,125,142,141,108,106,160,143
46,0,107,106,108,105,124,125,91,123,90,109
46,1,107,106,108,105,124,125,123,90,91,109
46,2,107,106,105,108,124,125,123,90,91,109
46,3,106,107,105,108,124,123,90,125,91,89
46,4,106,107,105,108,124,123,90,125,89,91
46,5,106,107,105,108,124,123,90,89,91,125
46,6,106,107,105,108,90,124,123,89,91,125
46,7,106,107,105,108,90,124,123,91,89,125
46,8,106,107,105,90,108,124,89,91,123,125
46,9,106,107,105,108,90,124,89,123,91,125
46,10,106,107,105,108,90,124,91,89,123,125
46,11,107,106,105,108,124,90,91,123,125,89
46,12,107,106,105,108,124,90,125,91,123,89
46,13,107,106,108,105,124,125,123,90,91,89
46,14,107,106,108,105,124,125,123,90,91,89
46,15,107,106,108,124,105,125,123,91,90,92
46,16,107,106,108,124,105,125,123,91,90,89
46,17,107,106,108,124,105,125,123,91,90,92
46,18,107,106,124,108,105,125,123,91,90,109
46,19,107,106,124,108,125,123,105,91,90,92
46,20,107,106,124,108,123,125,105,91,90,92
46,21,107,106,124,108,125,123,105,91,92,109
46,22,107,124,106,108,125,123,105,91,109,92
46,23,107,124,106,108,125,123,105,91,109,92
46,24,107,106,124,108,125,123,105,91,109,90
46,25,107,106,108,124,125,123,105,91,109,90
46,26,107,106,108,124,125,105,123,91,109,90
46,27,107,108,106,124,125,105,123,109,91,126
46,28,107,106,108,124,125,105,123,91,109,90
46,29,107,106,108,124,125,105,123,91,109,90
46,30,107,106,108,124,125,105,123,109,91,90
46,31,107,108,106,125,124,105,109,91,126,123
46,32,107,108,106,125,124,109,126,105,91,90
46,33,107,108,106,125,109,124,126,105,91,123
46,34,107,108,125,106,109,124,126,105,91,123
46,35,107,108,125,106,109,124,126,105,91,123
46,36,108,107,125,106,109,124,126,105,123,91
46,37,107,108,125,106,109,124,126,105,123,91
46,38,107,108,106,125,124,109,126,105,123,91
46,39,107,106,124,108,125,123,105,109,126,91
46,40,124,123,107,106,141,125,142,105,122,108
46,41,124,123,141,107,142,106,125,160,122,140
46,42,124,123,141,107,142,125,106,160,140,159
46,43,124,123,141,107,142,125,106,108,160,122
46,44,124,123,107,141,125,142,106,108,160,122
46,45,124,123,107,141,125,142,106,108,122,140
46,46,124,123,107,106,141,125,142,108,122,105
46,47,124,123,107,106,141,125,142,122,108,105
46,48,124,123,107,106,141,125,142,122,108,105
46,49,124,123,141,107,106,142,125,122,140,108
46,50,124,123,141,107,106,142,125,122,160,140
46,51,124,123,141,107,106,142,125,122,140,159
46,52,124,123,141,107,106,142,125,122,140,159
46,53,124,123,141,107,106,142,125,122,140,159
46,54,124,123,141,107,106,142,125,122,140,159
46,55,124,123,141,107,106,142,125,122,108,140
47,0,107,106,105,108,124,123,91,125,90,104
47,1,107,106,105,108,124,123,125,104,90,91
47,2,106,107,105,108,124,123,90,125,104,91
47,3,106,107,105,108,123,124,90,104,89,91
47,4,106,107,105,108,123,124,90,89,104,91
47,5,106,107,105,123,108,90,124,89,104,91
47,6,106,107,105,90,108,123,89,124,91,104
47,7,106,107,105,108,90,123,124,89,91,125
47,8,106,107,105,90,108,89,124,123,91,104
47,9,106,107,105,90,108,89,124,123,91,125
47,10,106,107,105,108,90,89,124,91,123,125
47,11,106,107,105,108,90,124,89,91,123,125
47,12,107,106,105,108,124,90,91,123,125,89
47,13,107,106,105,108,124,90,125,123,91,89
47,14,107,106,105,108,124,90,125,123,91,89
47,15,107,106,108,105,124,125,123,90,91,89
47,16,107,106,108,105,124,125,91,90,123,89
47,17,107,106,108,124,105,125,123,91,90,109
47,18,107,106,124,108,105,123,125,91,90,92
47,19,107,106,124,123,108,105,125,91,90,122
47,20,107,106,124,123,105,108,91,125,122,90
47,21,107,106,124,123,105,108,91,125,90,122
47,22,107,106,124,108,123,105,125,91,90,92
47,23,107,106,124,108,123,125,105,91,90,92
47,24,107,106,124,108,125,123,105,91,90,109
47,25,107,106,108,124,125,105,123,91,109,90
47,26,107,106,108,124,125,105,123,91,90,109
47,27,107,108,106,124,125,105,91,109,123,90
47,28,107,106,108,124,125,105,90,91,109,123
47,29,107,106,108,124,125,105,91,109,90,123
47,30,107,106,108,125,124,105,109,90,91,123
47,31,107,108,106,125,124,105,109,91,126,90
47,32,107,108,106,125,124,109,105,126,91,90
47,33,107,108,106,125,109,124,126,105,91,90
47,34,107,108,106,125,109,124,126,105,91,90
47,35,107,108,106,125,109,124,126,105,91,123
47,36,107,108,106,125,109,124,126,105,91,90
47,37,107,108,106,125,124,109,126,105,91,123
47,38,107,108,106,125,109,124,126,105,91,123
47,39,107,106,108,124,125,105,123,109,126,91
47,40,106,124,123,107,105,141,122,125,108,142
47,41,123,124,141,106,107,122,140,105,159,121
47,42,123,124,141,106,107,122,140,159,142,105
47,43,123,124,107,106,141,122,105,140,125,142
47,44,107,106,124,123,108,105,125,122,141,91
47,45,107,106,124,123,108,105,125,122,109,92
47,46,107,106,124,123,105,108,125,122,91,109
47,47,107,106,124,123,108,105,125,122,91,141
47,48,107,106,124,123,105,108,125,122,141,91
47,49,107,106,124,123,105,108,125,122,141,91
47,50,106,107,124,123,105,108,125,122,141,142
47,51,107,106,124,123,105,108,141,122,125,142
47,52,106,107,123,124,105,108,122,125,141,142
47,53,124,107,106,123,105,141,125,108,122,142
47,54,124,123,106,107,141,105,125,122,108,142
47,55,124,123,106,107,141,105,122,125,142,108
48,0,107,106,105,108,124,91,123,90,104,125
48,1,106,107,105,108,124,123,104,125,90,89
48,2,106,107,105,108,123,124,90,104,89,125
48,3,106,107,105,123,108,124,90,104,89,125
48,4,106,107,105,123,108,90,124,89,104,91
48,5,106,107,105,123,90,108,124,89,104,91
48,6,106,107,105,90,108,123,124,89,91,104
48,7,106,107,105,90,108,123,124,89,91,104
48,8,106,107,105,90,108,89,124,123,91,125
48,9,106,107,105,90,108,124,123,89,91,125
48,10,106,107,105,108,90,124,89,91,123,125
48,11,106,107,105,108,90,124,91,123,89,125
48,12,107,106,105,108,124,90,91,123,125,89
48,13,107,106,105,108,124,90,123,91,125,89
48,14,107,106,105,108,124,90,125,123,91,89
48,15,107,106,108,105,124,125,90,123,91,89
48,16,107,106,108,105,124,125,91,90,123,89
48,17,107,106,108,105,124,91,125,90,123,92
48,18,107,106,124,105,108,123,91,125,90,92
48,19,106,107,124,123,105,91,108,122,90,125
48,20,106,107,123,124,105,91,122,108,141,90
48,21,106,107,124,123,105,91,108,122,90,141
48,22,107,106,124,123,105,108,91,125,141,122
48,23,107,106,124,123,108,105,125,91,90,92
48,24,107,106,124,108,123,125,105,91,90,92
48,25,107,106,108,124,125,105,123,91,90,109
48,26,107,106,108,124,125,105,123,109,91,90
48,27,107,108,106,125,124,105,109,91,126,90
48,28,107,108,106,125,124,105,109,90,91,126
48,29,107,108,106,125,124,105,109,90,126,91
48,30,107,108,106,125,124,105,109,126,90,91
48,31,107,108,106,125,124,105,109,126,91,90
48,32,107,108,106,125,124,109,126,105,91,90
48,33,108,107,125,106,109,124,126,105,91,90
48,34,107,108,125,106,109,124,126,105,91,90
48,35,108,107,125,106,109,124,126,105,91,90
48,36,107,108,106,125,109,124,126,105,91,90
48,37,107,108,106,125,109,124,126,105,91,123
48,38,107,108,106,125,109,124,126,105,91,123
48,39,107,106,108,124,125,105,109,123,91,126
48,40,106,107,124,123,105,141,108,125,122,91
48,41,123,106,124,141,122,107,105,121,140,159
48,42,123,106,141,124,122,140,107,159,105,121
48,43,123,106,107,124,105,122,141,140,91,108
48,44,106,107,105,124,123,108,109,125,91,122
48,45,106,107,105,108,123,124,109,125,91,122
48,46,106,107,105,108,124,123,125,104,109,91
48,47,106,107,105,108,123,124,104,125,122,109
48,48,106,107,105,124,108,123,125,104,109,122
48,49,106,107,105,123,124,108,104,125,122,109
48,50,106,107,105,124,108,123,104,125,122,109
48,51,106,107,105,123,124,108,104,125,122,91
48,52,106,107,105,124,108,123,104,125,91,122
48,53,106,107,105,124,123,108,104,125,122,91
48,54,106,107,105,124,123,108,125,104,91,122
48,55,106,107,124,105,123,108,125,104,91,122
49,0,107,106,105,108,124,91,123,90,104,125
49,1,106,107,105,108,123,124,90,104,91,89
49,2,106,107,105,108,123,124,90,91,104,89
49,3,106,107,105,108,123,90,124,104,89,91
49,4,106,107,105,108,123,90,124,89,91,104
49,5,106,107,105,90,108,89,123,91,104,124
49,6,106,107,105,90,108,123,91,89,124,104
49,7,106,107,105,90,89,108,123,91,124,104
49,8,106,107,105,90,108,89,91,123,124,104
49,9,106,107,105,90,108,89,91,123,124,104
49,10,106,107,105,90,108,91,89,123,124,125
49,11,106,107,105,108,90,91,124,89,123,125
49,12,106,107,105,108,90,91,124,123,89,125
49,13,106,107,105,108,90,91,124,123,89,125
49,14,107,106,105,108,90,124,91,123,89,125
49,15,107,106,108,105,124,90,91,123,125,89
49,16,107,106,108,105,91,124,90,125,123,89
49,17,107,106,108,105,124,91,90,123,125,92
49,18,106,107,124,105,123,108,91,90,125,122
49,19,106,107,124,123,105,91,108,90,122,125
49,20,106,107,124,123,105,91,108,90,125,122
49,21,107,106,124,123,105,91,108,125,90,122
49,22,107,106,124,123,105,108,91,125,90,122
49,23,107,106,124,123,108,105,91,125,90,92
49,24,107,106,124,108,123,105,125,91,90,92
49,25,107,106,108,124,125,105,123,91,90,109
49,26,107,108,106,125,124,105,109,91,90,126
49,27,107,108,106,125,124,105,109,91,90,126
49,28,107,108,106,125,124,105,109,90,126,91
49,29,107,108,106,125,124,105,109,126,90,91
49,30,107,106,108,125,124,105,109,90,91,126
49,31,107,108,106,125,124,105,109,126,91,90
49,32,107,108,106,125,124,109,105,126,91,90
49,33,107,108,106,125,124,109,126,105,91,90
49,34,107,108,125,106,124,109,126,105,91,90
49,35,107,108,125,106,124,109,126,105,91,90
49,36,107,108,125,106,124,109,126,105,91,90
49,37,107,108,106,125,124,109,126,105,91,123
49,38,107,108,106,125,109,124,126,105,91,123
49,39,107,106,108,124,125,105,109,123,126,91
49,40,107,106,124,123,105,108,125,141,122,91
49,41,123,106,124,141,122,105,107,140,121,159
49,42,123,106,141,122,124,105,140,107,121,159
49,43,106,123,107,124,105,122,141,140,91,121
49,44,106,107,105,123,124,108,125,122,104,109
49,45,106,107,105,108,123,124,104,109,125,122
49,46,106,107,105,108,123,124,104,122,125,91
49,47,106,105,107,123,104,124,108,122,125,89
49,48,106,105,107,104,123,124,108,125,122,89
49,49,106,105,107,104,123,124,108,122,125,89
49,50,106,105,107,104,123,124,108,125,122,89
49,51,106,105,107,104,123,124,108,122,125,89
49,52,106,105,107,104,123,108,124,122,89,90
49,53,106,105,107,104,108,123,124,125,122,89
49,54,106,105,107,108,124,123,104,125,122,91
49,55,106,107,105,124,108,123,125,104,91,122
50,0,106,107,105,108,91,124,90,104,123,125
50,1,106,107,105,108,123,124,90,104,91,89
50,2,106,107,105,123,108,124,90,104,91,89
50,3,106,107,105,108,123,124,90,91,89,104
50,4,106,107,105,108,90,123,124,89,91,104
50,5,106,107,105,90,123,108,89,91,124,104
50,6,106,107,105,90,123,89,91,108,124,104
50,7,106,107,105,90,123,108,91,89,124,104
50,8,106,107,105,90,89,123,108,91,124,104
50,9,106,107,105,90,108,123,91,89,124,104
50,10,106,107,105,90,108,91,123,124,89,104
50,11,106,107,105,108,90,91,123,124,89,104
50,12,106,107,105,108,90,124,91,123,89,125
50,13,106,107,105,108,90,91,124,123,89,125
50,14,106,107,105,108,90,124,91,123,89,125
50,15,107,106,105,108,124,90,91,123,125,89
50,16,107,106,108,105,91,124,90,123,125,89
50,17,107,106,105,108,91,124,90,123,92,125
50,18,107,106,105,124,108,123,91,90,125,92
50,19,107,106,105,124,108,123,91,125,90,92
50,20,107,106,108,124,105,123,91,125,92,90
50,21,107,106,108,124,105,125,91,123,90,92
50,22,107,106,124,108,105,123,125,91,90,92
50,23,107,106,124,108,105,123,91,125,90,92
50,24,107,106,124,108,105,123,125,91,90,92
50,25,107,106,108,124,125,105,91,123,90,92
50,26,107,108,106,125,124,105,109,91,90,126
50,27,107,108,106,125,124,109,105,91,90,126
50,28,107,108,106,125,124,109,105,126,91,90
50,29,107,108,106,125,124,105,109,90,91,126
50,30,107,108,106,125,124,105,109,90,126,91
50,31,107,108,106,125,124,105,109,126,90,91
50,32,107,108,106,125,124,109,105,126,91,90
50,33,107,108,125,106,124,109,126,105,91,90
50,34,107,108,125,106,124,109,126,105,91,90
50,35,107,108,125,106,124,109,126,105,91,123
50,36,107,108,125,106,124,109,126,105,91,123
50,37,107,108,125,106,124,109,126,105,91,123
50,38,107,108,106,125,124,109,126,105,123,91
50,39,107,108,106,124,125,109,105,123,126,91
50,40,107,106,124,123,108,105,125,141,91,122
50,41,123,106,124,141,107,105,122,140,159,121
50,42,123,106,141,124,122,105,107,140,121,159
50,43,106,123,107,124,105,122,141,140,91,121
50,44,106,107,105,123,124,108,104,125,91,122
50,45,106,107,105,108,124,104,123,125,109,91
50,46,106,105,107,108,104,124,123,125,91,88
50,47,106,105,107,104,108,124,123,125,122,89
50,48,106,105,107,104,123,124,108,125,88,89
50,49,106,105,107,104,123,124,108,122,125,89
50,50,105,106,107,104,123,108,124,89,122,88
50,51,106,105,107,104,123,108,124,122,125,89
50,52,106,105,107,104,108,123,124,89,90,125
50,53,106,105,107,104,108,124,123,89,90,125
50,54,106,107,105,108,104,124,123,125,90,89
50,55,106,107,105,124,108,123,104,125,91,90
51,0,106,107,105,108,90,124,104,91,123,89
51,1,106,105,107,90,104,108,89,123,124,91
51,2,106,107,105,108,90,123,104,89,124,91
51,3,106,107,105,108,90,123,89,124,104,91
51,4,106,107,105,90,108,123,89,91,124,104
51,5,106,107,105,90,89,108,91,104,123,124
51,6,106,107,105,90,91,108,123,89,104,124
51,7,106,107,105,90,108,89,91,123,104,124
51,8,106,107,105,90,108,123,91,89,124,104
51,9,106,107,105,90,108,123,89,91,104,124
51,10,106,107,105,108,90,123,91,124,89,104
51,11,106,107,105,108,90,123,91,124,89,104
51,12,106,107,105,108,90,123,124,91,89,104
51,13,106,107,105,108,90,91,123,124,89,125
51,14,106,107,105,108,90,124,123,91,89,125
51,15,107,106,105,108,90,124,91,123,89,125
51,16,107,106,105,108,124,90,91,123,125,89
51,17,107,106,105,108,124,91,123,90,125,92
51,18,107,106,105,108,124,91,123,90,125,92
51,19,107,106,105,108,124,91,123,125,90,92
51,20,107,106,108,105,124,91,125,123,90,92
51,21,107,106,108,105,124,125,91,123,90,109
51,22,107,106,108,124,105,125,91,123,90,92
51,23,107,106,108,124,105,125,91,123,90,92
51,24,107,106,108,124,125,105,91,123,90,109
51,25,107,108,106,124,125,105,91,109,123,90
51,26,107,108,106,125,124,109,105,126,91,123
51,27,107,108,106,125,109,124,126,91,105,92
51,28,107,108,106,125,109,124,126,105,91,90
51,29,107,108,106,125,124,109,105,91,126,90
51,30,107,108,106,125,124,109,105,126,91,90
51,31,107,108,106,125,124,109,105,91,126,90
51,32,107,108,106,125,124,109,126,105,91,90
51,33,107,108,125,106,124,109,126,105,91,92
51,34,108,107,125,106,124,109,126,105,91,92
51,35,108,107,125,106,124,109,126,105,91,92
51,36,108,107,125,106,109,124,126,105,91,123
51,37,108,107,125,106,109,124,126,105,91,123
51,38,107,108,125,106,124,109,126,105,123,91
51,39,107,108,106,124,125,123,105,109,126,91
51,40,107,124,106,123,108,125,105,141,91,142
51,41,123,106,107,124,105,122,141,140,121,159
51,42,123,106,124,107,105,122,141,140,121,159
51,43,106,123,107,105,124,122,121,141,104,91
51,44,106,107,105,123,124,108,104,122,91,125
51,45,106,107,105,108,104,124,123,125,91,109
51,46,106,105,107,104,108,124,123,125,88,91
51,47,106,105,107,104,108,123,124,125,122,89
51,48,106,105,107,104,108,123,124,125,122,89
51,49,106,105,107,104,123,108,124,122,125,89
51,50,106,105,107,104,108,123,124,122,89,125
51,51,106,105,107,104,108,123,124,122,89,125
51,52,106,105,107,104,108,123,124,89,90,122
